Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
361	15.0	2.1213202	18.0	13.0	120.75	22.40954	143.0	85.0	13.9	5.7523913	24.0	1.0	120.5	59.82015	232.0	8.0	1000.0	1000.0	1443999	11.447005	11.446979	-11.081054	1.8546752	1.6018952	0.10000002	40294.397475242615
362	17.75	6.759253	24.0	7.0	90.0	79.88429	199.0	12.0	18.1	5.7	31.0	11.0	131.0	60.47644	217.0	26.0	1000.0	1000.0	1447999	11.445386	11.445554	-11.080503	1.8276882	1.5988415	0.10000002	40417.127209186554
363	15.75	2.4874685	18.0	12.0	126.5	57.08108	199.0	39.0	14.9	5.4120235	24.0	9.0	180.4	79.61558	321.0	79.0	1000.0	1000.0	1451999	11.431859	11.43163	-11.067013	1.8248987	1.5999758	0.10000002	40538.35985541344
364	15.0	3.2403703	19.0	10.0	171.25	60.487087	255.0	96.0	16.3	4.0261645	22.0	9.0	112.5	69.73127	257.0	23.0	1000.0	1000.0	1455999	11.46159	11.46166	-11.096353	1.8359783	1.6101253	0.10000002	40659.42629098892
365	15.0	1.4142135	17.0	13.0	158.25	42.78069	208.0	94.0	17.5	8.511756	33.0	0.0	141.3	104.801765	405.0	8.0	1000.0	1000.0	1459999	11.482905	11.482562	-11.117311	1.838332	1.6023213	0.10000002	40780.21749663353
366	16.5	1.6583124	19.0	15.0	145.75	69.75089	258.0	67.0	19.7	7.362744	34.0	8.0	99.7	76.35188	237.0	8.0	1000.0	1000.0	1463999	11.447987	11.447944	-11.08445	1.8333713	1.5996288	0.10000002	40901.601571798325
367	16.75	3.49106	21.0	12.0	161.75	78.68092	246.0	33.0	18.8	8.518216	35.0	1.0	96.5	73.82039	214.0	4.0	1000.0	1000.0	1467999	11.553971	11.553825	-11.193454	1.844658	1.6030635	0.10000002	41024.879841804504
368	19.0	3.8078866	24.0	14.0	123.75	28.73478	159.0	79.0	17.0	3.3763885	22.0	10.0	131.5	65.14177	277.0	23.0	1000.0	1000.0	1471999	11.547997	11.5482	-11.182187	1.9305373	1.5963888	0.10000002	41149.671777009964
369	13.0	3.6742346	19.0	10.0	187.0	89.975	252.0	33.0	16.7	5.7628117	32.0	10.0	143.0	67.26812	233.0	29.0	1000.0	1000.0	1475999	11.45863	11.458742	-11.092397	1.8443543	1.5748874	0.10000002	41274.58060216904
370	15.25	2.2776084	18.0	13.0	150.75	62.295166	219.0	52.0	15.1	3.8065732	24.0	11.0	148.4	77.43668	276.0	53.0	1000.0	1000.0	1479999	11.391155	11.391011	-11.022439	1.8744597	1.5965741	0.10000002	41395.85155630112
371	16.5	3.5	22.0	13.0	148.25	17.354753	172.0	123.0	17.1	4.3692102	25.0	10.0	118.8	74.97039	285.0	20.0	1000.0	1000.0	1483999	11.354267	11.354329	-10.986215	1.8982112	1.6018337	0.10000002	41518.86164999008
372	15.75	3.6996622	19.0	10.0	118.0	18.854708	139.0	95.0	19.6	7.485987	39.0	13.0	95.5	41.94818	149.0	28.0	1000.0	1000.0	1487999	11.376645	11.376565	-11.010336	1.8955097	1.6144383	0.10000002	41638.9505045414
373	21.25	4.145781	27.0	16.0	146.75	105.80968	321.0	46.0	16.9	5.8215113	26.0	8.0	123.8	52.05151	231.0	56.0	1000.0	1000.0	1491999	11.453536	11.453596	-11.089441	1.9059157	1.6232749	0.10000002	41760.12657260895
374	20.5	2.291288	24.0	18.0	160.5	68.6349	275.0	95.0	19.6	6.1188235	33.0	12.0	155.2	123.35461	444.0	10.0	1000.0	1000.0	1495999	11.499799	11.499894	-11.133903	1.8606014	1.6164654	0.10000002	41882.114256858826
375	17.0	2.9154758	22.0	15.0	139.5	30.581858	191.0	116.0	18.8	4.9959984	27.0	10.0	133.2	74.64556	256.0	11.0	1000.0	1000.0	1499999	11.542259	11.542221	-11.1763935	1.9414809	1.5981971	0.10000002	42005.25024485588
376	17.5	2.8722813	20.0	13.0	139.75	45.323147	214.0	91.0	17.6	2.6532998	21.0	12.0	119.3	63.256695	216.0	20.0	1000.0	1000.0	1503999	11.516007	11.516286	-11.147215	1.8917674	1.6028423	0.10000002	42130.21507000923
377	21.0	7.9686885	33.0	11.0	134.75	43.03124	174.0	62.0	20.6	4.3174067	29.0	14.0	91.2	68.437996	243.0	6.0	1000.0	1000.0	1507999	11.512085	11.511993	-11.144695	1.8951598	1.6093812	0.10000002	42254.80561995506
378	17.25	5.9319053	27.0	11.0	81.5	45.817574	143.0	33.0	21.5	8.789198	40.0	7.0	117.3	98.03678	310.0	13.0	1000.0	1000.0	1511999	11.620402	11.620499	-11.255747	1.9175574	1.640574	0.10000002	42375.34006881714
379	17.25	1.6393596	20.0	16.0	112.5	79.4182	238.0	29.0	21.2	5.9464273	31.0	14.0	131.1	60.503635	260.0	41.0	1000.0	1000.0	1515999	11.717005	11.716824	-11.351088	1.922148	1.6237015	0.10000002	42497.582531929016
380	15.25	3.344772	21.0	13.0	118.75	52.20812	198.0	58.0	17.3	4.450843	26.0	10.0	110.6	56.910805	208.0	40.0	1000.0	1000.0	1519999	11.770734	11.770655	-11.405787	1.8632195	1.6373072	0.10000002	42617.715190172195
381	17.75	3.5619516	23.0	14.0	91.25	39.845795	154.0	50.0	16.9	4.5265884	27.0	12.0	145.5	47.30592	223.0	41.0	1000.0	1000.0	1523999	11.812058	11.811748	-11.44883	1.8562382	1.6098101	0.10000002	42739.40601325035
382	16.75	0.8291562	18.0	16.0	84.75	45.88232	150.0	25.0	14.9	5.611595	24.0	4.0	173.4	113.38007	436.0	75.0	1000.0	1000.0	1527999	11.802993	11.80296	-11.437623	1.8997936	1.6039445	0.10000002	42861.711571455
383	20.0	4.527693	24.0	13.0	125.5	32.26066	161.0	81.0	14.9	3.4770677	21.0	9.0	137.2	63.412617	291.0	70.0	1000.0	1000.0	1531999	11.787565	11.787513	-11.421959	1.9009236	1.6124204	0.10000002	42986.778139829636
384	20.25	2.58602	23.0	16.0	125.25	65.43842	233.0	65.0	15.1	2.4269323	20.0	12.0	127.7	39.7594	190.0	65.0	1000.0	1000.0	1535999	11.834515	11.834404	-11.467742	1.8882228	1.6439162	0.10000002	43112.6132004261
385	15.25	2.8613808	19.0	12.0	150.75	53.881237	208.0	69.0	17.7	5.1778374	27.0	11.0	141.6	70.03456	252.0	36.0	1000.0	1000.0	1539999	11.775269	11.7753725	-11.405605	1.9166712	1.6185135	0.10000002	43234.54080462456
386	13.5	3.5	19.0	10.0	111.0	45.617977	176.0	48.0	16.9	5.107837	25.0	8.0	105.9	77.99802	238.0	20.0	1000.0	1000.0	1543999	11.868115	11.867868	-11.501961	1.9218735	1.6262227	0.10000002	43356.69161248207
387	16.0	2.4494898	18.0	12.0	112.0	97.29851	277.0	37.0	13.0	4.1952353	18.0	4.0	161.4	70.94675	233.0	15.0	1000.0	1000.0	1547999	11.959695	11.959593	-11.596701	1.9064693	1.6435266	0.10000002	43477.29583597183
388	14.75	3.112475	18.0	10.0	133.0	89.72736	268.0	20.0	17.7	3.2878563	24.0	14.0	101.5	64.34011	253.0	11.0	1000.0	1000.0	1551999	12.012246	12.011959	-11.646971	1.9144034	1.628235	0.10000002	43599.75780200958
389	19.0	3.2403703	24.0	15.0	131.0	28.098043	166.0	89.0	14.5	5.4451814	25.0	4.0	181.8	77.248695	368.0	62.0	1000.0	1000.0	1555999	11.966493	11.966344	-11.596934	1.9136648	1.6168591	0.10000002	43721.74655723572
390	19.25	4.0233693	25.0	15.0	162.25	64.53826	216.0	56.0	15.9	4.482187	23.0	9.0	129.5	66.663704	237.0	34.0	1000.0	1000.0	1559999	11.861116	11.861191	-11.493993	1.8422658	1.5976287	0.10000002	43845.74345946312
391	16.75	5.3560715	25.0	12.0	102.75	71.29998	224.0	41.0	18.8	4.261455	26.0	13.0	91.5	61.139595	181.0	2.0	1000.0	1000.0	1563999	11.845564	11.84547	-11.47952	1.8529905	1.6038173	0.10000002	43971.02583360672
392	16.25	5.7172985	24.0	9.0	86.5	19.918585	114.0	60.0	17.7	6.5122957	31.0	8.0	125.4	55.627693	188.0	33.0	1000.0	1000.0	1567999	11.838249	11.838379	-11.47267	1.8827796	1.628822	0.10000002	44096.202420949936
393	14.25	5.3091903	22.0	8.0	110.5	60.665066	161.0	8.0	16.8	4.0447497	26.0	11.0	166.5	82.09902	329.0	40.0	1000.0	1000.0	1571999	11.86414	11.864397	-11.498347	1.8978691	1.606077	0.10000002	44220.48530769348
394	16.0	3.8078866	21.0	11.0	133.25	73.842316	212.0	58.0	15.6	2.2891047	20.0	12.0	123.5	75.88313	268.0	15.0	1000.0	1000.0	1575999	11.884819	11.884767	-11.519955	1.8999788	1.6085937	0.10000002	44342.195180892944
395	14.25	2.4874685	18.0	12.0	66.75	16.498106	91.0	45.0	16.0	2.9325757	21.0	11.0	134.7	56.602207	218.0	49.0	1000.0	1000.0	1579999	11.874059	11.874087	-11.5057955	1.8777883	1.6016502	0.10000002	44463.89389824867
396	15.75	3.6314597	22.0	13.0	100.25	24.508926	123.0	59.0	19.4	6.483826	32.0	9.0	152.4	62.81592	265.0	70.0	1000.0	1000.0	1583999	11.818777	11.819012	-11.4520235	1.8647906	1.5945982	0.10000002	44586.16503119469
397	16.0	4.84768	21.0	8.0	146.0	38.42525	175.0	80.0	14.9	4.548626	23.0	7.0	160.2	109.20146	374.0	18.0	1000.0	1000.0	1587999	11.81224	11.811897	-11.446579	1.8152868	1.5938737	0.10000002	44709.171758413315
398	13.0	1.4142135	15.0	11.0	104.5	57.734306	174.0	17.0	16.6	4.694678	26.0	10.0	131.3	61.72204	262.0	17.0	1000.0	1000.0	1591999	11.843687	11.843568	-11.478844	1.8987128	1.6004553	0.10000002	44831.20438838005
399	14.75	3.112475	18.0	10.0	97.5	46.33843	143.0	20.0	17.3	3.226453	22.0	11.0	109.0	44.60493	169.0	10.0	1000.0	1000.0	1595999	11.925407	11.925686	-11.558517	1.8909926	1.6322272	0.10000002	44958.377420425415
400	16.5	5.7227616	26.0	12.0	173.5	55.63497	243.0	90.0	13.1	4.9081564	19.0	1.0	87.3	35.670856	137.0	28.0	1000.0	1000.0	1599999	11.874675	11.874567	-11.506042	1.8809747	1.5983593	0.10000002	45084.42365503311
401	17.0	1.5811388	19.0	15.0	134.5	84.66552	280.0	69.0	18.5	3.8013155	26.0	12.0	109.4	67.43323	218.0	22.0	1000.0	1000.0	1603999	11.854173	11.85391	-11.488783	1.8830149	1.6070566	0.10000002	45207.88651680946
402	16.25	1.9202864	19.0	14.0	100.0	5.8309517	108.0	92.0	16.6	5.2383204	28.0	11.0	132.4	53.06449	194.0	23.0	1000.0	1000.0	1607999	11.931181	11.931235	-11.568063	1.9033035	1.6144836	0.10000002	45327.58143162727
403	16.25	5.2618914	25.0	11.0	130.25	46.224316	191.0	66.0	15.3	7.4973335	33.0	6.0	163.9	64.721634	288.0	66.0	1000.0	1000.0	1611999	12.007178	12.006936	-11.64257	1.8625659	1.6345146	0.10000002	45448.038783311844
404	15.0	2.5495098	19.0	12.0	172.75	151.05856	434.0	73.0	17.6	7.017122	32.0	10.0	137.9	79.40585	256.0	38.0	1000.0	1000.0	1615999	12.03996	12.040113	-11.6751	1.8838143	1.5975581	0.10000002	45569.713299036026
405	20.5	5.0249376	26.0	13.0	118.5	17.18284	132.0	89.0	15.8	3.4292855	22.0	9.0	181.8	88.39661	340.0	7.0	1000.0	1000.0	1619999	11.989133	11.989147	-11.623045	1.8664266	1.5839475	0.10000002	45690.912773132324
406	18.0	4.1833	22.0	11.0	172.5	70.528366	280.0	104.0	15.9	3.9610605	22.0	6.0	82.1	81.59712	215.0	1.0	1000.0	1000.0	1623999	11.946335	11.946094	-11.58029	1.896377	1.6088989	0.10000002	45812.38867807388
407	16.5	1.118034	18.0	15.0	97.25	50.529076	159.0	24.0	17.2	4.6	27.0	10.0	97.9	49.03764	171.0	7.0	1000.0	1000.0	1627999	11.922936	11.922942	-11.556978	1.8744954	1.6145762	0.10000002	45937.419488191605
408	15.75	1.9202864	19.0	14.0	138.25	51.080208	200.0	82.0	15.6	3.4117444	23.0	11.0	110.8	72.40276	264.0	9.0	1000.0	1000.0	1631999	11.942674	11.942622	-11.574731	1.9071821	1.6239722	0.10000002	46062.709943532944
409	17.5	4.1533117	22.0	11.0	110.0	30.651264	145.0	62.0	19.0	2.6457512	25.0	15.0	127.8	69.57989	260.0	3.0	1000.0	1000.0	1635999	11.901671	11.90174	-11.53404	1.8618591	1.6167305	0.10000002	46186.756041288376
410	23.75	7.628073	34.0	15.0	105.25	84.965805	231.0	8.0	17.7	5.9841456	30.0	9.0	156.6	91.28877	310.0	12.0	1000.0	1000.0	1639999	11.960815	11.961007	-11.593739	1.9009105	1.6346219	0.10000002	46307.976216077805
411	15.25	1.47902	17.0	13.0	140.5	128.03418	361.0	53.0	19.0	5.07937	30.0	12.0	186.0	85.158676	323.0	37.0	1000.0	1000.0	1643999	12.003404	12.003414	-11.635455	1.888748	1.6340551	0.10000002	46429.95278215408
412	20.75	4.656984	28.0	15.0	68.75	61.884468	174.0	18.0	19.7	5.7974133	34.0	12.0	113.1	59.542336	247.0	17.0	1000.0	1000.0	1647999	12.05144	12.051653	-11.683385	1.8876703	1.6189686	0.10000002	46551.57022237778
413	12.5	2.598076	14.0	8.0	175.75	77.22168	309.0	124.0	15.6	3.0724583	22.0	11.0	122.1	60.195435	198.0	46.0	1000.0	1000.0	1651999	12.012637	12.01269	-11.642323	1.8868997	1.6296035	0.10000002	46673.479999542236
414	15.5	1.118034	17.0	14.0	147.25	87.69942	278.0	43.0	17.5	4.924429	25.0	11.0	141.9	65.582695	253.0	53.0	1000.0	1000.0	1655999	11.984081	11.983942	-11.615538	1.9147046	1.6196203	0.10000002	46796.14758038521
415	17.0	4.8989797	21.0	9.0	122.5	81.00771	208.0	19.0	16.3	3.5791059	22.0	8.0	135.8	78.64833	252.0	30.0	1000.0	1000.0	1659999	11.922515	11.92234	-11.556031	1.8517165	1.6169755	0.10000002	46921.18683934212
416	19.25	5.9319053	29.0	13.0	130.5	86.52312	270.0	42.0	17.8	6.2417946	28.0	9.0	135.1	56.8374	244.0	60.0	1000.0	1000.0	1663999	11.949546	11.949496	-11.583988	1.8652897	1.6294439	0.10000002	47045.84262061119
417	17.0	3.082207	22.0	14.0	106.75	54.16814	170.0	23.0	17.4	5.5892754	26.0	10.0	133.9	87.32406	351.0	42.0	1000.0	1000.0	1667999	12.037714	12.037993	-11.671496	1.8830212	1.6332173	0.10000002	47170.84857201576
418	12.25	1.47902	14.0	10.0	155.75	60.362965	237.0	86.0	17.0	3.6878178	23.0	11.0	92.3	52.15755	191.0	22.0	1000.0	1000.0	1671999	12.037779	12.037746	-11.668766	1.8773738	1.5985057	0.10000002	47293.63400840759
419	16.25	1.7853571	18.0	14.0	175.75	49.037613	253.0	124.0	14.2	3.6823907	20.0	9.0	155.5	94.723015	397.0	29.0	1000.0	1000.0	1675999	11.959843	11.95991	-11.593135	1.8458161	1.6022726	0.10000002	47415.80668544769
420	18.25	7.01338	30.0	12.0	164.75	76.37203	293.0	92.0	19.8	6.3686733	32.0	10.0	105.5	69.19285	246.0	15.0	1000.0	1000.0	1679999	11.944106	11.944126	-11.577541	1.885139	1.6249394	0.10000002	47536.90874004364
421	23.5	7.826238	34.0	15.0	101.25	55.001705	164.0	13.0	13.1	3.6180103	17.0	6.0	113.7	75.12796	272.0	9.0	1000.0	1000.0	1683999	11.990092	11.990085	-11.621353	1.9313725	1.6274023	0.10000002	47657.58593440056
422	18.25	4.322904	25.0	13.0	86.5	45.85575	138.0	28.0	14.5	3.232646	19.0	9.0	206.9	86.276825	392.0	104.0	1000.0	1000.0	1687999	12.013872	12.014186	-11.646446	1.9283303	1.6290535	0.10000002	47779.68855905533
423	17.25	2.4874685	19.0	13.0	143.5	12.971122	158.0	125.0	19.2	4.621688	25.0	9.0	91.3	69.085526	222.0	13.0	1000.0	1000.0	1691999	11.954802	11.954505	-11.585973	1.9255707	1.5921344	0.10000002	47904.638563632965
424	14.25	3.4186985	20.0	11.0	172.5	44.958313	234.0	128.0	18.7	3.1638584	24.0	14.0	138.0	47.123245	229.0	49.0	1000.0	1000.0	1695999	12.029312	12.029178	-11.664527	1.8915601	1.64466	0.10000002	48029.266453027725
425	14.0	3.1622777	18.0	10.0	255.0	38.11168	318.0	217.0	16.5	5.0842896	25.0	8.0	78.5	44.688366	185.0	29.0	1000.0	1000.0	1699999	12.136433	12.136398	-11.770828	1.8706651	1.6538689	0.10000002	48152.02597308159
426	15.5	4.387482	23.0	12.0	172.5	70.79725	272.0	80.0	17.1	5.0882215	26.0	10.0	150.8	84.01405	281.0	24.0	1000.0	1000.0	1703999	12.159847	12.159717	-11.793588	1.8982841	1.6299909	0.10000002	48272.49302434921
427	17.75	1.47902	20.0	16.0	65.75	48.8435	141.0	8.0	18.3	4.428318	26.0	12.0	146.3	76.643394	296.0	18.0	1000.0	1000.0	1707999	12.18964	12.189452	-11.82309	1.8961033	1.6187305	0.10000002	48394.052144765854
428	20.5	5.1234756	29.0	16.0	118.25	58.46099	197.0	61.0	17.5	3.7215588	22.0	10.0	133.1	52.663933	236.0	64.0	1000.0	1000.0	1711999	12.24387	12.244021	-11.878489	1.8615828	1.6373256	0.10000002	48516.843764305115
429	13.75	1.47902	16.0	12.0	83.75	2.2776084	86.0	81.0	17.7	5.5145264	29.0	10.0	160.7	117.07864	428.0	11.0	1000.0	1000.0	1715999	12.276274	12.276072	-11.910943	1.891201	1.6468707	0.10000002	48639.43516802788
430	15.75	2.8613808	19.0	12.0	175.0	55.879333	249.0	92.0	15.8	4.1904655	24.0	9.0	119.2	71.463	277.0	26.0	1000.0	1000.0	1719999	12.370331	12.370353	-12.004994	1.8605717	1.6450893	0.10000002	48762.27066850662
431	18.5	1.5	21.0	17.0	114.0	45.254833	178.0	50.0	17.8	4.093898	23.0	9.0	119.6	71.720566	207.0	5.0	1000.0	1000.0	1723999	12.402062	12.402018	-12.033389	1.9287957	1.6387976	0.10000002	48888.37487411499
432	17.0	2.738613	20.0	13.0	132.25	80.19157	216.0	9.0	17.8	4.7286363	27.0	12.0	94.5	60.09534	230.0	27.0	1000.0	1000.0	1727999	12.330007	12.330043	-11.961836	1.8698102	1.5919441	0.10000002	49013.02008366585
433	14.75	1.9202864	18.0	13.0	135.5	30.483603	179.0	104.0	13.8	4.8538647	22.0	5.0	113.8	43.627514	183.0	52.0	1000.0	1000.0	1731999	12.270999	12.270961	-11.904374	1.9115486	1.6172514	0.10000002	49134.83466911316
434	14.5	2.95804	19.0	11.0	103.5	68.26602	207.0	34.0	17.7	5.348831	29.0	11.0	134.8	54.151268	211.0	37.0	1000.0	1000.0	1735999	12.326677	12.326903	-11.961371	1.9046578	1.6409311	0.10000002	49255.756023168564
435	20.0	2.1213202	23.0	18.0	110.75	38.71934	147.0	49.0	17.4	4.152108	22.0	6.0	101.5	52.127247	165.0	11.0	1000.0	1000.0	1739999	12.358497	12.35857	-11.993548	1.9000586	1.6481012	0.10000002	49378.48426532745
436	15.25	4.0233693	20.0	9.0	141.25	82.66914	283.0	77.0	16.6	4.029888	24.0	11.0	96.6	45.425102	168.0	24.0	1000.0	1000.0	1743999	12.401485	12.401395	-12.035137	1.8522046	1.6382594	0.10000002	49501.49956393242
437	19.25	2.2776084	23.0	17.0	143.0	53.17424	224.0	76.0	16.9	3.3	25.0	13.0	141.8	78.52745	346.0	51.0	1000.0	1000.0	1747999	12.509851	12.510068	-12.145068	1.8789155	1.6626918	0.10000002	49623.0972867012
438	15.5	2.598076	18.0	12.0	187.25	93.774666	324.0	82.0	16.0	3.1622777	21.0	10.0	134.3	62.071007	245.0	38.0	1000.0	1000.0	1751999	12.57389	12.573663	-12.208804	1.8455919	1.6537166	0.10000002	49747.25757598877
439	16.0	3.082207	21.0	13.0	279.25	85.83815	420.0	195.0	14.3	4.7968736	23.0	6.0	153.1	75.97033	299.0	48.0	1000.0	1000.0	1755999	12.587788	12.587732	-12.224459	1.8667655	1.6290256	0.10000002	49871.620451927185
440	15.0	3.0	20.0	12.0	156.75	48.607483	233.0	104.0	14.0	3.5777087	19.0	9.0	164.9	90.686775	286.0	4.0	1000.0	1000.0	1759999	12.556696	12.556533	-12.192619	1.8561001	1.6223649	0.10000002	49998.385704517365
441	19.5	2.6925824	22.0	15.0	114.25	49.19032	176.0	65.0	16.9	6.518435	30.0	5.0	164.5	59.95707	255.0	44.0	1000.0	1000.0	1763999	12.553158	12.553204	-12.1865	1.8634462	1.634449	0.10000002	50119.17289066315
442	17.0	1.0	18.0	16.0	96.0	33.61547	142.0	60.0	17.1	6.6098413	30.0	3.0	151.3	106.50638	411.0	2.0	1000.0	1000.0	1767999	12.61057	12.610365	-12.243674	1.9373229	1.6821022	0.10000002	50240.98971438408
443	19.5	7.5	32.0	12.0	222.75	121.79568	359.0	46.0	15.0	4.2190046	21.0	8.0	132.3	67.21465	283.0	48.0	1000.0	1000.0	1771999	12.604309	12.60441	-12.237276	1.8825884	1.6339139	0.10000002	50361.194242954254
444	16.0	3.3166249	19.0	11.0	163.0	81.40332	254.0	69.0	17.0	4.64758	25.0	11.0	115.0	46.70546	169.0	22.0	1000.0	1000.0	1775999	12.605618	12.605786	-12.237277	1.9016932	1.6315415	0.10000002	50483.16434955597
445	17.0	3.7416575	21.0	11.0	137.0	73.426834	220.0	59.0	19.4	4.862098	27.0	12.0	95.6	55.424183	197.0	27.0	1000.0	1000.0	1779999	12.56063	12.560489	-12.193079	1.8542368	1.6287899	0.10000002	50605.54132246971
446	14.5	2.291288	18.0	12.0	170.25	60.329823	231.0	95.0	17.8	4.093898	24.0	8.0	146.7	67.57966	243.0	49.0	1000.0	1000.0	1783999	12.580993	12.581004	-12.215727	1.8666422	1.6237669	0.10000002	50730.65438532829
447	13.0	2.345208	17.0	11.0	130.5	68.00184	224.0	37.0	17.3	5.2545214	31.0	10.0	125.2	78.482864	292.0	14.0	1000.0	1000.0	1787999	12.57119	12.571166	-12.204119	1.8780522	1.6504982	0.10000002	50856.15650391579
448	15.0	2.0	17.0	13.0	154.75	18.184814	180.0	136.0	18.5	5.9707623	32.0	8.0	137.0	73.849846	314.0	27.0	1000.0	1000.0	1791999	12.574325	12.574311	-12.204021	1.862164	1.6436306	0.10000002	50979.008227586746
449	15.75	3.49106	20.0	11.0	172.25	89.245094	273.0	57.0	16.8	4.142463	25.0	12.0	158.6	86.70317	374.0	17.0	1000.0	1000.0	1795999	12.5819	12.582048	-12.215767	1.8904603	1.6478462	0.10000002	51100.13409161568
450	14.5	3.2787192	17.0	9.0	121.25	45.860523	197.0	77.0	18.1	5.7697487	27.0	12.0	99.3	55.980442	195.0	9.0	1000.0	1000.0	1799999	12.674483	12.67435	-12.309626	1.8735461	1.6548448	0.10000002	51222.43482661247
451	20.0	5.8309517	30.0	16.0	115.75	34.21531	159.0	67.0	16.4	3.903844	27.0	12.0	136.0	82.506966	302.0	28.0	1000.0	1000.0	1803999	12.742006	12.74227	-12.379488	1.8305687	1.6579629	0.10000002	51343.90442061424
452	18.25	4.085034	25.0	15.0	141.75	88.94767	280.0	45.0	18.6	6.1024585	29.0	10.0	73.7	37.15387	118.0	7.0	1000.0	1000.0	1807999	12.805505	12.805487	-12.442591	1.8132651	1.6445383	0.10000002	51466.15972542763
453	13.75	2.2776084	16.0	10.0	169.5	105.70123	284.0	62.0	18.1	4.060788	26.0	13.0	120.2	65.036606	267.0	32.0	1000.0	1000.0	1811999	12.898731	12.89872	-12.535887	1.8781831	1.67603	0.10000002	51588.62751889229
454	18.75	4.0233693	23.0	13.0	153.25	50.94298	207.0	97.0	15.8	5.4	27.0	8.0	143.0	95.49032	307.0	2.0	1000.0	1000.0	1815999	12.968376	12.9684725	-12.60135	1.9095916	1.6692088	0.10000002	51714.840096473694
455	18.5	3.8405728	23.0	13.0	125.25	103.08582	301.0	48.0	18.8	4.1182523	24.0	12.0	113.1	78.06978	246.0	0.0	1000.0	1000.0	1819999	12.977111	12.977064	-12.609442	1.8766868	1.6714807	0.10000002	51839.80224990845
456	19.5	9.287087	34.0	10.0	137.75	108.70689	314.0	19.0	15.7	4.172529	22.0	9.0	136.6	55.003998	218.0	52.0	1000.0	1000.0	1823999	12.92435	12.924424	-12.556092	1.8439406	1.6474499	0.10000002	51963.66469335556
457	15.5	2.8722813	20.0	12.0	151.25	32.19763	182.0	100.0	14.8	2.8565714	20.0	11.0	145.8	84.661446	299.0	14.0	1000.0	1000.0	1827999	12.85714	12.857179	-12.488103	1.8843718	1.6375295	0.10000002	52084.79320144653
458	12.5	4.387482	16.0	5.0	215.0	158.2419	468.0	34.0	16.2	2.7856777	22.0	12.0	106.2	62.367943	214.0	15.0	1000.0	1000.0	1831999	12.801779	12.801791	-12.434067	1.8811084	1.6279243	0.10000002	52206.563425540924
459	22.0	6.8920245	33.0	14.0	129.75	59.554073	221.0	63.0	16.4	3.44093	23.0	10.0	153.2	84.530235	297.0	46.0	1000.0	1000.0	1835999	12.772577	12.772575	-12.409111	1.7961812	1.6451586	0.10000002	52327.92583799362
460	12.5	2.1794496	16.0	10.0	168.25	85.52887	302.0	68.0	17.5	4.1533117	23.0	11.0	118.5	59.83519	229.0	42.0	1000.0	1000.0	1839999	12.835068	12.834838	-12.470443	1.8545159	1.6507744	0.10000002	52449.75003218651
461	15.5	8.077747	29.0	8.0	163.0	43.20301	219.0	103.0	15.8	4.3081317	23.0	9.0	138.2	71.842606	266.0	15.0	1000.0	1000.0	1843999	12.834388	12.834457	-12.472005	1.820997	1.6324941	0.10000002	52572.2275261879
462	19.5	3.2787192	25.0	17.0	222.0	118.77079	363.0	37.0	15.2	3.544009	20.0	9.0	103.6	62.01	192.0	5.0	1000.0	1000.0	1847999	12.864082	12.864162	-12.50328	1.8400037	1.6573249	0.10000002	52697.682297706604
463	20.0	6.595453	28.0	10.0	98.0	43.358967	170.0	62.0	15.8	4.2142615	22.0	6.0	142.3	67.743706	304.0	60.0	1000.0	1000.0	1851999	12.949745	12.949542	-12.5886345	1.7760619	1.6621367	0.10000002	52823.48396348953
464	17.25	3.9607449	23.0	12.0	114.75	38.89971	151.0	52.0	17.6	3.4409301	26.0	14.0	150.2	62.3118	231.0	50.0	1000.0	1000.0	1855999	13.005934	13.006111	-12.643186	1.8505408	1.6696445	0.10000002	52949.53873825073
465	15.75	1.7853571	18.0	14.0	103.0	12.509996	118.0	87.0	16.8	3.7363086	23.0	10.0	95.5	54.402664	217.0	28.0	1000.0	1000.0	1859999	13.099313	13.09961	-12.737634	1.9181446	1.6861113	0.10000002	53073.99328112602
466	18.5	3.354102	23.0	14.0	120.75	40.65326	188.0	88.0	16.9	3.5902648	22.0	13.0	103.7	44.20645	183.0	29.0	1000.0	1000.0	1863999	13.152199	13.152194	-12.785995	1.9225268	1.6718718	0.10000002	53195.9671933651
467	14.75	4.2646804	22.0	11.0	188.25	47.6832	263.0	133.0	16.3	5.2924476	23.0	6.0	137.5	119.83343	424.0	3.0	1000.0	1000.0	1867999	13.126799	13.12702	-12.757985	1.8857985	1.6824286	0.10000002	53317.96742105484
468	18.0	3.6742346	24.0	15.0	141.0	38.0723	171.0	76.0	18.0	4.049691	24.0	12.0	110.0	78.379845	241.0	37.0	1000.0	1000.0	1871999	13.121461	13.1215925	-12.754818	1.8725483	1.6688291	0.10000002	53439.89758014679
