Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Optim_A	Optim_B	Optim_c	Optim_q	Optim_r	Optim_s	Optim_Lam	Optim_Nu	OptimCase	Margin	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
264	8.416667	3.5697415	17.0	1.0	102.541664	60.31513	215.0	14.0	1000.0	527017.0	0.0662914465408805	1.6305844	0.77421206	4.646595	-0.92182076	8.659917	5.8702264	48.165657	-4.504825	-1.3620593e-08	-0.0010242881	-1.1175871e-08	-0.059247386	0.4794015	-0.2533277	126.33253	-71.64119	0.32015356	0.0	0.0049015223	-0.010814628	0.077541664	0.0049015237	1.6531201e-05	0.19512518	0.0	0.32015356	0.0	0.0	0.0	1.5099826	0.009629334	7950000	16660.276762247086
265	8.875	4.737374	20.0	2.0	77.458336	50.561825	237.0	9.0	1000.0	529184.0	0.06631378446115288	1.6496254	0.7948293	4.0879745	-0.8838556	9.692298	6.63737	54.143265	-6.2872915	2.6077032e-08	-0.0037592573	4.4703484e-08	-0.053993374	0.6752876	-0.3942672	81.52219	-42.611855	0.5813631	0.0	0.0065995012	0.002486774	0.052458335	0.0068204757	-0.005892537	0.15713136	1.6290612	0.5813631	1.0	0.0	0.0	1.5204597	0.0095830485	7980000	16699.81729888916
266	8.875	4.62162	17.0	2.0	58.0	41.060932	148.0	8.0	1000.0	531076.0	0.06630162297128589	1.683849	0.81587034	5.522307	-0.79901505	8.121368	5.631814	55.003258	-5.3654757	4.656613e-09	-0.009275996	3.7252903e-08	-0.033267178	0.5576997	-0.32286096	61.96656	-32.758835	0.18978189	0.0	0.006364388	0.011327314	0.033	0.0063709207	0.00090568693	0.12556663	0.7495746	0.18978189	1.0	0.0	0.0	1.5201302	0.00963876	8010000	16733.93185353279
267	6.7916665	4.0618057	19.0	1.0	83.291664	53.71645	216.0	9.0	1000.0	533407.0	0.06634415422885571	1.6723703	0.83856297	4.316764	-0.5621133	6.5932913	4.752827	48.498276	-6.2352157	-3.7252903e-09	0.0009650672	8.940697e-08	-0.047780808	0.4674054	-0.23830314	71.909584	-38.46767	0.43398687	0.0	0.006459624	-0.011998982	0.058291662	0.0066459663	-0.0044483026	0.10618832	0.0	0.43398687	0.0	0.0	0.0	1.5159534	0.009523978	8040000	16768.330319166183
268	7.6666665	4.3843155	17.0	2.0	68.833336	48.618984	173.0	1.0	1000.0	535496.0	0.06635638166047088	1.5664406	0.7886386	3.9626899	-0.5691813	7.221601	5.2889886	45.48897	-7.1459	1.1175871e-08	-0.0035346146	7.450581e-09	-0.04115557	0.44046837	-0.23110092	75.37591	-36.798515	0.3439601	0.0	0.004872655	0.005572596	0.043833338	0.005046999	-0.004818524	0.13317443	0.9350914	0.3439601	1.0	0.0	0.0	1.5422611	0.009516912	8070000	16805.54245710373
269	7.1666665	2.867442	13.0	3.0	81.666664	65.54494	244.0	1.0	1000.0	537956.0	0.06641432098765432	1.5491543	0.8372467	4.114454	-0.841171	7.7551246	5.3326907	42.62764	-6.338522	-5.5879354e-09	-0.00021074648	0.0	-0.051845588	0.43960142	-0.2499418	88.46462	-53.27237	0.3651012	0.0	0.0059451987	-0.0014018747	0.056666665	0.0059801186	-0.002288969	0.15003876	0.0	0.3651012	0.0	0.0	0.0	1.545777	0.0095164245	8100000	16843.827421188354
270	8.083333	3.0265033	16.0	3.0	93.291664	60.9313	260.0	18.0	1000.0	540615.0	0.06649630996309963	1.5782455	0.7376684	3.8437645	-0.5988876	9.092195	7.056172	60.249897	-8.486803	5.5879354e-09	-0.0009685659	1.4901161e-08	-0.062060803	0.3991747	-0.20315696	118.2361	-63.38801	0.31487986	0.0	0.0066047474	-0.0031203902	0.068291664	0.006643999	0.0028138347	0.20171595	0.0	0.31487986	0.0	0.0	0.0	1.5433819	0.0090574315	8130000	16878.53345656395
271	6.7916665	3.8403468	16.0	2.0	64.833336	45.73353	164.0	0.0	1000.0	542508.0	0.06648382352941176	1.5185386	0.82437134	4.284134	-0.63328564	7.5399246	5.9424653	50.042664	-11.301369	1.1175871e-08	-0.007617561	-5.5879354e-08	-0.043892164	0.42303267	-0.23598987	74.05124	-41.447678	0.26875266	0.0	0.0058541717	0.008843553	0.039833337	0.0060918117	-0.0058135795	0.14222223	0.8136157	0.26875266	1.0	0.0	0.0	1.5401514	0.009657625	8160000	16912.756417512894
272	7.25	3.9077914	16.0	1.0	82.166664	62.86207	269.0	7.0	1000.0	544832.0	0.06652405372405372	1.4747654	0.8477505	4.2520504	-1.0187513	7.178099	5.643725	43.426365	-10.426879	-1.6763806e-08	-0.00077855866	-7.4505806e-08	-0.050318222	0.5686486	-0.31401634	99.280594	-58.03652	0.3698523	0.0	0.006931993	-0.002351794	0.057166666	0.006990153	0.002916074	0.14620873	0.0	0.3698523	0.0	0.0	0.0	1.5326254	0.00963654	8190000	16946.834639310837
273	6.25	3.4186985	13.0	1.0	70.541664	55.765114	192.0	0.0	1000.0	546785.0	0.06651885644768857	1.474525	0.87797076	4.2069063	-1.2793396	7.902372	5.8928094	44.71274	-12.8688545	5.5879354e-09	-0.005832292	7.4505806e-08	-0.044921804	0.48326224	-0.2813462	78.9186	-49.38323	0.24282041	0.0	0.004992589	0.0073574986	0.045541663	0.005025407	-0.002320325	0.16405323	0.8237545	0.24282041	1.0	0.0	0.0	1.5390182	0.009129377	8220000	16982.37927865982
274	6.7916665	3.7302723	16.0	2.0	73.833336	57.828526	234.0	6.0	1000.0	549156.0	0.06656436363636363	1.4523584	0.82477987	3.8106878	-0.8843032	6.728045	5.431706	47.650417	-12.113846	1.3038516e-08	-0.008982463	-5.9604645e-08	-0.0435144	0.5182812	-0.29072744	97.71323	-59.418156	0.19234833	0.0	0.006694782	0.008356039	0.048833337	0.00678579	0.0043172296	0.204801	0.89509267	0.19234833	1.0	0.0	0.0	1.5291291	0.009279894	8250000	17022.43588900566
275	7.9583335	4.738839	19.0	0.0	76.625	42.223427	153.0	0.0	1000.0	551342.0	0.06658719806763284	1.5117791	0.83514977	4.4630523	-0.7405004	7.510876	5.7550306	70.09355	-9.176958	0.0	-0.0036230786	2.9802322e-08	-0.051965483	0.51609105	-0.29484186	76.52657	-46.795826	0.2216605	0.0	0.0045511373	0.0068060705	0.051625	0.0045835655	-0.0025593783	0.20199749	0.8177334	0.2216605	1.0	0.0	0.0	1.5323602	0.009777023	8280000	17056.67621421814
276	6.625	3.6493435	16.0	2.0	66.875	48.22198	188.0	2.0	1000.0	553337.0	0.06658688327316487	1.4376253	0.9029244	4.2164307	-1.4815246	7.158307	5.5614543	38.16528	-11.809962	5.5879354e-09	-0.0042392844	7.450581e-09	-0.043348942	0.42678505	-0.2385304	64.156876	-40.24807	0.4035484	0.0	0.006472863	0.005864523	0.041875	0.006769598	-0.006067143	0.124050684	1.0505866	0.4035484	1.0	0.0	0.0	1.53923	0.009437932	8310000	17091.03747034073
277	7.3333335	3.72678	16.0	1.0	85.416664	53.538082	206.0	0.0	1000.0	555808.0	0.06664364508393285	1.4646177	0.8569889	3.981001	-0.7352898	7.382371	5.4367785	43.944527	-8.400192	6.0535967e-09	0.0017710838	3.7252903e-08	-0.049942743	0.5117452	-0.27782094	90.11163	-53.422684	0.38140732	0.0	0.0054435553	-0.006549819	0.060416665	0.0058838967	-0.007780736	0.13748392	0.0	0.38140732	0.0	0.0	0.0	1.5645659	0.009604308	8340000	17125.960252285004
278	7.9166665	3.6959062	16.0	1.0	88.541664	49.97414	183.0	4.0	1000.0	558358.0	0.0667094384707288	1.6867449	0.7909019	4.5517473	-0.85908747	8.137337	5.6378403	44.557526	-12.2928295	-2.8871e-08	0.0009236763	-1.8626451e-08	-0.05385032	0.43055397	-0.22705245	73.59985	-40.42388	0.36084136	0.0	0.006014917	-0.006285717	0.063541666	0.0060448707	-0.0021449819	0.15360217	0.0	0.36084136	0.0	0.0	0.0	1.5719447	0.0094506275	8370000	17160.963950395584
279	7.8333335	4.2589774	20.0	2.0	59.5	52.684597	190.0	0.0	1000.0	560333.0	0.06670630952380953	1.5262128	0.86649024	4.9936595	-0.8387363	7.9650316	5.4008093	38.87727	-18.08873	-3.7252903e-09	-0.009022975	3.7252903e-08	-0.033000693	0.41174507	-0.23439306	70.8302	-43.944683	0.2176248	0.0	0.006803129	0.009863484	0.0345	0.0068848794	0.0030982778	0.117422	0.8304991	0.2176248	1.0	0.0	0.0	1.5784836	0.009429	8400000	17201.54171562195
280	7.25	4.0129995	15.0	0.0	73.291664	50.057865	196.0	0.0	1000.0	562592.0	0.06673689205219455	1.4831227	0.8360495	4.1297226	-0.95636845	7.9798594	6.5888624	47.730686	-13.603943	1.3038516e-08	-0.0019442604	0.0	-0.047289062	0.50717914	-0.31601056	68.63367	-42.377937	1.1790569	0.0	0.0061566657	0.000689664	0.048291665	0.006186352	0.0018934534	0.12076873	2.9878173	1.1790569	1.0	0.0	0.0	1.5632391	0.009159934	8430000	17234.76855611801
281	6.375	3.4133623	14.0	1.0	51.166668	45.49878	183.0	5.0	1000.0	564020.0	0.06666903073286053	1.4302729	0.9111017	4.0409107	-0.68726414	6.553415	5.3812966	45.79317	-11.867493	3.7252903e-09	-0.009602587	4.8428774e-08	-0.025764642	0.54961836	-0.33533895	55.016563	-37.63622	0.18214074	0.0	0.006533764	0.013040444	0.026166668	0.0065374533	0.0006024729	0.09838193	0.7078407	0.18214074	1.0	0.0	0.0	1.5576347	0.009562264	8460000	17262.307628154755
282	8.708333	5.0289097	19.0	3.0	55.208332	44.94532	203.0	1.0	1000.0	565613.0	0.06662108362779741	1.6353137	0.8866918	4.379153	-0.7946874	5.440536	5.3706894	44.585026	-18.028677	-1.5832484e-08	-0.0070558107	-2.9802322e-08	-0.02941433	0.52982527	-0.353759	58.883957	-34.62903	0.21571049	0.0	0.006511381	0.01163115	0.030208332	0.006519125	-0.0009189073	0.10904046	0.748213	0.21571049	1.0	0.0	1.0	1.5417666	0.0064597195	8490000	17289.975150108337
283	8.083333	4.162498	16.0	1.0	78.541664	43.70734	174.0	10.0	1000.0	567860.0	0.06665023474178404	1.5947092	0.9246486	5.0275373	-1.2589633	5.199931	4.341966	52.505173	-10.434284	-2.2351742e-08	0.00044377334	2.2351742e-08	-0.043364108	0.5042715	-0.31063694	81.162796	-48.026985	0.4205613	0.0	0.0063423063	-0.00535201	0.053541664	0.006509681	-0.0043504154	0.11307623	0.0	0.4205613	0.0	0.0	0.0	1.5372087	0.009146519	8520000	17317.37557220459
284	7.1666665	3.8908725	16.0	0.0	70.958336	43.72307	154.0	0.0	1000.0	569909.0	0.06665602339181287	1.6475716	0.8750614	5.035506	-0.79564536	7.656382	6.019561	59.352467	-12.349011	7.916242e-09	-0.0014657177	-8.195639e-08	-0.043849528	0.48406655	-0.32972664	63.10585	-36.60348	0.43619198	0.0	0.0070481054	-9.342627e-05	0.045958336	0.0070802984	0.0018395823	0.105117396	0.0	0.43619198	0.0	0.0	0.0	1.5433209	0.009221527	8550000	17344.496804714203
285	7.625	4.04982	16.0	2.0	78.333336	42.197617	147.0	7.0	1000.0	572272.0	0.0666983682983683	1.5888724	0.8604491	3.6907315	-1.5966039	8.080093	6.115819	46.32996	-9.089907	1.5832484e-08	-0.0032713315	1.1175871e-08	-0.04888727	0.51691836	-0.31617332	82.86569	-50.403374	0.6170902	0.0	0.0063725444	0.0020318492	0.053333335	0.0064387233	-0.0032367324	0.15830481	1.770968	0.6170902	1.0	0.0	0.0	1.5406232	0.00875134	8580000	17371.73584651947
286	6.9166665	3.36547	13.0	2.0	60.833332	48.088173	182.0	3.0	1000.0	573967.0	0.06666283391405342	1.5201209	0.8861037	4.6220584	-1.1357455	7.1031723	6.0351615	43.445087	-12.41592	-9.313226e-09	-0.0068941535	-1.4901161e-08	-0.040826954	0.56923884	-0.30870467	63.184963	-40.896454	0.3529255	0.0	0.0060123177	0.0077383826	0.035833333	0.0062879934	-0.0053729466	0.104719274	0.8814463	0.3529255	1.0	0.0	0.0	1.530541	0.009664717	8610000	17398.915340662003
287	6.75	3.8971143	15.0	1.0	67.5	50.73296	169.0	0.0	1000.0	575996.0	0.0666662037037037	1.4273782	0.82762146	5.10923	-0.6934505	7.1080227	5.942453	54.67366	-10.515984	9.313226e-09	-0.007199938	-1.3038516e-08	-0.046343558	0.4908492	-0.2907681	54.77915	-31.94487	0.44552428	0.0	0.0076438477	0.005410194	0.0425	0.007817734	-0.0046397727	0.12380219	1.188638	0.44552428	1.0	0.0	0.0	1.5382664	0.009554412	8640000	17426.289549827576
288	7.5416665	2.9436255	14.0	1.0	80.041664	56.63662	230.0	5.0	1000.0	578511.0	0.06672560553633218	1.5970632	0.7918965	3.9509516	-0.64244956	7.1244955	5.2897024	42.730618	-7.614478	-9.313226e-09	0.00044484716	0.0	-0.048170034	0.4112923	-0.2166237	105.14113	-51.83141	0.38425502	0.0	0.0064028697	-0.0023662017	0.055041663	0.0064259875	-0.0017695769	0.1354537	0.0	0.38425502	0.0	0.0	0.0	1.5331049	0.009461399	8670000	17453.81469798088
289	6.75	4.511559	19.0	0.0	53.916668	43.692978	133.0	0.0	1000.0	580227.0	0.06669275862068966	1.3813888	0.8173413	4.085284	-0.64745027	6.557909	5.2074294	34.874695	-7.6929054	1.0244548e-08	-0.008548975	2.9802322e-08	-0.031363677	0.5791253	-0.35139745	53.244705	-30.644205	0.2295902	0.0	0.0050327675	0.011646352	0.028916668	0.0051904116	-0.003972365	0.10009683	0.6573679	0.2295902	1.0	0.0	0.0	1.5252324	0.009405574	8700000	17480.91307783127
290	6.875	3.7116091	16.0	2.0	69.791664	41.95432	173.0	0.0	1000.0	582372.0	0.06670927835051546	1.3972086	0.81418926	4.4357986	-0.9841656	6.5359216	4.9428473	40.75409	-10.151574	3.7252903e-09	-0.0037512563	2.2351742e-08	-0.043676935	0.45029265	-0.26117533	76.13428	-41.277992	0.500359	0.0	0.0064872694	0.0039773597	0.044791665	0.006724345	-0.0054484564	0.12521614	1.2771254	0.500359	1.0	0.0	0.0	1.5323758	0.009290665	8730000	17508.189376354218
291	6.6666665	4.129837	19.0	0.0	78.958336	59.846664	254.0	0.0	1000.0	584589.0	0.06673390410958904	1.4460672	0.95145	4.4393673	-1.8515098	7.0309215	5.0559325	50.40705	-8.517378	2.7939677e-09	-0.001877954	-2.9802322e-08	-0.04934135	0.46910715	-0.29945594	103.31094	-60.46044	0.3809648	0.0	0.0060144197	-0.0011279212	0.053958334	0.006390376	0.007197785	0.13780352	0.0	0.3809648	0.0	0.0	0.0	1.5040228	0.0096125165	8760000	17535.59903407097
292	8.416667	4.5361204	16.0	2.0	60.25	48.28669	166.0	7.0	1000.0	586250.0	0.06669510807736063	1.5593476	0.846141	4.3619227	-1.2686768	7.270926	6.166736	47.859596	-9.951027	-1.8626451e-09	-0.0070958645	-2.9802322e-08	-0.037952136	0.5134207	-0.32512748	61.58799	-36.869087	0.32616904	0.0	0.0066209896	0.008853734	0.03525	0.00693089	-0.005877673	0.11147791	0.8647652	0.32616904	1.0	0.0	0.0	1.5177486	0.009431513	8790000	17562.696570396423
293	6.2916665	3.517565	14.0	0.0	66.416664	45.35041	180.0	0.0	1000.0	588196.0	0.0666888888888889	1.4003013	1.0104351	4.4058313	-2.3335633	5.726081	4.9207144	48.756985	-13.341003	-7.450581e-09	-0.006673214	1.1175871e-08	-0.04102549	0.48030743	-0.3010427	65.75084	-38.67616	0.28540537	0.0	0.0069986605	0.008236978	0.041416664	0.007079926	-0.0034424558	0.14582478	0.921772	0.28540537	1.0	0.0	0.0	1.5227691	0.009421002	8820000	17590.166205883026
294	7.5833335	2.8271992	12.0	4.0	76.541664	52.960663	183.0	0.0	1000.0	590654.0	0.06674056497175142	1.5777167	0.8120775	4.3370132	-0.92706877	7.8633804	5.8455234	48.4702	-9.815607	-8.381903e-09	-0.004045883	5.9604645e-08	-0.058024593	0.4833194	-0.2969274	103.66162	-66.6926	0.65123117	0.0	0.0064733024	0.002132885	0.051541664	0.006806189	-0.0070352503	0.14868338	1.7421247	0.65123117	1.0	0.0	0.0	1.528083	0.009530801	8850000	17617.312261104584
295	8.291667	4.2571425	16.0	2.0	66.916664	56.793427	221.0	1.0	1000.0	592752.0	0.06675135135135135	1.6440128	0.8480424	3.9447637	-1.8534734	7.38464	6.4650154	43.191635	-19.917372	8.381903e-09	-0.0074554197	7.8231096e-08	-0.048669033	0.49931204	-0.30049032	83.328674	-53.409214	0.20042378	0.0	0.0060464884	0.010011553	0.041916665	0.0060873223	-0.002680085	0.17590389	0.77714294	0.20042378	1.0	0.0	0.0	1.5312929	0.009387021	8880000	17644.65942955017
296	6.25	3.7221186	19.0	0.0	76.5	53.56227	204.0	3.0	1000.0	595004.0	0.0667793490460157	1.3573512	0.93270844	4.567458	-1.591489	7.467786	6.7330356	49.36627	-11.892459	-1.6763806e-08	-0.004568154	2.9802322e-08	-0.051450998	0.5722662	-0.37975374	92.13466	-63.771248	0.4032712	0.0	0.006908164	0.0043164585	0.0515	0.006963021	-0.0030458085	0.1691104	1.2650787	0.4032712	1.0	0.0	0.0	1.5217327	0.0094003705	8910000	17671.8937561512
297	7.625	3.9771483	15.0	2.0	79.791664	60.257763	251.0	1.0	1000.0	597433.0	0.06682695749440716	1.4536935	0.8800159	4.287017	-1.0046697	7.810357	6.9591374	55.410187	-9.229551	1.8626451e-09	-0.0066563413	-2.2351742e-08	-0.05308371	0.54084235	-0.3352707	110.46243	-72.92738	0.32188147	0.0	0.0063702385	0.004573301	0.054791663	0.0063913343	0.0020261838	0.19460589	1.1802199	0.32188147	1.0	0.0	0.0	1.5355787	0.009587943	8940000	17699.50226712227
298	6.8333335	3.3499587	14.0	0.0	62.5	47.374393	147.0	3.0	1000.0	599484.0	0.06683210702341137	1.4907806	0.8316958	5.2084284	-1.9430034	7.916998	6.391223	49.412743	-11.905419	-5.5879354e-09	-0.008051334	-7.450581e-09	-0.03673338	0.5001109	-0.2755981	86.612755	-52.78209	0.13857937	0.0	0.0054282052	0.012557543	0.0375	0.005440585	-0.0015294164	0.1889497	0.65746975	0.13857937	1.0	0.0	0.0	1.5204091	0.009292959	8970000	17726.74303627014
299	8.125	4.20627	16.0	1.0	91.458336	58.305927	194.0	10.0	1000.0	602146.0	0.06690511111111111	1.5919762	0.9401443	4.3995833	-0.8165362	7.8044977	6.188454	43.815678	-12.089252	1.0244548e-08	-0.00038795813	-7.4505806e-08	-0.058431987	0.6105722	-0.4029873	88.63396	-54.216106	0.34702575	0.0	0.0067945556	-0.006594534	0.06645834	0.0067972858	0.0006733871	0.16607587	0.0	0.34702575	0.0	0.0	0.0	1.5215963	0.009657208	9000000	17753.841848134995
300	8.416667	3.9991317	17.0	3.0	73.583336	50.23521	181.0	1.0	1000.0	604175.0	0.06690753045404209	1.6188964	0.8551202	4.7572083	-1.0152836	8.482177	6.2101884	43.311054	-10.624193	2.7939677e-09	-0.006701113	2.9802322e-08	-0.0497758	0.5170909	-0.323225	74.49379	-43.68107	0.30700868	0.0	0.0065470114	0.006128378	0.048583336	0.006571089	-0.00202409	0.17015606	1.0335912	0.30700868	1.0	0.0	0.0	1.5216227	0.009329503	9030000	17781.166947364807
301	6.4166665	3.4024093	15.0	1.0	70.25	49.43451	190.0	11.0	1000.0	606332.0	0.06692406181015452	1.5795796	0.85320216	4.0619235	-1.1908747	7.2681165	5.604839	43.718872	-12.047364	-8.381903e-09	-0.0059585935	0.0	-0.04877225	0.53301525	-0.3456273	84.12954	-48.405914	0.3630235	0.0	0.0066513875	0.0056576934	0.04525	0.006704882	-0.0027635233	0.14276382	1.0842674	0.3630235	1.0	0.0	0.0	1.5176383	0.009794051	9060000	17808.337580919266
302	8.0	4.1231055	19.0	3.0	91.166664	63.365124	255.0	2.0	1000.0	608991.0	0.0669957095709571	1.5879959	0.8161813	4.944388	-0.9973929	7.850654	6.194544	45.12567	-13.75649	1.2572855e-08	0.0012537162	-1.4901161e-08	-0.056438655	0.4708429	-0.27459386	90.03726	-50.907417	0.35999054	0.0	0.0054366114	-0.008368128	0.06616666	0.005609279	-0.005162133	0.15432909	0.0	0.35999054	0.0	0.0	0.0	1.538239	0.009578537	9090000	17835.71253466606
303	8.583333	3.8720865	14.0	2.0	61.583332	46.489174	169.0	0.0	1000.0	610852.0	0.06697938596491228	1.7415487	0.81698096	4.4613676	-0.8596576	9.084429	5.8436866	39.1255	-14.656399	3.7252903e-09	-0.010378724	9.313226e-09	-0.03383881	0.58208466	-0.34452742	67.53394	-39.88952	0.17695807	0.0	0.007770711	0.01135065	0.03658333	0.007824617	0.0028880988	0.15473305	0.82740855	0.17695807	1.0	0.0	0.0	1.5505006	0.009551833	9120000	17862.866864919662
304	6.4166665	4.4526834	20.0	1.0	71.791664	52.27649	192.0	2.0	1000.0	613090.0	0.06700437158469945	1.4128826	0.9260099	4.3795195	-1.7615608	6.5537057	5.8148346	46.212433	-15.542453	-5.5879354e-09	-0.0036348714	-2.2351742e-08	-0.05136617	0.51704997	-0.32731926	77.06228	-44.07369	0.47329754	0.0	0.005845692	0.003920137	0.046791665	0.006237658	-0.0073055304	0.1361616	1.2211453	0.47329754	1.0	0.0	0.0	1.5387006	0.009531481	9150000	17890.277141332626
305	7.9166665	5.4613543	23.0	2.0	77.833336	62.08708	232.0	1.0	1000.0	615366.0	0.06703333333333333	1.4442039	0.87272596	4.314475	-0.67058796	7.1527476	5.337496	42.72818	-12.079599	-1.8626451e-09	-0.0038782887	-1.1175871e-08	-0.050994977	0.5226798	-0.32911658	105.724266	-60.014507	0.6774018	0.0	0.006661912	0.0017039344	0.052833337	0.006670117	0.0011188315	0.15256621	1.9773021	0.6774018	1.0	0.0	0.0	1.5528628	0.009526173	9180000	17917.718423128128
306	8.75	4.4182386	20.0	1.0	85.458336	55.690346	252.0	3.0	1000.0	617959.0	0.06709652551574376	1.6671573	0.88206804	4.3818803	-0.74495554	8.820605	6.642332	51.352875	-10.85182	3.7252903e-09	0.0002038668	-4.4703484e-08	-0.056026652	0.5449254	-0.32837933	97.29666	-59.9875	0.3416223	0.0	0.0076838615	-0.0013292127	0.060458336	0.007730978	-0.0028415476	0.17137109	0.0	0.3416223	0.0	0.0	0.0	1.5352886	0.009312927	9210000	17945.26226258278
307	6.4166665	4.019916	19.0	2.0	56.583332	42.845573	174.0	0.0	1000.0	619722.0	0.06706948051948051	1.4028854	0.92401373	4.6277924	-1.0750376	6.4092364	5.8725476	46.37919	-12.863468	1.1175871e-08	-0.007731568	8.195639e-08	-0.031415936	0.51601565	-0.3004282	58.865555	-33.75999	0.25524125	0.0	0.00805072	0.011998229	0.03158333	0.008334459	-0.0059473584	0.12466075	0.81914127	0.25524125	1.0	0.0	0.0	1.5528579	0.009405471	9240000	17972.857847690582
308	8.25	5.1579227	21.0	2.0	56.083332	32.476807	105.0	0.0	1000.0	621595.0	0.06705447680690399	1.5754737	0.9350055	4.3195124	-1.0903021	6.898507	5.4344296	37.621162	-8.913594	3.7252903e-09	-0.010589976	5.2154064e-08	-0.028655533	0.5991527	-0.34518248	63.590027	-32.33896	0.1621691	0.0	0.0073092533	0.01199521	0.031083332	0.007491504	0.004690154	0.12069943	0.7806072	0.1621691	1.0	0.0	0.0	1.5430306	0.009651905	9270000	18000.086505413055
309	6.875	3.3703673	14.0	2.0	69.791664	44.93048	145.0	2.0	1000.0	623877.0	0.06708354838709678	1.5173862	0.9039854	4.9042706	-0.784497	6.391807	4.9253616	35.96862	-6.8528233	1.8626451e-09	-0.008334354	0.0	-0.04170578	0.5442308	-0.34633622	83.796074	-48.382004	0.25239092	0.0	0.0075865216	0.0076587554	0.044791665	0.0076640085	0.003549213	0.16256814	0.99527305	0.25239092	1.0	0.0	0.0	1.5407057	0.009398796	9300000	18027.516476631165
310	7.2916665	3.220755	13.0	1.0	65.916664	40.29983	147.0	0.0	1000.0	625999.0	0.06709528403001072	1.5731608	0.89314735	3.9310696	-1.0290415	7.89519	5.816197	41.33463	-12.461106	0.0	-0.008500341	0.0	-0.040260687	0.50214094	-0.30456185	76.06741	-41.930378	0.18275966	0.0	0.0057764854	0.009623824	0.040916663	0.005806812	0.0022120497	0.16134782	0.7747436	0.18275966	1.0	0.0	0.0	1.5207856	0.009336552	9330000	18054.8583483696
311	8.458333	3.9155583	17.0	2.0	88.25	46.10337	213.0	2.0	1000.0	628559.0	0.06715373931623932	1.7185555	0.8546948	4.2170286	-1.1517429	8.22077	5.2512817	32.540054	-8.102646	-3.7252903e-09	0.0005778407	1.8626451e-08	-0.054775305	0.49408776	-0.2973402	98.55762	-55.00334	0.3679585	0.0	0.006030743	-0.0070824996	0.06325	0.0060424055	-0.0013125333	0.14771762	0.0	0.3679585	0.0	0.0	0.0	1.5180771	0.009617718	9360000	18082.20710015297
312	8.333333	4.219663	20.0	1.0	91.791664	48.254517	186.0	10.0	1000.0	631157.0	0.06721586794462193	1.7294409	0.81496435	4.40879	-1.0614452	8.577529	5.9267354	38.13814	-10.765978	-1.3969839e-08	-0.0016357487	0.0	-0.06319499	0.48110992	-0.30410713	101.86359	-56.39662	0.31398705	0.0	0.00604138	-0.0019906482	0.06679166	0.006083698	0.0029299825	0.2028647	0.0	0.31398705	0.0	0.0	0.0	1.5175891	0.009311821	9390000	18109.70532822609
313	7.0416665	3.1021388	13.0	2.0	95.041664	54.640858	234.0	12.0	1000.0	633821.0	0.06728460721868365	1.6172554	0.92689735	4.38473	-0.88107693	8.656103	5.8689857	48.04793	-14.209551	3.7252903e-09	0.0010582763	-2.9802322e-08	-0.056092393	0.52204674	-0.31737393	102.62935	-62.85097	0.35288563	0.0	0.006827132	-0.010545756	0.070041664	0.0070599425	-0.0061148037	0.1606061	0.0	0.35288563	0.0	0.0	0.0	1.5175831	0.009445865	9420000	18137.106793642044
314	8.083333	4.424521	20.0	2.0	65.75	37.010414	129.0	0.0	1000.0	635898.0	0.06729079365079366	1.6348392	0.8423316	4.4863315	-0.6835132	8.145391	6.2408466	46.095444	-9.866319	-4.656613e-09	-0.007823434	-1.4901161e-08	-0.040102184	0.5245432	-0.30385756	77.217705	-49.569534	0.24941665	0.0	0.0072750207	0.008603913	0.04075	0.0072837495	0.0011277787	0.14571339	0.9195368	0.24941665	1.0	0.0	0.0	1.5348907	0.0098685315	9450000	18164.240582942963
315	8.25	4.0440283	19.0	1.0	66.125	41.4531	130.0	0.0	1000.0	637926.0	0.06729177215189873	1.6767666	0.8564361	4.1720405	-0.6042491	7.4677095	5.731874	44.0529	-9.729891	0.0	-0.0073997136	2.6077032e-08	-0.04046258	0.55460095	-0.3421667	73.48175	-45.304516	0.21295737	0.0	0.0061760293	0.009607126	0.041125	0.0061934106	-0.0016818264	0.1627332	0.801785	0.21295737	1.0	0.0	0.0	1.5211679	0.009554101	9480000	18191.633120775223
316	7.2083335	4.4156837	19.0	1.0	65.958336	48.765152	157.0	0.0	1000.0	639922.0	0.06728937960042061	1.3621002	0.96466553	3.9949746	-1.0375082	6.3993707	5.4108047	49.76566	-10.3160095	9.313226e-09	-0.005490475	-2.9802322e-08	-0.04185407	0.56688166	-0.34233558	67.91628	-39.220356	0.33809435	0.0	0.006274974	0.007071551	0.040958337	0.006490498	-0.005288307	0.1297592	0.9419951	0.33809435	1.0	0.0	0.0	1.5063288	0.009482184	9510000	18219.107914447784
