Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
520	1.0	0.70710677	2.0	0.0	57.0	85.11757	204.0	0.0	3.4	3.3526108	10.0	0.0	198.0	125.3164	411.0	6.0	1000.0	1000.0	2079999	-7.381363	-7.380606	7.592285	2.3175771	0.6837967	0.10000002	70728.48533916473
521	0.75	0.8291562	2.0	0.0	287.5	176.17108	496.0	109.0	5.5	3.8535697	12.0	0.0	155.6	90.2122	317.0	13.0	1000.0	1000.0	2083999	-7.777036	-7.7792387	8.065839	15.379425	0.691279	0.10000002	70850.57427787781
522	1.75	1.7853571	4.0	0.0	136.5	120.83977	315.0	23.0	4.1	2.7	8.0	0.0	184.0	131.84764	417.0	10.0	1000.0	1000.0	2087999	-9.402988	-9.402151	9.697142	5.2879343	0.6772005	0.10000002	70972.30352902412
523	1.75	3.0310888	7.0	0.0	88.25	113.72637	279.0	1.0	3.3	2.3259406	7.0	0.0	181.5	128.97307	448.0	38.0	1000.0	1000.0	2091999	-9.937686	-9.944637	10.213533	5.851416	0.66586083	0.10000002	71094.36585402489
524	1.5	2.598076	6.0	0.0	35.0	39.00641	101.0	0.0	2.8	2.5612497	9.0	0.0	160.2	114.56335	372.0	0.0	1000.0	1000.0	2095999	-9.963467	-9.960579	10.1863165	4.8540215	0.6887913	0.10000002	71216.03343892097
525	2.25	2.2776084	5.0	0.0	129.75	78.05247	204.0	0.0	6.1	4.6786747	17.0	1.0	261.8	127.88261	476.0	23.0	1000.0	1000.0	2099999	-8.873815	-8.875411	9.060338	1.2742406	0.683871	0.10000002	71338.05434536934
526	1.25	1.6393596	4.0	0.0	180.0	148.88083	354.0	8.0	2.5	1.8027756	5.0	0.0	192.1	114.40581	326.0	0.0	1000.0	1000.0	2103999	-7.298029	-7.29851	7.452259	1.6315049	0.6801719	0.10000002	71460.22814965248
527	2.5	2.8722813	7.0	0.0	126.5	108.23701	259.0	0.0	3.5	2.5787594	8.0	0.0	171.3	97.14942	304.0	0.0	1000.0	1000.0	2107999	-6.1042485	-6.1061683	6.2667246	1.8247164	0.6743544	0.10000002	71582.71927165985
528	7.0	6.4420495	18.0	2.0	315.0	51.560642	362.0	231.0	5.8	2.6	9.0	1.0	191.3	107.88054	414.0	23.0	1000.0	1000.0	2111999	-5.8239856	-5.82296	6.0187616	1.422992	0.66038805	0.10000002	71704.96827459335
529	1.75	1.0897248	3.0	0.0	98.25	88.8211	238.0	0.0	2.8	1.8867962	7.0	0.0	242.0	82.69462	334.0	78.0	1000.0	1000.0	2115999	-5.2488527	-5.248975	5.412282	1.1524665	0.6636953	0.10000002	71827.82609724998
530	0.5	0.8660254	2.0	0.0	148.5	88.728516	240.0	30.0	2.3	1.7916472	6.0	0.0	200.0	107.4458	359.0	33.0	1000.0	1000.0	2119999	-4.418401	-4.4158607	4.5778065	1.853001	0.64493984	0.10000002	71950.18615102768
531	2.75	2.9474566	7.0	0.0	127.0	78.75595	255.0	46.0	2.6	2.4979992	8.0	0.0	140.2	87.74258	288.0	8.0	1000.0	1000.0	2123999	-4.2487593	-4.2475133	4.434269	1.7006619	0.64825124	0.10000002	72071.86469078064
532	1.0	1.2247449	3.0	0.0	96.75	54.586514	140.0	4.0	1.4	1.8000001	6.0	0.0	81.4	96.26755	305.0	0.0	1000.0	1000.0	2127999	-3.2487009	-3.2491565	3.401966	1.0478145	0.6522028	0.10000002	72193.48998141289
533	2.5	2.291288	6.0	0.0	211.5	154.55824	438.0	6.0	1.2	1.7204651	5.0	0.0	119.7	90.756874	287.0	0.0	1000.0	1000.0	2131999	-2.5956552	-2.5961347	2.7532725	1.2486892	0.64751005	0.10000002	72315.26112484932
534	2.75	4.205651	10.0	0.0	64.75	57.34272	157.0	0.0	2.9	3.8327537	13.0	0.0	138.5	95.66216	295.0	0.0	1000.0	1000.0	2135999	-2.2472544	-2.2477925	2.4208555	1.8489436	0.64842236	0.10000002	72437.02007675171
535	1.5	2.0615528	5.0	0.0	159.25	104.88893	257.0	0.0	1.8	2.1817424	7.0	0.0	94.4	96.091835	257.0	0.0	1000.0	1000.0	2139999	-2.1398928	-2.138727	2.3388042	1.2121053	0.6416299	0.10000002	72557.9974296093
536	0.5	0.8660254	2.0	0.0	130.0	97.4782	270.0	8.0	1.2	1.777639	6.0	0.0	186.2	146.30638	373.0	0.0	1000.0	1000.0	2143999	-2.3954594	-2.396231	2.5684896	1.3711851	0.6350542	0.10000002	72679.36033344269
537	1.0	1.0	2.0	0.0	96.25	57.377586	150.0	5.0	1.8	1.6	6.0	0.0	121.0	107.54999	293.0	0.0	1000.0	1000.0	2147999	-1.7799283	-1.7804536	1.9376498	1.1803621	0.6412713	0.10000002	72801.27827334404
538	1.0	1.2247449	3.0	0.0	128.25	49.28679	179.0	54.0	1.7	1.6155494	4.0	0.0	56.2	42.562424	138.0	0.0	1000.0	1000.0	2151999	-1.671402	-1.6711895	1.8357432	2.7682128	0.65364724	0.10000002	72922.86675429344
539	1.0	0.70710677	2.0	0.0	211.25	161.55243	441.0	23.0	3.1	4.0853395	12.0	0.0	107.5	63.64629	240.0	15.0	1000.0	1000.0	2155999	-1.8877155	-1.8872387	2.0421994	1.1605937	0.65224147	0.10000002	73045.24670553207
540	1.0	0.70710677	2.0	0.0	130.75	112.58636	322.0	40.0	3.3	3.377869	10.0	0.0	174.8	151.75954	418.0	1.0	1000.0	1000.0	2159999	-2.1969335	-2.1969461	2.3456094	1.116238	0.6520675	0.10000002	73166.87145113945
541	4.25	3.7666297	10.0	0.0	247.25	88.040825	382.0	141.0	4.8	4.556314	14.0	0.0	191.7	111.32569	403.0	0.0	1000.0	1000.0	2163999	-2.1127727	-2.1123695	2.2770112	1.7911124	0.64490354	0.10000002	73288.1400411129
542	1.5	1.118034	3.0	0.0	146.25	103.854164	263.0	0.0	4.5	4.944694	16.0	0.0	144.6	124.3545	337.0	0.0	1000.0	1000.0	2167999	-2.377111	-2.3773663	2.5283256	1.250798	0.6485846	0.10000002	73409.88821744919
543	4.75	4.322904	12.0	1.0	230.5	53.57938	320.0	180.0	1.2	1.5362291	4.0	0.0	86.9	54.557217	147.0	8.0	1000.0	958.4	2171999	-2.0749028	-2.0748322	2.2466943	1.3542756	0.65722185	0.10000002	73530.30693507195
544	2.5	1.6583124	4.0	0.0	165.5	83.11889	302.0	80.0	3.0	1.8973665	6.0	0.0	207.6	119.0489	347.0	10.0	1000.0	1000.0	2175999	-2.4417048	-2.442005	2.5915723	1.6198653	0.6492633	0.10000002	73652.38282871246
545	4.25	3.4186985	10.0	1.0	171.25	79.71943	251.0	75.0	4.0	3.0659418	9.0	0.0	142.3	92.41001	349.0	12.0	1000.0	1000.0	2179999	-2.7723053	-2.772615	2.923292	1.4571091	0.6497183	0.10000002	73773.92094278336
546	1.5	0.5	2.0	1.0	216.0	111.397934	331.0	43.0	5.6	5.8685603	21.0	0.0	217.0	149.95065	416.0	0.0	1000.0	1000.0	2183999	-2.3371468	-2.3377078	2.5080097	1.1269937	0.6545027	0.10000002	73895.9662528038
547	2.0	1.5811388	4.0	0.0	102.75	80.60513	213.0	12.0	2.6	2.3748684	7.0	0.0	197.8	143.18506	417.0	0.0	1000.0	1000.0	2187999	-1.8451926	-1.8448994	1.9954283	1.0056034	0.64307684	0.10000002	74017.79806637764
548	0.75	0.4330127	1.0	0.0	20.5	25.31304	62.0	0.0	4.2	3.2496152	12.0	0.0	206.2	115.21528	385.0	21.0	1000.0	1000.0	2191999	-2.1836448	-2.181857	2.3844259	1.7134866	0.64680934	0.10000002	74139.81544017792
549	5.75	1.9202864	8.0	3.0	318.0	98.389534	422.0	203.0	4.7	5.6044626	20.0	0.0	150.9	123.55601	395.0	0.0	1000.0	1000.0	2195999	-3.5055025	-3.5042284	3.7249415	2.1570625	0.6516064	0.10000002	74262.09990286827
550	2.25	1.9202864	5.0	0.0	160.25	75.89919	224.0	31.0	4.3	3.348134	12.0	0.0	172.2	120.28367	352.0	0.0	1000.0	1000.0	2199999	-3.3117223	-3.3123763	3.4700308	2.4587936	0.6660464	0.10000002	74384.23863148689
551	4.25	4.085034	11.0	0.0	256.0	143.79326	405.0	26.0	4.4	2.9393878	10.0	0.0	222.5	107.62458	387.0	4.0	1000.0	1000.0	2203999	-3.1824038	-3.177824	3.3736064	3.2329307	0.6660001	0.10000002	74506.05224084854
552	3.25	2.384848	6.0	0.0	165.0	82.972885	238.0	25.0	5.2	2.521904	10.0	2.0	245.9	85.78397	367.0	100.0	1000.0	1000.0	2207999	-2.7443857	-2.7447448	2.8953466	0.9870096	0.65306574	0.10000002	74627.9700615406
553	5.25	3.112475	8.0	0.0	236.0	140.0732	365.0	0.0	5.6	3.903844	14.0	0.0	165.1	85.454605	273.0	4.0	1000.0	1000.0	2211999	-2.5289474	-2.5290635	2.7050073	1.2625201	0.645561	0.10000002	74750.30576014519
554	3.25	1.299038	5.0	2.0	228.0	47.275787	287.0	155.0	4.1	3.726929	13.0	1.0	198.7	113.26081	344.0	0.0	1000.0	1000.0	2215999	-3.223644	-3.2245457	3.406716	3.019286	0.67079467	0.10000002	74872.03389930725
555	4.75	2.046338	8.0	3.0	245.0	84.64337	357.0	122.0	6.1	3.9102428	15.0	1.0	216.8	56.557583	337.0	155.0	1000.0	1000.0	2219999	-3.2973385	-3.2969809	3.4626014	4.796296	0.6559837	0.10000002	74994.7328608036
556	3.5	2.0615528	6.0	1.0	253.0	60.876926	327.0	189.0	6.0	4.427189	14.0	0.0	240.9	105.52104	373.0	33.0	1000.0	1000.0	2223999	-3.6244235	-3.6242893	3.7911773	1.0412397	0.6474515	0.10000002	75116.51070451736
557	6.75	4.7631397	14.0	2.0	306.25	52.940414	379.0	238.0	4.6	3.7202148	12.0	1.0	254.3	106.543	402.0	64.0	1000.0	1000.0	2227999	-3.35279	-3.352464	3.531163	1.1452264	0.63844395	0.10000002	75238.51718688011
558	3.25	0.8291562	4.0	2.0	239.75	85.3328	331.0	101.0	4.4	2.9051678	11.0	1.0	219.9	109.96222	395.0	10.0	1000.0	914.1	2231999	-3.349645	-3.3496978	3.5114517	1.1521251	0.64908606	0.10000002	75357.8002808094
559	2.75	1.7853571	5.0	1.0	213.75	151.10654	466.0	64.0	5.4	1.56205	9.0	3.0	283.2	95.715	411.0	117.0	1000.0	1000.0	2235999	-2.775818	-2.7760868	2.922166	1.0926766	0.6459212	0.10000002	75480.41373872757
560	2.5	2.598076	6.0	0.0	226.0	159.00943	400.0	0.0	5.6	2.9393878	11.0	2.0	279.2	110.953865	398.0	29.0	1000.0	1000.0	2239999	-2.456288	-2.4563837	2.598549	0.95303357	0.6400892	0.10000002	75602.60026788712
561	6.0	2.828427	10.0	2.0	125.5	94.93287	275.0	24.0	6.1	2.9137604	11.0	2.0	219.8	57.977234	290.0	91.0	1000.0	1000.0	2243999	-2.1532807	-2.1531773	2.300371	0.9788852	0.63847363	0.10000002	75724.59648418427
562	3.75	1.7853571	6.0	2.0	211.75	91.17394	287.0	57.0	5.2	2.6381812	10.0	2.0	270.1	102.37427	403.0	48.0	1000.0	1000.0	2247999	-2.3491216	-2.349223	2.5220146	2.5639696	0.64796025	0.10000002	75846.53741931915
563	5.0	0.70710677	6.0	4.0	279.0	36.585518	336.0	245.0	5.5	2.5787594	10.0	2.0	260.1	42.746815	331.0	194.0	1000.0	1000.0	2251999	-2.5567725	-2.5563219	2.7200475	1.0255405	0.6482205	0.10000002	75968.38211250305
564	3.8	2.7129319	8.0	1.0	215.6	87.593605	310.0	54.0	4.8	2.8565714	10.0	1.0	221.9	119.1658	400.0	4.0	900.0	1000.0	2255999	-2.3920765	-2.3920817	2.5397682	1.2986286	0.63147724	0.10000002	76090.71065497398
565	3.75	1.47902	6.0	2.0	276.75	83.034256	369.0	142.0	4.3	2.238303	10.0	2.0	258.9	120.34654	417.0	28.0	1000.0	1000.0	2259999	-3.2805407	-3.2795694	3.4474764	1.965654	0.6406003	0.10000002	76212.73201608658
566	4.25	1.299038	5.0	2.0	294.25	48.256477	361.0	225.0	3.1	2.0223749	6.0	0.0	244.9	84.20624	363.0	118.0	1000.0	1000.0	2263999	-4.3823876	-4.3880677	4.593246	3.0353506	0.6580371	0.10000002	76335.49999904633
567	4.0	3.082207	9.0	1.0	246.25	104.3321	380.0	126.0	4.1	2.9137604	10.0	1.0	241.1	68.019775	354.0	128.0	1000.0	1000.0	2267999	-4.2078295	-4.2096314	4.413621	2.1854458	0.66641295	0.10000002	76457.0626680851
568	5.5	3.354102	9.0	0.0	227.75	83.06135	346.0	116.0	5.5	2.9068882	9.0	1.0	269.7	78.226654	397.0	136.0	1000.0	1000.0	2271999	-4.8066	-4.8049426	5.029085	2.716701	0.6560676	0.10000002	76579.33408784866
569	8.0	4.582576	15.0	3.0	328.0	82.94275	405.0	193.0	5.2	3.8418746	13.0	2.0	265.1	104.43701	388.0	24.0	1000.0	1000.0	2275999	-5.0958195	-5.0958066	5.274122	2.03157	0.6455798	0.10000002	76702.36696720123
570	4.0	1.2247449	5.0	2.0	247.25	51.66418	325.0	198.0	5.5	3.5566838	15.0	1.0	291.0	116.79469	446.0	67.0	1000.0	1000.0	2279999	-5.6630006	-5.6645293	5.9652715	13.058126	0.6507179	0.10000002	76824.83533596992
571	4.25	2.8613808	8.0	0.0	297.75	96.045235	395.0	163.0	2.7	1.4866068	5.0	0.0	221.4	114.01508	356.0	12.0	1000.0	1000.0	2283999	-7.558489	-7.5633755	7.8650284	28.890228	0.6781241	0.10000002	76946.81765604019
572	3.25	1.9202864	5.0	0.0	210.75	66.76217	273.0	100.0	4.0	2.408319	8.0	0.0	204.9	131.25963	364.0	0.0	1000.0	1000.0	2287999	-8.830674	-8.83225	9.137488	34.92662	0.68816006	0.10000002	77069.69386482239
573	6.75	2.8613808	11.0	3.0	278.75	26.479946	311.0	240.0	3.6	2.1071308	7.0	1.0	213.2	127.04079	437.0	29.0	1000.0	1000.0	2291999	-9.021815	-9.024754	9.247667	8.554277	0.6811492	0.10000002	77191.49659657478
574	3.75	4.2646804	11.0	0.0	247.0	107.24971	396.0	94.0	4.1	2.6627054	10.0	2.0	240.9	97.11586	432.0	78.0	1000.0	1000.0	2295999	-7.874857	-7.874967	8.056073	1.4848449	0.66524607	0.10000002	77313.49858307838
575	4.75	1.299038	6.0	3.0	333.0	99.28998	479.0	240.0	4.0	3.193744	12.0	0.0	218.6	101.65058	360.0	0.0	1000.0	1000.0	2299999	-6.809105	-6.8091364	6.9932003	1.4012779	0.6428289	0.10000002	77435.63854050636
576	4.5	3.8405728	11.0	1.0	331.75	83.32879	437.0	227.0	6.6	4.079216	12.0	1.0	216.0	86.798615	406.0	123.0	1000.0	1000.0	2303999	-6.1470394	-6.1469707	6.3174405	1.074113	0.65259963	0.10000002	77557.34717154503
577	6.5	1.118034	8.0	5.0	226.0	91.70332	356.0	109.0	4.2	1.8867962	8.0	2.0	258.4	103.05648	399.0	109.0	1000.0	1000.0	2307999	-5.453135	-5.4533443	5.615683	1.113022	0.6466394	0.10000002	77678.84173822403
578	6.5	4.387482	13.0	2.0	284.5	140.22392	519.0	147.0	3.1	3.0805843	10.0	0.0	170.4	144.79172	342.0	1.0	1000.0	1000.0	2311999	-5.201353	-5.1996675	5.401835	3.5025985	0.6509657	0.10000002	77801.34146547318
579	5.5	0.8660254	6.0	4.0	256.75	99.409195	364.0	101.0	7.2	2.3999999	13.0	5.0	242.5	99.47386	397.0	57.0	1000.0	1000.0	2315999	-4.751201	-4.755183	4.9784074	5.573321	0.67339563	0.10000002	77923.80110168457
580	5.5	3.2015622	10.0	2.0	219.0	143.60884	465.0	103.0	3.7	1.2688577	7.0	2.0	257.0	107.493256	414.0	83.0	1000.0	1000.0	2319999	-4.405534	-4.40617	4.629847	2.348176	0.66521496	0.10000002	78046.198595047
581	4.75	2.4874685	7.0	1.0	261.0	10.319883	278.0	251.0	5.3	2.0024984	8.0	1.0	301.4	114.7878	451.0	62.0	1000.0	1000.0	2323999	-4.901553	-4.896012	5.119328	7.1304736	0.6472189	0.10000002	78168.30807375908
582	2.0	1.4142135	4.0	0.0	200.25	74.50294	301.0	105.0	6.4	4.2000003	16.0	2.0	243.9	94.39222	410.0	90.0	1000.0	1000.0	2327999	-4.8235626	-4.823151	4.9985323	3.4118197	0.64699954	0.10000002	78290.5436155796
583	6.25	2.2776084	10.0	4.0	322.5	85.06909	459.0	235.0	6.7	4.5177426	15.0	1.0	335.3	85.8441	477.0	207.0	1000.0	1000.0	2331999	-4.737452	-4.7376986	4.8953114	1.2070022	0.6538693	0.10000002	78413.49343705177
584	3.75	3.7666297	10.0	0.0	214.25	95.98535	354.0	117.0	4.9	2.624881	10.0	2.0	268.5	99.75796	350.0	44.0	1000.0	1000.0	2335999	-5.269519	-5.272244	5.5196376	1.7399465	0.65647143	0.10000002	78536.27113842964
585	4.75	3.0310888	10.0	3.0	334.0	37.24916	383.0	280.0	4.8	2.6	8.0	0.0	210.6	96.122	344.0	10.0	1000.0	1000.0	2339999	-6.237608	-6.234369	6.477622	6.5511117	0.6558245	0.10000002	78658.87855505943
586	4.5	1.5	6.0	2.0	222.75	80.19469	351.0	133.0	5.0	2.607681	9.0	0.0	245.6	117.11465	373.0	0.0	1000.0	1000.0	2343999	-7.5048814	-7.503836	7.7459254	10.060287	0.6710602	0.10000002	78781.03177142143
587	4.25	1.7853571	7.0	2.0	219.0	63.870964	281.0	118.0	6.1	3.8327534	14.0	1.0	229.5	106.471825	405.0	55.0	1000.0	1000.0	2347999	-7.402959	-7.4033723	7.6047883	8.605898	0.66544425	0.10000002	78903.74355959892
588	3.0	2.4494898	7.0	1.0	270.0	129.97885	350.0	45.0	6.5	3.1064448	12.0	2.0	274.2	97.47697	437.0	90.0	1000.0	1000.0	2351999	-7.1964483	-7.1978145	7.430045	1.7834042	0.6744545	0.10000002	79026.56701350212
589	4.75	1.47902	7.0	3.0	257.5	79.81698	353.0	155.0	4.7	3.2572994	11.0	0.0	226.7	128.96283	388.0	11.0	1000.0	1000.0	2355999	-6.192902	-6.193104	6.376216	1.2530962	0.65268093	0.10000002	79148.90487766266
590	3.0	0.0	3.0	3.0	271.5	53.05893	348.0	214.0	5.4	2.2	10.0	2.0	276.8	123.118484	469.0	22.0	1000.0	1000.0	2359999	-6.3509455	-6.3519373	6.586666	8.853979	0.68362164	0.10000002	79271.38101744652
591	5.5	2.0615528	8.0	3.0	317.5	58.019394	363.0	219.0	6.4	2.9393876	13.0	2.0	269.0	73.47925	351.0	74.0	1000.0	1000.0	2363999	-8.324923	-8.325006	8.575033	13.26338	0.6692539	0.10000002	79393.45319771767
592	5.75	3.49106	10.0	1.0	340.0	28.178005	378.0	310.0	5.9	3.5623026	14.0	0.0	247.5	120.00521	406.0	5.0	1000.0	1000.0	2367999	-8.665355	-8.665434	8.848318	1.67024	0.6527499	0.10000002	79515.16243076324
593	2.5	1.118034	4.0	1.0	193.0	155.19826	350.0	0.0	5.7	2.8999999	11.0	1.0	217.6	88.043396	320.0	0.0	1000.0	1000.0	2371999	-7.7683606	-7.767799	7.939707	3.9317248	0.64627415	0.10000002	79636.83116006851
594	3.25	1.6393596	6.0	2.0	239.0	153.65709	485.0	88.0	5.5	2.8372521	11.0	0.0	240.0	125.46872	418.0	13.0	1000.0	1000.0	2375999	-6.6308064	-6.627217	6.843295	11.622189	0.6495644	0.10000002	79759.11048460007
595	2.75	1.7853571	5.0	0.0	216.5	87.36847	338.0	91.0	4.8	2.6	10.0	0.0	266.3	116.74677	396.0	70.0	1000.0	1000.0	2379999	-7.1251326	-7.126549	7.360948	11.530119	0.656359	0.10000002	79881.97803401947
596	3.25	1.47902	5.0	1.0	246.75	94.25862	354.0	140.0	6.4	4.498889	18.0	0.0	272.8	103.22384	363.0	73.0	1000.0	1000.0	2383999	-6.691629	-6.69082	6.8660245	1.3509476	0.6425304	0.10000002	80003.46999430656
597	4.25	2.4874685	8.0	1.0	281.25	64.97836	374.0	197.0	4.7	3.5510561	11.0	0.0	221.4	140.74458	427.0	0.0	1000.0	1000.0	2387999	-6.025364	-6.0242476	6.266929	2.1846788	0.65158397	0.10000002	80126.50620436668
598	4.5	2.6925824	9.0	2.0	338.75	30.474375	363.0	288.0	5.3	2.1931713	9.0	3.0	301.1	78.83457	425.0	130.0	1000.0	1000.0	2391999	-5.7708025	-5.7717657	5.9846396	1.5513198	0.64784443	0.10000002	80248.60343575478
599	2.75	2.046338	6.0	1.0	196.5	103.75331	373.0	117.0	5.6	2.1071308	8.0	2.0	291.1	93.70107	405.0	77.0	1000.0	1000.0	2395999	-5.6738524	-5.672835	5.8971715	11.887231	0.6393783	0.10000002	80370.59914684296
600	5.5	3.905125	11.0	0.0	164.25	91.90042	233.0	6.0	5.5	4.1291647	12.0	0.0	225.4	118.263435	403.0	0.0	1000.0	1000.0	2399999	-7.6926475	-7.6921263	7.874076	2.8477829	0.63865125	0.10000002	80492.42323374748
601	4.75	2.8613808	9.0	1.0	335.75	84.075485	392.0	191.0	4.6	2.6907246	9.0	1.0	280.0	114.18318	438.0	112.0	1000.0	1000.0	2403999	-6.6936083	-6.6936355	6.8666024	1.8745115	0.6362202	0.10000002	80614.49812579155
602	3.5	1.5	5.0	1.0	208.75	84.218094	326.0	106.0	5.5	3.3837848	11.0	0.0	232.8	93.8081	382.0	30.0	1000.0	1000.0	2407999	-6.444584	-6.4451904	6.611815	2.95329	0.6447565	0.10000002	80736.15796208382
603	6.0	1.4142135	8.0	4.0	294.75	59.086273	356.0	199.0	6.8	3.0919251	13.0	3.0	281.5	91.17154	393.0	86.0	1000.0	1000.0	2411999	-6.2123923	-6.2138805	6.37842	1.9234638	0.646493	0.10000002	80858.05686926842
604	4.25	1.9202864	7.0	2.0	302.0	76.07562	361.0	173.0	7.0	2.5690465	12.0	4.0	303.9	96.29585	442.0	119.0	1000.0	1000.0	2415999	-5.099273	-5.098791	5.2743015	2.6013556	0.65779614	0.10000002	80979.86386322975
605	6.25	2.58602	9.0	2.0	284.5	75.37407	361.0	199.0	8.1	4.8466487	22.0	4.0	287.2	96.740685	443.0	67.0	1000.0	1000.0	2419999	-5.474603	-5.477729	5.706961	7.734355	0.6929314	0.10000002	81102.08974647522
606	2.75	2.6809514	7.0	0.0	269.25	85.616516	322.0	121.0	5.8	4.489989	11.0	0.0	244.2	143.81293	452.0	5.0	1000.0	1000.0	2423999	-5.2037783	-5.203636	5.3701925	1.2498698	0.6555171	0.10000002	81223.68995547295
607	5.75	5.9739017	15.0	0.0	239.0	134.2032	363.0	18.0	5.8	2.8913662	11.0	1.0	273.2	118.012535	446.0	56.0	782.75	1000.0	2427999	-4.502951	-4.502777	4.708033	1.4158776	0.6459958	0.10000002	81345.43627023697
608	5.25	3.9607449	11.0	0.0	183.25	127.45465	344.0	0.0	7.6	3.693237	15.0	3.0	272.8	46.22294	348.0	157.0	1000.0	1000.0	2431999	-4.0275636	-4.027625	4.2120748	1.0944076	0.6283816	0.10000002	81467.57515501976
609	6.25	0.8291562	7.0	5.0	248.25	111.61625	344.0	58.0	6.6	3.4117444	12.0	2.0	250.1	119.820244	400.0	71.0	1000.0	1000.0	2435999	-5.4632893	-5.464107	5.6821823	8.144276	0.64711416	0.10000002	81589.24418854713
610	4.75	1.0897248	6.0	3.0	261.0	83.10235	383.0	173.0	5.6	2.3748684	9.0	3.0	249.6	96.29767	431.0	132.0	1000.0	1000.0	2439999	-7.943631	-7.942917	8.218081	3.7267637	0.6663578	0.10000002	81711.54005503654
611	5.25	2.2776084	8.0	3.0	291.25	75.588936	390.0	181.0	6.4	4.8414874	20.0	1.0	207.0	79.23762	325.0	77.0	1000.0	1000.0	2443999	-9.094479	-9.095034	9.291152	2.8625717	0.6417042	0.10000002	81833.30727934837
612	4.0	2.236068	7.0	1.0	305.5	130.13167	492.0	124.0	7.2	5.827521	19.0	0.0	211.4	122.14599	427.0	0.0	1000.0	1000.0	2447999	-8.422182	-8.4202585	8.643362	5.6952286	0.6420582	0.10000002	81955.73212575912
613	6.25	3.112475	11.0	3.0	211.75	103.7506	343.0	60.0	6.1	1.8681543	9.0	3.0	256.0	97.83047	399.0	54.0	1000.0	1000.0	2451999	-7.6186514	-7.6189976	7.786839	1.619217	0.63927907	0.10000002	82077.93777894974
614	4.0	0.70710677	5.0	3.0	243.25	68.21428	309.0	129.0	9.6	4.1761227	14.0	1.0	239.0	82.31768	395.0	114.0	1000.0	1000.0	2455999	-7.3778286	-7.376135	7.633648	4.499573	0.63695323	0.10000002	82199.49841189384
615	6.6	4.7581506	15.0	1.0	221.6	125.78808	431.0	116.0	5.7	3.522783	13.0	0.0	268.8	110.962875	396.0	21.0	864.6	1000.0	2459999	-7.75286	-7.7551193	7.993543	7.0909705	0.6453888	0.10000002	82321.38656425476
616	4.5	1.118034	6.0	3.0	260.5	21.696774	295.0	235.0	5.7	3.0347981	10.0	0.0	241.5	121.778694	458.0	11.0	1000.0	1000.0	2463999	-7.390202	-7.39391	7.629468	7.433131	0.64048535	0.10000002	82443.4964184761
617	5.0	4.0	9.0	1.0	237.0	30.894983	286.0	204.0	8.0	3.3763885	12.0	3.0	291.4	95.734215	472.0	107.0	1000.0	1000.0	2467999	-6.1053395	-6.1055317	6.288129	1.1102972	0.6319956	0.10000002	82565.17006921768
618	4.5	2.6925824	9.0	2.0	315.5	78.05607	449.0	259.0	5.6	3.2	13.0	1.0	263.9	94.29151	411.0	101.0	1000.0	1000.0	2471999	-5.2224717	-5.2222924	5.376088	1.2839721	0.6321499	0.10000002	82686.94851231575
619	6.75	3.269174	12.0	3.0	277.0	53.670288	333.0	196.0	3.8	4.142463	15.0	0.0	211.5	119.69482	417.0	0.0	1000.0	922.5	2475999	-4.729778	-4.7293158	4.905344	1.7368416	0.6422931	0.10000002	82805.72876095772
620	5.0	1.2247449	7.0	4.0	281.0	104.47966	415.0	179.0	6.9	3.3600595	13.0	0.0	295.4	100.94375	439.0	90.0	1000.0	1000.0	2479999	-4.987125	-4.9876137	5.167009	1.818593	0.6469257	0.10000002	82927.31283402443
621	4.0	2.9154758	9.0	2.0	149.75	46.477818	222.0	102.0	4.9	5.2239833	19.0	0.0	175.5	139.8408	433.0	1.0	1000.0	901.4	2483999	-5.3544807	-5.34952	5.5893507	3.6461542	0.6407667	0.10000002	83045.33239197731
622	4.25	2.1650636	7.0	1.0	265.5	91.445335	369.0	144.0	7.4	4.2708316	16.0	3.0	273.9	73.17575	420.0	169.0	1000.0	1000.0	2487999	-5.8415956	-5.8423324	6.024915	2.1556919	0.64757425	0.10000002	83166.98512554169
623	4.5	0.5	5.0	4.0	271.75	104.27218	437.0	168.0	6.7	2.2825425	10.0	1.0	255.6	90.94086	397.0	85.0	1000.0	1000.0	2491999	-5.2852144	-5.2845454	5.494781	2.4792755	0.6482257	0.10000002	83289.85394191742
624	7.0	5.049752	15.0	1.0	297.25	74.20706	408.0	201.0	7.0	4.0249224	15.0	0.0	257.7	98.48051	345.0	11.0	1000.0	1000.0	2495999	-5.1118693	-5.112648	5.321237	2.4158466	0.63987327	0.10000002	83411.86304855347
625	7.75	3.344772	12.0	4.0	238.75	111.36062	356.0	85.0	5.3	3.1	11.0	0.0	199.6	121.73595	380.0	0.0	1000.0	1000.0	2499999	-6.664879	-6.664445	6.8591933	1.3606378	0.6496151	0.10000002	83533.7169649601
