Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossPi	LossQ	Time
545	19.75	2.1650636	23.0	17.0	77.5	33.58943	119.0	42.0	20.5	2.4186773	25.0	16.0	57.0	49.473225	170.0	10.0	1000.0	1000.0	2179999	56.095314	5.514712	70.60074	36.575195	-56.423695	0.8546826	35291.88200855255
546	17.25	2.9474566	20.0	13.0	119.25	46.348545	167.0	69.0	16.1	7.5822163	24.0	1.0	70.9	64.30622	189.0	0.0	1000.0	898.9	2183999	57.74498	5.3445764	70.75246	37.396145	-58.089108	0.8014092	35352.58748841286
547	13.5	4.387482	17.0	6.0	82.0	56.670097	178.0	32.0	19.3	5.6222773	25.0	4.0	78.6	32.33945	116.0	4.0	1000.0	956.5	2187999	59.51689	5.214978	72.82381	38.077316	-59.87804	0.7812693	35415.32724690437
548	15.75	7.01338	22.0	4.0	84.5	61.390144	174.0	20.0	20.4	3.2	27.0	15.0	53.6	33.941715	119.0	5.0	864.25	997.4	2191999	61.0821	5.1793723	74.27663	39.657875	-61.44186	0.79744977	35480.28791594505
549	19.25	4.322904	24.0	14.0	96.0	83.56734	184.0	11.0	14.7	6.372598	24.0	2.0	95.0	108.139725	397.0	0.0	1000.0	967.8	2195999	62.139416	5.1955338	74.569565	41.90187	-62.479637	0.7898821	35543.998167037964
550	18.0	3.082207	23.0	15.0	65.25	47.235447	133.0	11.0	18.0	6.8264194	27.0	0.0	109.3	67.56634	233.0	15.0	1000.0	942.0	2199999	62.793354	5.139029	74.97349	40.70655	-63.127586	0.7837001	35606.65674877167
551	19.5	2.6925824	24.0	17.0	68.25	56.344364	128.0	9.0	18.8	2.4413111	23.0	15.0	75.5	42.83048	153.0	12.0	1000.0	1000.0	2203999	63.223576	5.164789	74.5854	42.3933	-63.545822	0.78215647	35671.00599861145
552	15.25	4.43706	20.0	8.0	80.75	4.205651	88.0	78.0	18.6	4.651881	25.0	10.0	73.9	48.154858	168.0	20.0	994.75	981.4	2207999	63.25417	5.1779175	75.424805	42.940445	-63.5603	0.765224	35735.10765528679
553	16.5	2.95804	20.0	12.0	137.5	67.433304	234.0	49.0	17.8	5.52811	23.0	2.0	53.3	50.219616	164.0	1.0	1000.0	985.2	2211999	63.067276	5.1157737	74.416176	41.428764	-63.363476	0.7257711	35798.43988108635
554	17.25	5.402546	24.0	9.0	61.75	26.051632	99.0	34.0	14.7	6.797794	21.0	2.0	68.7	62.611584	171.0	0.0	1000.0	1000.0	2215999	62.632366	5.120993	73.714294	43.236782	-62.91232	0.7061464	35863.26629424095
555	19.25	3.344772	23.0	15.0	83.25	38.271236	130.0	24.0	16.5	4.7169905	22.0	4.0	85.6	55.21087	204.0	22.0	1000.0	1000.0	2219999	61.996735	5.1109266	72.784424	42.907787	-62.254242	0.68438804	35928.243460178375
556	16.25	4.5483513	21.0	9.0	30.25	18.032955	44.0	0.0	17.2	5.0950956	22.0	4.0	72.6	45.80655	160.0	4.0	1000.0	933.4	2223999	61.15438	5.1128316	72.51065	42.023613	-61.397953	0.6472236	35991.33304667473
557	15.75	8.13557	23.0	2.0	50.75	52.92152	135.0	0.0	19.3	2.238303	23.0	16.0	78.4	65.956345	196.0	0.0	1000.0	1000.0	2227999	60.22748	5.120381	71.34076	40.820557	-60.462875	0.6696549	36055.935975790024
558	19.5	1.6583124	21.0	17.0	55.0	54.886246	145.0	0.0	19.3	2.9342802	25.0	14.0	70.1	51.740604	153.0	0.0	1000.0	986.6	2231999	59.38322	5.0948496	70.15976	39.783398	-59.609375	0.6507279	36120.96803689003
559	16.75	4.968652	22.0	10.0	68.25	45.002083	143.0	26.0	19.7	3.7960508	26.0	13.0	75.5	46.59238	172.0	14.0	1000.0	1000.0	2235999	58.57642	5.0871215	69.41849	39.100418	-58.803062	0.6117909	36185.79687047005
560	18.75	1.0897248	20.0	17.0	77.0	22.945587	103.0	43.0	20.6	1.4966631	23.0	18.0	71.2	38.511814	129.0	25.0	1000.0	1000.0	2239999	57.975914	5.032196	69.1031	39.386684	-58.19922	0.62030315	36250.66213130951
561	17.0	3.6742346	21.0	12.0	78.0	46.173584	136.0	20.0	15.3	8.4267435	24.0	0.0	34.0	26.381811	86.0	0.0	1000.0	1000.0	2243999	57.295464	5.031984	68.13404	38.869255	-57.505676	0.6039233	36315.00508284569
562	19.25	2.1650636	22.0	16.0	26.0	23.420076	57.0	0.0	20.4	3.231099	26.0	15.0	58.7	36.32644	138.0	3.0	1000.0	1000.0	2247999	56.59288	4.95904	67.96682	38.143127	-56.796535	0.587147	36379.485914468765
563	19.25	2.046338	21.0	16.0	65.75	26.022827	95.0	28.0	21.7	4.6914816	26.0	12.0	50.0	44.326065	140.0	0.0	1000.0	1000.0	2251999	55.85721	4.883553	66.9912	38.086834	-56.05429	0.5692366	36443.802031993866
564	19.5	2.95804	24.0	16.0	45.25	56.671753	142.0	0.0	20.5	4.224926	27.0	13.0	77.5	40.03311	122.0	8.0	1000.0	1000.0	2255999	55.25788	4.854415	66.7203	37.51589	-55.452534	0.56226486	36508.533011198044
565	21.25	1.7853571	24.0	19.0	92.0	22.737635	129.0	69.0	21.1	1.7578397	24.0	19.0	80.3	38.86142	132.0	4.0	1000.0	1000.0	2259999	54.690945	4.713209	65.75628	37.075764	-54.885944	0.5561828	36572.97704935074
566	17.75	6.259992	22.0	7.0	50.25	25.202927	88.0	18.0	21.6	7.4993334	30.0	1.0	48.2	51.648426	140.0	0.0	1000.0	974.7	2263999	54.2685	4.56671	65.20756	35.749218	-54.464905	0.51889914	36636.20118832588
567	23.75	1.47902	26.0	22.0	38.0	18.234583	57.0	10.0	20.5	1.5	23.0	18.0	80.9	31.046577	119.0	18.0	1000.0	1000.0	2267999	53.971546	4.4916387	64.764465	36.629395	-54.17193	0.5186254	36700.208216905594
568	23.0	2.236068	26.0	20.0	77.0	43.994316	147.0	28.0	22.1	1.6401219	26.0	20.0	73.7	37.584705	129.0	0.0	1000.0	1000.0	2271999	53.761845	4.4285574	64.80557	36.50213	-53.96089	0.5134282	36765.065853357315
569	22.0	3.535534	26.0	18.0	86.5	61.10851	159.0	24.0	20.9	2.118962	26.0	18.0	73.9	46.44879	132.0	0.0	1000.0	1000.0	2275999	53.558056	4.401695	64.553696	36.634975	-53.753887	0.5124554	36829.595737695694
570	20.5	1.118034	22.0	19.0	83.75	38.790302	136.0	29.0	20.4	1.56205	22.0	17.0	97.1	33.785942	144.0	20.0	1000.0	1000.0	2279999	53.45655	4.3587403	64.40836	34.858925	-53.65582	0.5050389	36893.70154762268
571	19.0	3.0	24.0	16.0	88.5	60.384186	163.0	0.0	21.4	2.0099752	24.0	17.0	74.4	41.134415	135.0	11.0	1000.0	1000.0	2283999	53.315273	4.3597627	64.109436	35.171078	-53.508842	0.5022415	36957.973717689514
572	20.5	1.118034	22.0	19.0	51.25	29.166548	78.0	3.0	21.4	4.5431266	29.0	12.0	92.5	58.505127	183.0	4.0	1000.0	1000.0	2287999	53.18338	4.363204	64.41687	35.351105	-53.37222	0.5077531	37022.3358130455
573	20.5	2.1794496	23.0	17.0	59.25	17.412281	75.0	30.0	23.9	3.3301651	30.0	19.0	42.2	31.977491	102.0	0.0	1000.0	1000.0	2291999	52.918896	4.386588	63.86332	35.033447	-53.101337	0.49512422	37086.3441927433
574	20.75	1.9202864	23.0	18.0	68.5	19.163769	97.0	43.0	23.2	1.7204651	26.0	20.0	66.2	62.271664	215.0	2.0	1000.0	1000.0	2295999	52.72289	4.3713202	63.62858	36.076466	-52.91046	0.49369848	37150.370743989944
575	17.4	5.713143	21.0	6.0	68.0	27.151428	108.0	38.0	22.6	2.4576411	27.0	19.0	78.2	37.8967	136.0	24.0	973.6	1000.0	2299999	52.56203	4.3499746	63.365433	35.93056	-52.74509	0.49287757	37214.50511074066
576	19.0	3.0	24.0	16.0	124.25	39.62559	190.0	84.0	20.7	7.1561165	28.0	1.0	79.9	45.09867	151.0	0.0	1000.0	947.3	2303999	52.39758	4.3360624	63.218727	35.800877	-52.579563	0.47565815	37277.28172373772
577	18.75	2.8613808	21.0	14.0	47.5	27.43629	75.0	11.0	22.0	4.2661457	27.0	11.0	81.6	31.363035	122.0	33.0	1000.0	1000.0	2307999	52.294086	4.2909603	63.119957	35.66308	-52.482132	0.4761312	37341.642891168594
578	20.75	2.1650636	24.0	18.0	79.0	65.75333	145.0	0.0	19.5	5.5	24.0	4.0	78.2	35.156223	123.0	22.0	1000.0	989.8	2311999	52.262936	4.3057246	62.99849	36.07917	-52.452354	0.48938367	37405.53234195709
579	20.0	1.8708287	22.0	17.0	64.25	27.068201	103.0	29.0	22.2	4.894895	30.0	13.0	46.9	54.31289	155.0	3.0	1000.0	1000.0	2315999	52.27248	4.333101	63.332832	33.944523	-52.463436	0.48947373	37469.78636908531
580	20.5	2.6925824	24.0	17.0	38.75	35.674747	100.0	11.0	23.8	2.0880613	27.0	21.0	66.7	47.265316	135.0	0.0	1000.0	1000.0	2319999	52.30079	4.3343716	63.120018	35.63065	-52.48397	0.4917987	37534.30680513382
581	18.75	1.47902	21.0	17.0	101.75	68.874435	191.0	0.0	22.0	1.4832398	24.0	19.0	66.5	40.095512	125.0	0.0	1000.0	1000.0	2323999	52.19284	4.3390865	63.780884	32.798824	-52.374348	0.5137019	37597.864933252335
582	22.25	1.47902	24.0	20.0	38.5	21.383406	61.0	4.0	21.5	2.2472205	25.0	18.0	82.7	54.530815	178.0	0.0	1000.0	1000.0	2327999	52.1098	4.3181734	62.804077	35.173977	-52.290268	0.4922423	37662.02400588989
583	21.0	1.4142135	23.0	19.0	92.0	16.598192	108.0	67.0	17.9	6.8330083	25.0	3.0	45.5	34.528973	109.0	0.0	1000.0	951.4	2331999	52.019016	4.265443	62.833317	35.750626	-52.1958	0.47833613	37725.62531995773
584	21.75	1.7853571	24.0	20.0	102.75	23.794695	129.0	65.0	19.6	5.5353413	24.0	4.0	64.8	44.269176	143.0	0.0	1000.0	1000.0	2335999	51.89597	4.2613373	62.74627	33.993156	-52.07208	0.4915011	37790.096215963364
585	15.25	3.5619516	20.0	10.0	130.5	28.552584	173.0	102.0	20.5	2.3345234	24.0	16.0	87.8	35.59719	150.0	17.0	1000.0	1000.0	2339999	51.77933	4.2683363	62.82489	35.951984	-51.95413	0.47868288	37854.77819895744
586	21.25	1.299038	22.0	19.0	40.25	28.39344	88.0	14.0	20.5	1.4317821	23.0	18.0	81.2	48.043312	167.0	16.0	1000.0	1000.0	2343999	51.647686	4.321368	62.68676	33.21062	-51.821087	0.50855774	37918.2681684494
587	18.75	0.4330127	19.0	18.0	104.25	54.86973	180.0	49.0	23.2	2.2271059	26.0	20.0	56.1	29.442995	100.0	3.0	1000.0	1000.0	2347999	51.543205	4.3064322	62.300896	34.536522	-51.716743	0.49908862	37982.51217651367
588	19.25	3.344772	23.0	14.0	101.5	35.51408	162.0	71.0	20.4	6.0860496	26.0	3.0	70.6	24.852364	105.0	12.0	1000.0	973.8	2351999	51.51629	4.288477	62.671944	33.49514	-51.689575	0.50590765	38046.72297859192
589	21.0	1.0	22.0	20.0	94.75	43.083496	154.0	33.0	23.3	2.0024984	25.0	19.0	60.4	30.33216	128.0	6.0	1000.0	1000.0	2355999	51.49404	4.3041763	62.858376	32.840237	-51.66596	0.50307465	38110.48800444603
590	22.5	0.5	23.0	22.0	50.25	25.95549	91.0	21.0	22.3	2.570992	29.0	19.0	65.6	40.880802	135.0	0.0	1000.0	1000.0	2359999	51.43811	4.3147774	62.246574	32.87234	-51.606125	0.50546724	38174.18744087219
591	19.0	1.8708287	22.0	17.0	112.5	71.2092	230.0	38.0	24.2	2.9597297	30.0	20.0	64.8	35.58876	139.0	12.0	1000.0	1000.0	2363999	51.353886	4.3208165	62.530815	32.120113	-51.52422	0.506029	38238.45647525787
592	20.5	3.5	26.0	17.0	98.0	62.385895	172.0	0.0	20.9	4.437341	25.0	9.0	58.5	35.015	111.0	14.0	1000.0	970.9	2367999	51.330383	4.2951922	62.619194	33.754513	-51.49813	0.49129695	38301.084490299225
593	22.0	1.2247449	23.0	20.0	66.5	47.251984	127.0	11.0	21.6	2.0099752	26.0	19.0	90.0	43.76528	143.0	8.0	1000.0	1000.0	2371999	51.29017	4.2953095	62.660126	32.6765	-51.461395	0.49486488	38365.429725170135
594	19.5	0.8660254	21.0	19.0	125.25	58.17377	226.0	91.0	21.8	2.521904	26.0	18.0	53.8	34.30685	111.0	2.0	1000.0	1000.0	2375999	51.364433	4.2929907	62.173332	34.683723	-51.537697	0.48758715	38430.7179441452
595	20.5	1.8027756	23.0	18.0	125.75	42.505146	179.0	66.0	21.2	4.3312817	26.0	10.0	64.4	34.21754	137.0	26.0	1000.0	1000.0	2379999	51.33753	4.2944436	62.013855	32.892044	-51.50553	0.4965833	38494.9540514946
596	21.25	2.1650636	24.0	18.0	94.0	64.76496	166.0	26.0	22.9	3.3301654	28.0	19.0	80.2	41.963795	134.0	3.0	1000.0	1000.0	2383999	51.20321	4.2769284	62.231686	31.72828	-51.36468	0.495163	38558.823357105255
597	22.75	2.046338	26.0	21.0	39.5	33.988968	91.0	6.0	23.4	3.2	28.0	18.0	73.5	43.884506	157.0	6.0	1000.0	1000.0	2387999	51.09716	4.242316	62.468857	35.04649	-51.263866	0.48007855	38623.471420526505
598	20.0	2.345208	24.0	18.0	92.25	47.89768	146.0	21.0	22.1	2.6627052	28.0	19.0	83.9	47.578255	150.0	6.0	1000.0	1000.0	2391999	51.17731	4.21777	62.234818	32.732357	-51.350773	0.47803894	38687.80748295784
599	20.25	2.772634	23.0	17.0	54.25	16.528385	78.0	36.0	21.4	2.6153393	26.0	18.0	96.0	49.648766	204.0	20.0	1000.0	1000.0	2395999	51.23501	4.1700706	62.211014	28.328102	-51.402508	0.48616022	38751.339658498764
600	20.25	1.7853571	23.0	18.0	53.75	24.539509	93.0	32.0	21.8	2.3579652	26.0	18.0	73.5	29.10756	125.0	20.0	1000.0	1000.0	2399999	51.186893	4.1408105	61.91037	34.826748	-51.351646	0.45674103	38814.92021608353
601	20.25	2.1650636	24.0	19.0	71.5	35.72464	128.0	31.0	22.1	1.7578397	25.0	20.0	57.7	45.637814	135.0	0.0	1000.0	1000.0	2403999	51.146076	4.138961	61.89727	31.302073	-51.309906	0.47377434	38878.76691174507
602	24.0	1.2247449	26.0	23.0	41.75	38.92541	98.0	4.0	21.1	3.207803	26.0	17.0	83.8	43.33082	151.0	14.0	1000.0	1000.0	2407999	51.07644	4.184653	62.253197	31.019173	-51.236195	0.4791201	38943.12450027466
603	21.25	2.8613808	25.0	18.0	56.5	41.11265	115.0	0.0	21.5	2.156386	26.0	19.0	77.1	36.445713	163.0	28.0	1000.0	1000.0	2411999	51.02824	4.2324243	61.91069	30.285807	-51.189823	0.4953614	39007.31520152092
604	22.75	1.299038	24.0	21.0	81.75	27.252293	123.0	53.0	23.8	3.4871192	30.0	19.0	61.4	33.714092	129.0	23.0	1000.0	1000.0	2415999	51.04093	4.246186	61.680702	34.91085	-51.20683	0.4832784	39072.04381132126
605	23.75	4.322904	31.0	20.0	65.25	40.71471	115.0	4.0	23.9	2.0223749	26.0	20.0	50.9	44.791634	148.0	0.0	1000.0	1000.0	2419999	51.18595	4.2566557	62.298676	35.587597	-51.35835	0.49105236	39135.93741559982
606	22.75	2.046338	26.0	21.0	82.0	36.891735	131.0	27.0	23.0	2.48998	29.0	20.0	54.4	32.888294	108.0	0.0	1000.0	1000.0	2423999	51.472687	4.21184	62.561333	36.011436	-51.653027	0.47314352	39200.525641679764
607	23.5	2.598076	25.0	19.0	45.25	29.852764	95.0	17.0	22.0	4.9396358	28.0	9.0	85.9	63.825466	183.0	0.0	1000.0	1000.0	2427999	51.659615	4.175022	62.936104	33.28044	-51.835014	0.46774748	39265.55284571648
608	21.5	3.354102	27.0	18.0	38.25	30.235535	78.0	0.0	22.1	3.0149624	27.0	15.0	74.6	45.350193	180.0	20.0	1000.0	1000.0	2431999	51.787155	4.1982536	62.890903	31.092564	-51.96247	0.48774707	39329.86345791817
609	22.0	2.0	24.0	20.0	22.25	15.92757	45.0	0.0	23.0	3.0983868	29.0	19.0	64.9	41.195755	132.0	0.0	1000.0	1000.0	2435999	51.923145	4.199459	63.046494	30.765255	-52.099445	0.48798004	39394.05109977722
610	22.25	5.4486237	28.0	15.0	93.5	41.481922	138.0	28.0	22.0	3.0659418	27.0	18.0	86.4	56.560055	158.0	0.0	1000.0	1000.0	2439999	52.013157	4.2162843	63.544594	28.02694	-52.186157	0.5153629	39458.99080777168
611	22.0	2.1213202	25.0	20.0	114.25	28.54273	145.0	71.0	21.7	3.4655447	27.0	13.0	83.2	32.47091	166.0	37.0	1000.0	980.8	2443999	52.044674	4.173398	63.550255	31.225155	-52.21653	0.48896143	39522.83297395706
612	25.0	1.8708287	27.0	22.0	59.75	28.985989	96.0	15.0	22.3	2.758623	28.0	18.0	80.6	51.285866	169.0	1.0	1000.0	1000.0	2447999	52.08874	4.1607594	63.328403	33.854942	-52.260323	0.47918147	39586.06495332718
613	24.0	2.5495098	27.0	20.0	39.5	13.425721	58.0	22.0	21.1	1.8138356	24.0	19.0	73.6	42.017136	148.0	0.0	1000.0	1000.0	2451999	52.10287	4.165318	63.426964	31.772211	-52.275433	0.48608565	39649.442301273346
614	23.0	3.535534	26.0	17.0	45.0	38.652298	103.0	7.0	24.3	2.3259408	29.0	20.0	55.0	52.35456	191.0	0.0	1000.0	1000.0	2455999	52.167744	4.198703	63.344067	32.035294	-52.337467	0.5036298	39713.77088022232
615	21.5	2.8722813	26.0	19.0	109.5	48.479378	159.0	52.0	22.3	1.6763055	26.0	20.0	74.5	43.479305	138.0	2.0	1000.0	1000.0	2459999	52.179	4.251078	63.657413	32.432518	-52.34847	0.5124495	39778.189492464066
616	24.0	1.2247449	26.0	23.0	53.0	40.18084	103.0	3.0	25.0	1.8439089	27.0	21.0	42.2	32.649044	95.0	0.0	1000.0	1000.0	2463999	52.20835	4.2224913	63.57071	29.84849	-52.382355	0.49532795	39842.52487564087
617	22.25	1.7853571	24.0	20.0	74.5	19.163769	100.0	47.0	22.5	2.8372521	28.0	18.0	79.6	45.111416	168.0	15.0	1000.0	1000.0	2467999	52.3338	4.212246	63.81517	35.44309	-52.50712	0.49601218	39907.5109910965
618	22.25	2.8613808	26.0	19.0	53.25	66.52584	167.0	0.0	18.7	6.293648	26.0	1.0	81.3	41.13162	162.0	0.0	1000.0	963.0	2471999	52.346794	4.2413197	64.157715	34.781284	-52.511196	0.5115152	39971.0280277729
619	20.0	1.8708287	23.0	18.0	82.25	26.73364	119.0	47.0	23.0	3.193744	31.0	20.0	52.9	18.332758	80.0	21.0	1000.0	1000.0	2475999	52.27644	4.283504	63.81253	33.651047	-52.44424	0.5093957	40035.86888837814
620	23.25	2.6809514	26.0	19.0	61.0	38.967934	109.0	9.0	22.2	3.0594118	28.0	16.0	66.8	37.901978	130.0	11.0	1000.0	1000.0	2479999	52.31252	4.269104	63.326454	28.928288	-52.479794	0.51808316	40099.85472512245
621	19.25	4.145781	26.0	15.0	122.25	29.252136	143.0	72.0	21.8	3.5721142	28.0	16.0	79.5	54.078182	193.0	0.0	1000.0	1000.0	2483999	52.273426	4.249677	64.03129	36.189823	-52.43805	0.50406617	40163.9456307888
622	19.5	1.5	21.0	18.0	81.25	22.04966	110.0	49.0	22.6	2.7276363	26.0	19.0	59.1	37.80066	113.0	4.0	1000.0	1000.0	2487999	52.22916	4.2395406	64.11537	31.148952	-52.39208	0.5129224	40227.286942481995
623	20.5	3.2015622	25.0	16.0	66.5	34.04776	118.0	23.0	23.5	2.5	29.0	20.0	70.4	36.395603	134.0	11.0	1000.0	1000.0	2491999	52.20799	4.210203	63.906387	35.518738	-52.37328	0.4960446	40291.3380753994
624	23.75	1.47902	26.0	22.0	55.0	41.418594	111.0	6.0	21.7	1.3453624	23.0	19.0	85.5	44.50674	138.0	6.0	1000.0	1000.0	2495999	52.226685	4.1836863	63.560226	31.098982	-52.392326	0.5033702	40354.48438668251
625	20.75	3.7666297	25.0	17.0	86.25	23.84717	119.0	62.0	24.4	3.3526108	29.0	20.0	88.9	56.34794	198.0	8.0	1000.0	1000.0	2499999	52.23732	4.2034345	63.67456	29.260809	-52.39989	0.5058183	40418.08757400513
626	23.0	3.6742346	27.0	18.0	44.5	27.932955	77.0	0.0	23.4	3.2	28.0	16.0	73.7	63.996952	225.0	0.0	1000.0	1000.0	2503999	52.259106	4.1869783	63.64712	30.306797	-52.42754	0.49667084	40482.341156959534
627	20.0	3.391165	25.0	16.0	66.0	36.64014	120.0	23.0	23.7	2.238303	28.0	20.0	55.3	40.644924	114.0	6.0	1000.0	1000.0	2507999	52.37126	4.196723	64.026245	33.765503	-52.54143	0.48868343	40546.01453709602
628	24.0	0.70710677	25.0	23.0	42.75	25.469345	75.0	14.0	23.0	4.049691	29.0	17.0	74.5	27.882792	133.0	40.0	1000.0	1000.0	2511999	52.49992	4.219669	64.51656	33.570545	-52.67016	0.48992622	40610.28035354614
629	19.5	4.1533117	24.0	13.0	40.75	9.883698	52.0	27.0	18.9	6.2201285	26.0	4.0	73.1	28.43044	115.0	18.0	1000.0	1000.0	2515999	52.60782	4.255475	64.114624	31.700615	-52.77121	0.51557815	40674.048914432526
630	13.75	9.283722	24.0	4.0	61.75	43.37842	128.0	21.0	23.1	2.6248808	29.0	20.0	83.2	47.065487	188.0	21.0	1000.0	1000.0	2519999	52.558304	4.247296	64.216644	31.380638	-52.720444	0.50383604	40738.62882065773
631	22.25	0.8291562	23.0	21.0	100.0	38.852283	153.0	46.0	23.1	1.9209372	26.0	20.0	68.4	29.930586	117.0	22.0	1000.0	1000.0	2523999	52.58641	4.190089	64.2814	32.657375	-52.751	0.5002531	40803.002500772476
632	19.5	1.5	21.0	17.0	58.25	33.28945	112.0	24.0	21.5	4.05586	31.0	17.0	79.3	48.785347	158.0	11.0	1000.0	1000.0	2527999	52.548485	4.208038	63.975224	28.073668	-52.709713	0.5255974	40867.501925230026
633	22.75	2.772634	26.0	20.0	61.75	33.326977	99.0	13.0	21.9	2.9816103	25.0	16.0	81.0	37.648373	138.0	34.0	1000.0	1000.0	2531999	52.5554	4.224596	64.26424	29.692404	-52.71756	0.5110897	40931.6544110775
634	21.25	3.112475	26.0	18.0	72.0	20.615528	93.0	45.0	23.8	1.7204651	27.0	20.0	64.0	41.243183	139.0	19.0	1000.0	1000.0	2535999	52.58999	4.191218	63.98433	34.770718	-52.752827	0.49351677	40996.342069625854
635	20.75	2.8613808	25.0	17.0	89.75	32.84338	146.0	67.0	23.2	2.4413111	26.0	19.0	72.2	49.408096	165.0	10.0	1000.0	1000.0	2539999	52.715576	4.20038	64.357445	30.988625	-52.880764	0.51491374	41060.42521905899
636	23.75	0.8291562	25.0	23.0	68.0	28.644371	111.0	32.0	22.6	1.9078784	27.0	20.0	74.9	48.077957	140.0	3.0	1000.0	1000.0	2543999	52.73811	4.199656	64.88088	32.261032	-52.89619	0.5016248	41123.944050073624
637	22.5	1.118034	24.0	21.0	87.0	44.87204	147.0	30.0	23.1	1.9209373	26.0	20.0	71.2	36.04386	118.0	13.0	1000.0	1000.0	2547999	52.78477	4.18994	64.61607	36.517788	-52.94019	0.50285786	41187.02536225319
638	21.0	2.828427	25.0	17.0	97.5	24.944939	126.0	61.0	22.7	2.570992	25.0	16.0	58.3	49.270782	169.0	0.0	1000.0	1000.0	2551999	52.717426	4.196411	64.537674	33.801838	-52.868786	0.51022905	41251.089280843735
639	22.5	3.354102	28.0	19.0	61.75	66.57468	174.0	0.0	22.0	4.516636	31.0	12.0	76.8	29.249956	115.0	23.0	1000.0	1000.0	2555999	52.70138	4.225267	64.48822	33.893593	-52.852547	0.51319706	41315.28663945198
640	21.5	2.0615528	25.0	20.0	109.0	56.586216	189.0	29.0	24.1	1.9209372	28.0	22.0	66.7	44.18156	123.0	0.0	1000.0	1000.0	2559999	52.69425	4.2260303	64.3331	30.186115	-52.843304	0.5234194	41379.535279750824
641	23.5	3.5707142	29.0	19.0	97.5	37.239094	119.0	33.0	23.8	3.9191835	31.0	17.0	65.4	44.998222	137.0	0.0	1000.0	1000.0	2563999	52.649525	4.2440534	64.21086	29.955597	-52.79804	0.5200968	41444.29620051384
642	21.0	2.9154758	25.0	17.0	64.0	33.11344	99.0	12.0	23.9	2.6627054	28.0	20.0	73.9	45.88344	133.0	0.0	1000.0	1000.0	2567999	52.63062	4.2623754	64.695786	32.296303	-52.776897	0.5215094	41508.48123574257
643	20.75	7.361216	29.0	9.0	29.5	30.3768	78.0	0.0	23.5	2.5787594	28.0	19.0	62.7	41.17293	152.0	15.0	923.25	1000.0	2571999	52.673367	4.273573	64.27393	33.907986	-52.821	0.52465063	41572.863208293915
644	23.0	1.8708287	25.0	20.0	76.0	56.3427	134.0	7.0	24.0	3.0331502	27.0	19.0	104.3	54.044518	180.0	24.0	1000.0	1000.0	2575999	52.69802	4.303453	64.9476	29.899832	-52.847424	0.53990126	41636.978766679764
645	22.25	1.299038	24.0	21.0	88.0	28.337255	133.0	57.0	20.9	4.253234	24.0	9.0	58.0	35.740734	137.0	7.0	1000.0	988.5	2579999	52.77561	4.320424	64.56085	31.082973	-52.92485	0.53712815	41700.71354651451
646	19.75	1.7853571	22.0	18.0	142.75	34.237225	193.0	106.0	21.0	4.7116876	28.0	12.0	70.1	41.183613	169.0	23.0	1000.0	1000.0	2583999	52.81295	4.3056965	64.64528	29.732286	-52.958195	0.52784353	41765.05808854103
647	21.0	2.5495098	24.0	18.0	101.75	53.02535	143.0	11.0	20.1	6.5795135	26.0	8.0	73.8	53.310036	186.0	13.0	1000.0	958.5	2587999	52.80339	4.2981205	65.08073	35.130135	-52.946774	0.5295747	41827.24328541756
648	20.5	3.905125	27.0	17.0	81.0	63.902267	184.0	15.0	22.3	4.6054316	28.0	11.0	59.1	36.6127	143.0	0.0	1000.0	1000.0	2591999	52.78992	4.300651	64.35666	35.552425	-52.93199	0.5283043	41890.709456920624
649	25.0	2.236068	28.0	22.0	84.75	35.05264	126.0	38.0	21.1	1.5779735	24.0	19.0	70.1	24.250566	128.0	40.0	1000.0	1000.0	2595999	52.75407	4.2791576	64.570305	36.051826	-52.896004	0.5189965	41955.25625991821
650	21.75	2.2776084	24.0	19.0	39.75	33.349476	78.0	0.0	22.7	3.1953092	27.0	17.0	81.9	48.63219	156.0	13.0	1000.0	1000.0	2599999	52.76716	4.294044	64.6042	33.699368	-52.905243	0.5315022	42020.72908067703
651	21.5	2.598076	24.0	18.0	51.5	31.404617	87.0	8.0	24.2	2.8565714	29.0	20.0	42.4	28.054234	88.0	0.0	1000.0	1000.0	2603999	52.66813	4.3000674	64.334946	28.960337	-52.80525	0.5395808	42085.21794080734
652	21.5	2.8722813	26.0	19.0	81.75	41.142284	142.0	27.0	22.9	2.7367864	28.0	19.0	76.7	41.448883	114.0	0.0	1000.0	1000.0	2607999	52.65211	4.2907243	64.41786	28.642536	-52.791492	0.5283938	42150.05197906494
653	23.0	1.4142135	25.0	21.0	62.0	52.464275	131.0	0.0	23.4	2.6153393	27.0	19.0	50.4	34.90043	109.0	0.0	1000.0	1000.0	2611999	52.571014	4.2987046	64.77353	26.82535	-52.70521	0.5470106	42214.714827775955
654	20.25	4.322904	27.0	16.0	59.75	40.027336	104.0	0.0	21.5	2.4186773	24.0	17.0	86.3	68.17925	212.0	0.0	1000.0	1000.0	2615999	52.52989	4.3185773	64.74251	32.940323	-52.665306	0.551672	42279.489481687546
