Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Alpha	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
199	0.19642857	0.43995306	2.0	0.0	38.625	65.42923	307.0	0.0	1000.0	548938.0	0.04574483333333333	-0.08622687	0.21478392	1.099998	-0.68070084	4.039373	6.365158	62.34217	-16.17947	-3.7252903e-09	-0.17955622	9.313226e-09	-0.2009829	0.0718777	-0.03566442	82.32995	-43.897995	8.4128	0.030061722	0.10873771	0.0	11.182836	0.008928359	12000000	13412.137938261032
200	0.16071428	0.4130369	2.0	0.0	31.803572	48.21174	188.0	0.0	1000.0	550925.0	0.045682006633499174	-0.1248194	0.2095288	0.9871695	-1.2377223	3.367387	6.625157	69.26662	-11.165158	3.7252903e-09	-0.1671015	0.0	-0.18681395	0.07729514	-0.04153254	60.722656	-30.965958	8.442862	0.02868557	0.12019672	0.0	11.185631	0.008979464	12060000	13482.353121995926
201	0.23214285	0.499681	2.0	0.0	37.017857	47.30769	188.0	0.0	1000.0	553008.0	0.04562772277227723	-0.15732148	0.18474248	0.73265755	-0.7247176	2.9968762	5.7878003	65.595726	-22.110071	7.0780516e-08	-0.15540703	7.0780516e-08	-0.17364818	0.08511664	-0.045130316	58.937527	-24.659424	8.471547	0.028630257	0.13242395	0.0	11.175534	0.009001188	12120000	13552.14616727829
202	0.23214285	0.4625655	2.0	0.0	36.375	58.939304	328.0	0.0	1000.0	555225.0	0.04558497536945813	-0.15413974	0.25333697	1.375654	-0.7481271	3.2044551	5.780116	52.15352	-15.190012	2.2351742e-08	-0.14980012	2.2351742e-08	-0.16731471	0.082908854	-0.046096653	70.13115	-29.287766	8.500177	0.028440475	0.13380791	0.0	11.175135	0.009011498	12180000	13621.856767892838
203	0.19642857	0.43995303	2.0	0.0	37.660713	66.50974	365.0	0.0	1000.0	557524.0	0.04554934640522876	-0.12274909	0.2251885	1.1384346	-0.83411455	3.3418562	6.7445045	63.71087	-14.207756	-1.4901161e-08	-0.16017812	-1.4901161e-08	-0.1789552	0.083180666	-0.041378297	76.64925	-38.32948	8.528618	0.02856636	0.12063016	0.0	11.176413	0.008964877	12240000	13681.94560432434
204	0.14285715	0.3499271	1.0	0.0	50.07143	67.39963	306.0	0.0	1000.0	560479.0	0.04556739837398374	-0.1207226	0.2194794	1.1317377	-0.75424844	4.7524743	8.138331	69.20685	-10.505546	1.4901161e-08	-0.18397117	3.7252903e-08	-0.20547298	0.07035232	-0.03203787	104.95129	-49.48627	8.557184	0.03146839	0.10900795	0.0	11.16374	0.009010192	12300000	13751.126434326172
205	0.26785713	0.517241	2.0	0.0	33.857143	47.08026	237.0	0.0	1000.0	562443.0	0.04550509708737864	-0.13671628	0.21101068	1.1020123	-0.6296633	4.165272	7.4173603	65.348915	-18.51976	-2.9802322e-08	-0.17042613	-2.9802322e-08	-0.19024046	0.08739621	-0.041138455	65.66275	-31.211952	8.588653	0.030433655	0.1180631	0.0	11.157484	0.009032052	12360000	13811.335175275803
206	0.23214285	0.499681	2.0	0.0	41.517857	59.98333	240.0	0.0	1000.0	564836.0	0.04547793880837359	-0.13350336	0.2090582	1.0824481	-0.7322633	3.3301508	5.8733907	73.03188	-17.089275	-4.4703484e-08	-0.15491915	-4.4703484e-08	-0.17273703	0.0807997	-0.039817035	78.51242	-31.098526	8.619086	0.031245232	0.12502629	0.0	11.157293	0.009038776	12420000	13890.16953921318
207	0.17857143	0.38299304	1.0	0.0	43.80357	59.612865	249.0	0.0	1000.0	567486.0	0.045471634615384615	-0.13939977	0.21063456	0.99248743	-0.6781489	3.7447295	7.1558404	66.43836	-24.582096	7.4505806e-08	-0.16720986	8.195639e-08	-0.1865367	0.07382569	-0.034455948	79.448555	-37.312733	8.6503315	0.03249359	0.11731775	0.0	11.168669	0.00903484	12480000	13942.124105453491
208	0.17857143	0.42708072	2.0	0.0	25.446428	34.456455	137.0	0.0	1000.0	569223.0	0.045392583732057415	-0.17160866	0.18523917	1.1069309	-0.70856506	3.758407	6.9820366	58.982956	-14.4251	-2.9802322e-08	-0.1520018	-4.0978193e-08	-0.1695753	0.07380773	-0.033816922	51.915	-23.959175	8.682825	0.029425621	0.13484214	0.0	11.176756	0.008999068	12540000	14021.149641752243
209	0.16071428	0.36726722	1.0	0.0	32.214287	58.397255	215.0	0.0	1000.0	571389.0	0.04534833333333333	-0.15219657	0.19751543	0.9845261	-0.7769989	2.535113	4.6747503	49.00701	-18.15709	-1.4901161e-08	-0.13385686	-2.9802322e-08	-0.14920034	0.074243784	-0.038032405	73.427956	-28.84283	8.712251	0.028224945	0.14295907	0.0	11.176509	0.008991856	12600000	14092.455649614334
210	0.16071428	0.4130369	2.0	0.0	29.553572	45.28991	176.0	0.0	1000.0	573600.0	0.04530805687203791	-0.14802486	0.2424052	1.3557247	-0.6764777	3.651161	6.2955594	58.31311	-25.735235	0.0	-0.16258536	0.0	-0.18150268	0.081489645	-0.038580395	68.278465	-25.178043	8.740476	0.026528358	0.12123382	0.0	11.178791	0.009024929	12660000	14153.523817539215
211	0.16071428	0.36726722	1.0	0.0	45.142857	59.951595	197.0	0.0	1000.0	576272.0	0.04530440251572327	-0.11755024	0.18722683	0.8871158	-0.67967683	3.639003	6.0987935	66.00998	-10.38119	-1.4901161e-08	-0.1682513	-2.2351742e-08	-0.18747595	0.075996414	-0.035642136	92.61897	-33.38539	8.767004	0.028586388	0.11500962	0.0	11.174863	0.009044645	12720000	14223.245636940002
212	0.125	0.3307189	1.0	0.0	28.339285	46.837208	228.0	0.0	1000.0	578140.0	0.04523787167449139	-0.13779792	0.2021606	0.9205851	-0.7216361	3.3759968	6.5756164	57.960846	-7.130667	7.450581e-09	-0.15451893	7.450581e-09	-0.17202422	0.065799445	-0.028685346	55.677483	-28.853424	8.79559	0.026574135	0.13081498	0.0	11.172847	0.00902977	12780000	14283.07875752449
213	0.21428572	0.4517539	2.0	0.0	35.625	52.547447	238.0	0.0	1000.0	580382.0	0.04520109034267913	-0.19466302	0.18446036	0.9796717	-0.7896793	3.0723886	5.519702	55.38344	-9.290493	-9.313226e-09	-0.1492928	-1.4901161e-08	-0.1663987	0.08276072	-0.038413808	68.342834	-28.022223	8.822165	0.026454926	0.13230611	0.0	11.168474	0.008999177	12840000	14351.864836931229
214	0.125	0.3307189	1.0	0.0	28.714285	45.52382	195.0	0.0	1000.0	582316.0	0.04514077519379845	-0.1639005	0.19929491	1.0011053	-0.6897173	3.3595214	6.160297	68.64381	-12.281312	0.0	-0.13867122	-7.450581e-09	-0.15434322	0.078075096	-0.03392428	54.58068	-23.478954	8.848619	0.024742126	0.14192317	0.0	11.171467	0.009002831	12900000	14423.053591012955
215	0.30357143	0.4971218	2.0	0.0	39.625	53.092426	191.0	0.0	1000.0	585143.0	0.045149922839506175	-0.14586163	0.20571679	0.7853302	-0.7415939	3.5902414	6.80416	71.98508	-10.078047	5.9604645e-08	-0.16889459	7.4505806e-08	-0.18804845	0.077931374	-0.033428572	91.68782	-40.94647	8.873362	0.025741577	0.11762777	0.0	11.1720705	0.008998479	12960000	14483.468127965927
216	0.25	0.5088502	2.0	0.0	47.57143	75.53	362.0	0.0	1000.0	587848.0	0.04514961597542243	-0.12852055	0.22626245	1.6954376	-0.666315	4.3079224	7.1896195	69.556366	-14.0678005	-6.7055225e-08	-0.18516561	-8.195639e-08	-0.20592579	0.07260156	-0.028390374	117.59715	-65.761765	8.899103	0.028471947	0.10135024	0.0	11.163822	0.008986946	13020000	14562.042441368103
217	0.16071428	0.4130369	2.0	0.0	33.892857	46.18854	230.0	0.0	1000.0	589962.0	0.04510412844036697	-0.15797594	0.21268149	1.1313926	-0.69742095	4.039557	7.2991176	82.01336	-22.009384	-7.0780516e-08	-0.2280425	-8.195639e-08	-0.25368613	0.075832345	-0.031331528	87.9944	-45.59841	8.927575	0.027775764	0.09630026	0.0	11.156061	0.009001374	13080000	14613.910352945328
218	0.071428575	0.25753936	1.0	0.0	50.214287	60.917603	225.0	0.0	1000.0	592860.0	0.045118721461187214	-0.12032659	0.20395605	1.1243575	-0.66433716	3.4834123	5.856243	60.15372	-15.725609	3.7252903e-08	-0.16177906	2.9802322e-08	-0.1797831	0.06979436	-0.027100075	86.82466	-36.05404	8.955351	0.030911446	0.117307395	0.0	11.160086	0.008984271	13140000	14692.363683223724
219	0.25	0.57476705	3.0	0.0	34.785713	65.11795	254.0	0.0	1000.0	595055.0	0.04507992424242424	-0.16507116	0.1853584	0.77342206	-0.6500889	3.8512354	7.0022	61.737347	-8.148892	3.3527613e-08	-0.15559046	4.8428774e-08	-0.17285724	0.08371423	-0.034042068	70.5011	-29.7061	8.986262	0.0301857	0.12711176	0.0	11.147284	0.009053394	13200000	14753.014575481415
220	0.14285715	0.39769745	2.0	0.0	36.892857	52.80817	209.0	0.0	1000.0	597303.0	0.04504547511312217	-0.16285765	0.20141552	1.1882766	-0.76494384	3.4896443	6.782234	75.13604	-5.1830416	7.450581e-09	-0.1627252	2.2351742e-08	-0.18081138	0.07252669	-0.030170755	62.22506	-29.469706	9.016448	0.03002739	0.12346119	0.0	11.161163	0.009016786	13260000	14822.323709487915
221	0.125	0.3307189	1.0	0.0	33.482143	49.54471	166.0	0.0	1000.0	599356.0	0.044996696696696696	-0.13723046	0.20541234	1.099651	-0.65548295	3.2368069	6.1989756	67.277	-12.940552	4.284084e-08	-0.15261781	5.2154064e-08	-0.16938236	0.07269273	-0.036878087	59.053482	-22.472383	9.046475	0.029090881	0.13209648	0.0	11.161583	0.009023582	13320000	14882.741300821304
222	0.30357143	0.56441003	2.0	0.0	33.982143	54.091682	269.0	0.0	1000.0	601397.0	0.04494745889387145	-0.16327378	0.19947939	0.8986986	-0.7582888	2.8916562	5.4833217	64.53784	-29.61247	3.7252903e-09	-0.13640723	7.450581e-09	-0.15146072	0.084343605	-0.035972133	57.701637	-21.453629	9.075566	0.02836895	0.1430749	0.0	11.159102	0.009065859	13380000	14954.853564977646
223	0.125	0.3307189	1.0	0.0	28.053572	46.995216	211.0	0.0	1000.0	603357.0	0.04489263392857143	-0.16732424	0.20255288	1.1051761	-0.65476406	2.6946087	5.2316165	57.08737	-12.309286	-1.8626451e-08	-0.1409508	-2.6077032e-08	-0.15648755	0.06561281	-0.021934276	50.774338	-17.79187	9.103935	0.026321411	0.13943993	0.0	11.15505	0.00905248	13440000	15023.393963575363
224	0.14285715	0.3499271	1.0	0.0	35.285713	44.358406	178.0	0.0	1000.0	605643.0	0.04486244444444445	-0.16142116	0.19773082	0.9159307	-1.2093056	3.5536652	6.086299	67.601135	-13.326723	4.4703484e-08	-0.14695676	4.8428774e-08	-0.16297618	0.063086554	-0.021643838	60.98796	-22.507286	9.130257	0.026186943	0.13371429	0.0	11.154048	0.009055937	13500000	15092.115379333496
225	0.16071428	0.36726722	1.0	0.0	45.07143	51.960445	183.0	0.0	1000.0	608299.0	0.04485980825958702	-0.16772607	0.18071248	0.73502666	-0.625354	3.8815172	6.059003	50.725254	-7.2786765	-2.514571e-08	-0.14566423	-1.8626451e-08	-0.16156179	0.074103326	-0.021484695	71.0674	-24.361618	9.156444	0.028360367	0.13092098	0.0	11.157134	0.008996034	13560000	15151.98276424408
226	0.21428572	0.41032588	1.0	0.0	36.285713	48.22407	232.0	0.0	1000.0	610548.0	0.0448273127753304	-0.15014508	0.21509092	0.98811096	-0.6757342	3.7335656	6.210795	49.0465	-22.329556	4.656613e-08	-0.17173418	5.2154064e-08	-0.1905568	0.07080658	-0.03127328	65.59179	-25.727634	9.184804	0.028265953	0.11580973	0.0	11.141663	0.009000044	13620000	15221.29685640335
227	0.14285715	0.39769748	2.0	0.0	45.17857	67.93304	300.0	0.0	1000.0	613293.0	0.044831359649122805	-0.17592831	0.19723599	1.0135983	-0.78994983	3.5927296	6.040752	61.79305	-11.061646	-9.313226e-08	-0.16011542	-8.940697e-08	-0.17764664	0.070973694	-0.026049536	86.33235	-35.706482	9.21307	0.030265808	0.12066977	0.0	11.144829	0.008992432	13680000	15292.029012203217
228	0.14285715	0.39769745	2.0	0.0	25.232143	43.94436	211.0	0.0	1000.0	614876.0	0.04475080058224163	-0.17490892	0.19954336	0.8696844	-0.6545942	4.0372825	6.631306	61.20727	-18.075647	-6.7055225e-08	-0.16451472	-7.4505806e-08	-0.18238825	0.068400465	-0.02289301	58.86332	-29.354515	9.243336	0.027362823	0.1254555	0.0	11.142743	0.008999759	13740000	15352.169601917267
229	0.17857143	0.42708072	2.0	0.0	41.732143	56.194016	223.0	0.0	1000.0	617536.0	0.044748985507246375	-0.17603512	0.2032384	1.5663326	-0.7156492	2.9985397	5.3675375	63.138603	-17.144957	-1.1175871e-08	-0.17370757	-1.4901161e-08	-0.19244756	0.08188805	-0.034887508	86.06625	-37.533108	9.270699	0.028658867	0.11455626	0.0	11.147457	0.009002069	13800000	15420.76657819748
230	0.23214285	0.46256548	2.0	0.0	30.857143	47.49941	206.0	0.0	1000.0	619293.0	0.044682034632034635	-0.14177813	0.22065613	0.90900517	-0.8308565	3.821852	6.683884	74.77603	-20.285997	2.2351742e-08	-0.16036317	2.9802322e-08	-0.17752244	0.076605566	-0.032975763	59.121185	-26.069199	9.299357	0.027258873	0.12802531	0.0	11.157036	0.009009728	13860000	15490.93612909317
231	0.14285715	0.3499271	1.0	0.0	32.625	49.83529	232.0	0.0	1000.0	621230.0	0.04462859195402299	-0.15438128	0.21529667	1.2337698	-0.7502212	3.28896	5.820568	61.878002	-27.25529	-2.9802322e-08	-0.16048911	-2.9802322e-08	-0.17773378	0.07287055	-0.03143309	55.770706	-23.607069	9.326616	0.026421547	0.120737925	0.0	11.144744	0.0089611	13920000	15551.238923311234
232	0.17857143	0.42708072	2.0	0.0	37.767857	48.001858	209.0	0.0	1000.0	623638.0	0.044609298998569386	-0.121848755	0.18837011	0.8786766	-0.78366995	2.7214608	5.106322	76.98504	-14.555106	1.6763806e-08	-0.14928478	1.1175871e-08	-0.16526894	0.07022856	-0.027457982	72.421906	-30.181355	9.353038	0.026893616	0.12915835	0.0	11.129739	0.0090234745	13980000	15629.72005867958
233	0.25	0.5088502	2.0	0.0	42.089287	54.163204	236.0	0.0	1000.0	626150.0	0.04459757834757835	-0.118813686	0.21381158	1.3354954	-0.80314744	4.499174	6.5934463	62.54324	-12.2543745	-7.4505806e-08	-0.187473	-9.313226e-08	-0.20756924	0.06856634	-0.02877297	76.56941	-35.497585	9.379931	0.028348923	0.10925362	0.0	11.126524	0.0090837255	14040000	15681.398503780365
234	0.08928572	0.34209365	2.0	0.0	23.571428	39.358635	154.0	0.0	1000.0	627804.0	0.04452510638297872	-0.16322258	0.18725139	0.8648032	-0.60494655	3.1644084	6.0688787	63.535362	-8.298	-7.0780516e-08	-0.1439124	-6.891787e-08	-0.15924454	0.061991103	-0.026258191	59.435486	-29.054943	9.40828	0.0252285	0.13791469	0.0	11.136252	0.00905672	14100000	15761.052292823792
235	0.125	0.38090587	2.0	0.0	27.303572	42.592304	218.0	0.0	1000.0	629568.0	0.04446101694915254	-0.16449843	0.18555047	0.79166436	-1.7014452	2.3294985	5.2910213	72.2466	-14.990168	-3.7252903e-09	-0.14013255	7.450581e-09	-0.15501842	0.06804183	-0.028105613	47.858597	-22.528759	9.433509	0.023317337	0.14327472	0.0	11.152342	0.008956476	14160000	15812.754147529602
236	0.23214285	0.4625655	2.0	0.0	49.19643	75.770905	254.0	0.0	1000.0	632690.0	0.0444929676511955	-0.13398182	0.19193238	1.2930982	-0.786747	3.7456064	6.7499104	65.31472	-14.618436	7.4505806e-08	-0.18578199	8.381903e-08	-0.20546281	0.085731134	-0.040848076	117.48416	-54.59228	9.456826	0.026830673	0.10565453	0.0	11.151354	0.009017573	14220000	15890.70839548111
237	0.14285715	0.39769745	2.0	0.0	34.125	47.542484	171.0	0.0	1000.0	634789.0	0.04445301120448179	-0.11758174	0.21412115	1.5253694	-0.69633067	4.7251396	8.1828985	80.057396	-20.99746	7.450581e-09	-0.19774462	1.1175871e-08	-0.21872321	0.07226648	-0.027828045	80.28571	-39.346096	9.483657	0.026408195	0.10071622	0.0	11.152479	0.0090139415	14280000	15956.950273752213
238	0.16071428	0.4130369	2.0	0.0	44.892857	72.219826	277.0	0.0	1000.0	637653.0	0.04446673640167364	-0.123806104	0.20146348	1.0972565	-0.70484006	3.8002608	6.340421	61.141136	-14.4123	3.7252903e-08	-0.18669547	3.7252903e-08	-0.20619753	0.07249616	-0.03346462	106.71568	-46.17859	9.510065	0.028600693	0.107577555	0.0	11.142852	0.009033758	14340000	16021.688224554062
239	0.25	0.5088502	2.0	0.0	29.839285	39.98338	127.0	0.0	1000.0	639488.0	0.04440888888888889	-0.1319325	0.20879401	1.3774865	-0.84517074	4.2273564	7.296931	65.67452	-18.082989	5.029142e-08	-0.16094583	5.401671e-08	-0.17779107	0.07520771	-0.035512313	63.063854	-31.867592	9.538666	0.026976585	0.12613545	0.0	11.145541	0.009043226	14400000	16090.506996393204
240	0.10714286	0.3092948	1.0	0.0	25.482143	41.81336	201.0	0.0	1000.0	641058.0	0.04433319502074689	-0.12768872	0.21165259	1.3080012	-0.6550742	2.7448647	5.383161	54.639442	-11.968654	-1.6763806e-08	-0.14461061	-1.3969839e-08	-0.15956345	0.0745593	-0.034469403	35.434357	-15.904175	9.565642	0.02445221	0.1506034	0.0	11.145079	0.009019333	14460000	16156.398871898651
241	0.14285715	0.3499271	1.0	0.0	31.875	47.819626	184.0	0.0	1000.0	643043.0	0.04428670798898072	-0.12986176	0.17423528	0.628955	-0.74051756	2.3627264	5.0972433	54.231716	-23.226166	7.450581e-09	-0.14882314	0.0	-0.16415383	0.06908984	-0.026353018	63.858032	-27.694962	9.590095	0.023733139	0.12989263	0.0	11.150497	0.00899598	14520000	16220.97291302681
242	0.26785713	0.48148102	2.0	0.0	26.535715	42.348457	177.0	0.0	1000.0	644794.0	0.04422455418381344	-0.14271823	0.19551401	0.9395099	-0.7265266	3.5117369	6.340759	61.07507	-10.346624	-1.1175871e-08	-0.15085123	-1.1175871e-08	-0.16657911	0.06582776	-0.024435565	50.611732	-21.90673	9.613828	0.02178669	0.13536318	0.0	11.143694	0.008998428	14580000	16290.6645257473
243	0.19642857	0.43995306	2.0	0.0	32.875	48.4794	215.0	0.0	1000.0	646767.0	0.0441780737704918	-0.16504095	0.21366787	1.0964572	-0.6148431	2.4497933	4.59452	59.619846	-14.9836445	-3.7252903e-08	-0.13794985	-3.7252903e-08	-0.15218516	0.06762687	-0.024914987	67.019966	-29.759113	9.635614	0.021578789	0.13438453	0.0	11.136216	0.009042524	14640000	16351.205606937408
244	0.19642857	0.4788246	2.0	0.0	36.857143	56.647224	288.0	0.0	1000.0	649034.0	0.044151972789115645	-0.12010786	0.2451759	1.0065564	-0.8308086	2.7904468	6.033741	59.94386	-6.837406	-3.1664968e-08	-0.16430312	-4.4703484e-08	-0.18146431	0.07509613	-0.033098835	77.494194	-35.778854	9.657193	0.022366524	0.12212674	0.0	11.122379	0.009051306	14700000	16427.235490322113
245	0.19642857	0.43995303	2.0	0.0	26.160715	47.154675	190.0	0.0	1000.0	650657.0	0.04408245257452575	-0.13760445	0.20819995	1.0784341	-1.0441091	3.1597402	6.2228885	72.116295	-16.784412	7.4505806e-08	-0.14756814	8.195639e-08	-0.16287185	0.071960986	-0.030333918	50.942978	-25.54705	9.67956	0.020461082	0.13107394	0.0	11.121258	0.008997626	14760000	16493.57308769226
246	0.21428572	0.45175394	2.0	0.0	35.482143	62.801556	326.0	0.0	1000.0	652856.0	0.0440523616734143	-0.11215306	0.22606811	0.9418862	-0.6936134	3.610736	6.5659246	81.40522	-8.528074	-7.450581e-09	-0.19778019	-1.4901161e-08	-0.2182358	0.08036051	-0.033444088	78.888435	-33.592793	9.700021	0.021033287	0.10688335	0.0	11.125832	0.008986896	14820000	16563.13479399681
247	0.25	0.5088502	2.0	0.0	26.625	41.399864	196.0	0.0	1000.0	654631.0	0.0439940188172043	-0.14546843	0.19310087	0.82248855	-0.65084636	2.9716213	5.5282784	74.45968	-6.275136	-2.9802322e-08	-0.14765936	-3.5390258e-08	-0.1629343	0.07411806	-0.027237171	57.30768	-25.827003	9.721054	0.019374847	0.13697395	0.0	11.131604	0.009045155	14880000	16623.805007219315
248	0.17857143	0.46702486	2.0	0.0	31.25	42.431564	186.0	0.0	1000.0	656605.0	0.04394946452476573	-0.1759011	0.1929415	0.66193914	-0.77467716	2.4765806	4.8890915	46.748245	-8.261874	1.1175871e-08	-0.13540173	1.4901161e-08	-0.14919902	0.07155621	-0.023450784	52.507893	-24.695667	9.740429	0.019022942	0.14596502	0.0	11.124561	0.009025399	14940000	16692.982847452164
249	0.16071428	0.4130369	2.0	0.0	23.678572	33.89327	140.0	0.0	1000.0	658102.0	0.043873466666666666	-0.15048707	0.20298846	1.10693	-0.68895024	2.8454323	5.7261076	59.37498	-10.052513	-6.61239e-08	-0.13507491	-7.543713e-08	-0.1492042	0.06837255	-0.024111837	40.299118	-17.351803	9.759452	0.016830444	0.14767572	0.0	11.126249	0.0090445895	15000000	16752.785857200623
250	0.14285715	0.3499271	1.0	0.0	24.482143	38.168327	172.0	0.0	1000.0	659629.0	0.04380006640106242	-0.16320238	0.2043656	0.8735557	-0.82002	2.079725	4.4616947	53.293777	-7.043676	3.5390258e-08	-0.10832256	4.8428774e-08	-0.11936233	0.07103245	-0.02608929	36.87099	-19.848087	9.776282	0.015052795	0.17500252	0.0	11.128138	0.00906962	15060000	16833.095846891403
251	0.125	0.38090587	2.0	0.0	44.464287	60.55958	275.0	0.0	1000.0	662195.0	0.04379596560846561	-0.14683	0.21214701	0.978464	-0.68353605	3.0096369	6.3408747	73.979515	-14.639451	-2.2351742e-08	-0.15830405	-2.2351742e-08	-0.17452231	0.06699379	-0.023928884	69.73335	-37.61311	9.791335	0.018397331	0.12265244	0.0	11.131281	0.008992095	15120000	16895.50801873207
252	0.08928572	0.2851557	1.0	0.0	46.5	69.87795	305.0	0.0	1000.0	664939.0	0.0438036231884058	-0.13598299	0.20777743	0.71917415	-0.69948494	5.099446	8.697611	82.42803	-13.376594	7.450581e-09	-0.21999198	-1.4901161e-08	-0.24267334	0.062414065	-0.019721553	102.04874	-54.1686	9.809732	0.021903992	0.09138419	0.0	11.131636	0.009007216	15180000	16966.41839337349
253	0.25	0.5088502	2.0	0.0	31.553572	50.16826	234.0	0.0	1000.0	667005.0	0.04376673228346457	-0.122419745	0.1929467	0.5492188	-0.70947117	3.1986825	6.1481266	69.863335	-22.260693	-2.2351742e-08	-0.18428938	-2.9802322e-08	-0.20314822	0.0807345	-0.0333744	76.76994	-34.277042	9.831636	0.021388054	0.10987215	0.0	11.13575	0.009051753	15240000	17031.054257392883
254	0.125	0.38090587	2.0	0.0	35.607143	51.31126	188.0	0.0	1000.0	669142.0	0.04373477124183007	-0.15367708	0.19549309	0.87701404	-0.6410681	3.4794188	6.290515	56.620014	-25.114384	2.6077032e-08	-0.1626795	2.9802322e-08	-0.17920451	0.068848185	-0.024919752	57.71983	-24.869144	9.8530245	0.021930695	0.12208547	0.0	11.143536	0.008985689	15300000	17097.66323685646
255	0.17857143	0.42708072	2.0	0.0	48.32143	66.65533	294.0	0.0	1000.0	672115.0	0.04375748697916667	-0.17245163	0.19889176	1.2949523	-0.6798237	3.7983594	6.3229213	66.274864	-8.898696	-1.4901161e-08	-0.16917247	-2.9802322e-08	-0.1863763	0.065936625	-0.022036223	85.94302	-35.371044	9.874955	0.025544167	0.11908101	0.0	11.150945	0.00904302	15360000	17166.56374359131
256	0.19642857	0.47882456	2.0	0.0	32.875	47.449245	195.0	0.0	1000.0	674071.0	0.04371407263294423	-0.14934836	0.19627316	1.07026	-0.99500567	4.3315988	7.6597223	72.157616	-16.419472	1.3411045e-07	-0.1606246	1.4156103e-07	-0.17688878	0.07980998	-0.029759128	60.826275	-27.443089	9.900499	0.025001526	0.124880135	0.0	11.150098	0.009016681	15420000	17227.922827243805
257	0.14285715	0.39769745	2.0	0.0	31.392857	48.516445	272.0	0.0	1000.0	675919.0	0.0436640180878553	-0.18882027	0.23660834	1.5551375	-0.6971099	2.8084624	4.927937	62.642612	-11.10884	-5.401671e-08	-0.12342068	-7.0780516e-08	-0.13584684	0.07674815	-0.026980508	46.275707	-16.202534	9.925501	0.024148941	0.15461248	0.0	11.138322	0.008984505	15480000	17297.094944000244
