Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
571	15.5	3.8405728	20.0	10.0	130.75	35.343845	167.0	87.0	15.5	4.7592015	25.0	11.0	89.6	26.563885	143.0	44.0	1000.0	1000.0	2283999	-8.445328	-8.44541	8.893596	2.4837565	1.5284748	0.10000002	65908.7585773468
572	12.5	5.5	21.0	6.0	105.5	60.226654	178.0	36.0	15.3	4.5398235	24.0	8.0	87.9	49.198475	163.0	7.0	1000.0	1000.0	2287999	-8.435827	-8.435325	8.884242	2.459041	1.5425668	0.10000002	66031.85611748695
573	12.75	1.6393596	14.0	10.0	87.0	31.95309	140.0	56.0	13.9	4.7212286	23.0	6.0	93.1	64.77878	195.0	2.0	1000.0	1000.0	2291999	-8.436527	-8.436648	8.885703	2.4693923	1.554754	0.10000002	66157.56121015549
574	16.0	4.84768	23.0	11.0	116.5	58.418747	216.0	68.0	17.0	5.531727	28.0	8.0	100.7	65.00931	227.0	19.0	1000.0	1000.0	2295999	-8.434058	-8.434068	8.885138	2.4449425	1.5364019	0.10000002	66283.63448572159
575	16.5	2.6925824	21.0	14.0	89.25	48.095608	143.0	36.0	10.5	3.8013155	17.0	5.0	81.5	42.306618	161.0	17.0	1000.0	1000.0	2299999	-8.50149	-8.5016	8.952141	2.4320538	1.5422521	0.10000002	66411.19578647614
576	11.25	7.7580605	21.0	0.0	53.25	35.2943	95.0	0.0	14.0	4.07431	24.0	10.0	96.7	36.29339	156.0	49.0	1000.0	1000.0	2303999	-8.53697	-8.53669	8.987133	2.4573023	1.527167	0.10000002	66537.67455005646
577	17.75	4.656984	23.0	11.0	52.5	52.175186	142.0	11.0	12.0	6.1481705	23.0	1.0	81.7	43.719673	145.0	9.0	1000.0	1000.0	2307999	-8.686251	-8.68604	9.138193	2.4778113	1.5140103	0.10000002	66662.54909944534
578	18.75	5.3560715	27.0	14.0	114.5	75.00833	209.0	30.0	14.7	5.3488317	24.0	6.0	71.3	64.4423	187.0	5.0	1000.0	1000.0	2311999	-8.744754	-8.744262	9.194867	2.48167	1.5361899	0.10000002	66786.59287786484
579	14.0	4.1231055	17.0	7.0	143.5	101.40143	301.0	49.0	8.8	4.975942	17.0	2.0	57.4	43.331745	147.0	2.0	1000.0	1000.0	2315999	-8.76192	-8.761715	9.212689	2.4767926	1.5303193	0.10000002	66908.6821668148
580	13.5	3.354102	19.0	10.0	117.25	59.88061	199.0	40.0	14.1	5.990826	23.0	7.0	68.7	38.073746	140.0	18.0	1000.0	1000.0	2319999	-8.748875	-8.74874	9.201209	2.472101	1.5302559	0.10000002	67030.7136232853
581	16.0	2.236068	19.0	13.0	87.25	36.567574	150.0	59.0	11.7	2.86531	16.0	7.0	109.2	61.97709	214.0	14.0	1000.0	1000.0	2323999	-8.72503	-8.7247095	9.176305	2.4595952	1.5369793	0.10000002	67152.80065274239
582	17.0	4.9497476	24.0	10.0	84.75	39.977337	133.0	27.0	13.7	4.648656	23.0	6.0	121.8	56.672394	196.0	24.0	1000.0	1000.0	2327999	-8.66725	-8.667287	9.115607	2.455043	1.5420841	0.10000002	67278.97760939598
583	15.5	2.598076	17.0	11.0	116.25	74.422356	239.0	45.0	14.8	4.4452224	23.0	7.0	68.7	33.145287	142.0	11.0	1000.0	1000.0	2331999	-8.582426	-8.5820875	9.027354	2.4284472	1.5485055	0.10000002	67403.06836557388
584	16.0	3.082207	20.0	13.0	62.25	39.270695	106.0	16.0	12.6	3.0397367	18.0	7.0	145.5	79.08129	338.0	52.0	1000.0	1000.0	2335999	-8.484068	-8.48418	8.93066	2.4494457	1.5637784	0.10000002	67529.00390338898
585	15.0	3.1622777	19.0	11.0	118.5	37.272644	152.0	61.0	15.4	9.76934	37.0	1.0	78.0	63.49803	169.0	0.0	1000.0	1000.0	2339999	-8.307693	-8.307534	8.753476	2.442105	1.565336	0.10000002	67653.3400375843
586	15.0	4.7434163	23.0	11.0	114.25	46.72459	178.0	46.0	13.1	4.3	21.0	7.0	121.5	77.693306	286.0	8.0	1000.0	1000.0	2343999	-8.2263365	-8.226206	8.67493	2.483253	1.5444592	0.10000002	67775.92267727852
587	15.0	5.196152	22.0	10.0	117.0	47.576256	178.0	46.0	16.7	4.1964273	23.0	10.0	69.5	47.902504	162.0	8.0	1000.0	1000.0	2347999	-8.221498	-8.221346	8.670686	2.425605	1.5488789	0.10000002	67899.6640188694
588	14.25	2.4874685	18.0	11.0	71.5	18.200275	90.0	47.0	14.7	5.916925	25.0	7.0	97.4	43.30173	171.0	37.0	1000.0	1000.0	2351999	-8.203843	-8.204038	8.654759	2.4570847	1.5479873	0.10000002	68022.978358984
589	10.25	7.2240915	22.0	3.0	68.5	48.510307	126.0	4.0	16.0	4.9193497	26.0	8.0	94.8	44.69407	189.0	43.0	1000.0	1000.0	2355999	-8.210125	-8.210057	8.659446	2.4229198	1.5453582	0.10000002	68145.73458456993
590	10.75	4.43706	18.0	6.0	97.75	70.53146	202.0	31.0	13.2	5.418487	24.0	7.0	86.9	64.27045	204.0	14.0	1000.0	1000.0	2359999	-8.175338	-8.175459	8.623173	2.4389327	1.5433122	0.10000002	68271.13139629364
591	17.0	3.9370039	23.0	12.0	74.0	53.898052	165.0	31.0	12.6	6.0199666	24.0	3.0	75.3	33.454594	144.0	44.0	1000.0	1000.0	2363999	-8.173312	-8.173377	8.627709	2.519486	1.5556958	0.10000002	68395.86616182327
592	18.75	4.322904	24.0	14.0	73.5	25.43128	116.0	52.0	14.0	3.3763885	19.0	8.0	92.4	57.803463	204.0	3.0	1000.0	1000.0	2367999	-8.193748	-8.19385	8.64249	2.466343	1.5516683	0.10000002	68520.6876308918
593	11.5	6.8007355	22.0	5.0	66.25	27.398678	102.0	25.0	17.2	6.1449165	31.0	6.0	102.3	54.54732	180.0	25.0	1000.0	1000.0	2371999	-8.157088	-8.157241	8.606422	2.4484928	1.5499316	0.10000002	68646.10500335693
594	12.75	3.344772	18.0	9.0	73.0	18.248287	104.0	58.0	12.4	6.3435006	25.0	0.0	91.0	67.13419	244.0	3.0	1000.0	1000.0	2375999	-8.086148	-8.086048	8.534867	2.4589887	1.5649418	0.10000002	68772.82623648643
595	9.0	3.2403703	14.0	5.0	62.0	7.8421936	74.0	55.0	15.3	4.6914816	24.0	9.0	112.1	72.46578	300.0	33.0	1000.0	1000.0	2379999	-8.010981	-8.010696	8.459753	2.4468012	1.5705296	0.10000002	68895.10704112053
596	18.5	8.674676	31.0	9.0	80.25	53.90443	169.0	37.0	15.8	5.582114	22.0	5.0	100.9	53.27185	198.0	18.0	1000.0	1000.0	2383999	-7.9796023	-7.97964	8.429004	2.432287	1.560736	0.10000002	69017.19078874588
597	10.75	6.0156045	19.0	2.0	108.25	24.159626	143.0	77.0	12.4	4.586938	20.0	5.0	96.6	53.967026	217.0	33.0	1000.0	1000.0	2387999	-7.99462	-7.9946475	8.445412	2.4441438	1.5597396	0.10000002	69141.20267868042
598	16.5	4.1533117	22.0	12.0	97.0	41.827026	169.0	67.0	12.2	6.2577953	21.0	3.0	102.3	63.403545	205.0	10.0	1000.0	1000.0	2391999	-7.9916706	-7.9913645	8.443158	2.4777086	1.5601814	0.10000002	69265.92518186569
599	21.5	3.8405728	28.0	18.0	90.5	49.641212	157.0	17.0	14.7	3.6345565	21.0	9.0	79.4	48.728226	182.0	22.0	1000.0	1000.0	2395999	-7.8660865	-7.8659925	8.313854	2.4573953	1.5738049	0.10000002	69392.39464664459
600	15.0	5.4313903	23.0	8.0	83.25	45.14075	128.0	9.0	15.0	5.347897	26.0	8.0	124.2	116.145424	433.0	3.0	1000.0	1000.0	2399999	-7.822249	-7.822155	8.27213	2.4711342	1.5613487	0.10000002	69519.16252446175
601	11.25	2.772634	14.0	8.0	76.25	49.996876	133.0	14.0	10.9	4.526588	19.0	1.0	140.5	89.47877	299.0	30.0	1000.0	1000.0	2403999	-7.819367	-7.819067	8.2710495	2.5099316	1.5610336	0.10000002	69642.71154475212
602	10.25	6.259992	17.0	0.0	56.75	38.8547	106.0	0.0	14.0	5.709641	26.0	6.0	82.5	61.872852	207.0	23.0	1000.0	1000.0	2407999	-7.8285	-7.8283877	8.280615	2.4975426	1.5533355	0.10000002	69770.082675457
603	15.75	3.5619516	21.0	12.0	166.75	67.09834	275.0	91.0	14.6	4.4542117	24.0	8.0	81.1	40.56464	158.0	29.0	1000.0	1000.0	2411999	-7.8328094	-7.8325906	8.281779	2.4769633	1.5586082	0.10000002	69896.59560966492
604	13.75	2.2776084	16.0	10.0	132.75	55.539963	210.0	66.0	13.8	3.0594118	20.0	10.0	117.6	57.85879	192.0	25.0	1000.0	1000.0	2415999	-7.810217	-7.8099737	8.258148	2.4204764	1.5627686	0.10000002	70021.41454648972
605	16.25	5.53963	23.0	8.0	94.75	47.646484	175.0	57.0	16.6	5.9866524	29.0	8.0	121.8	78.763954	251.0	4.0	1000.0	1000.0	2419999	-7.7808437	-7.7806864	8.231195	2.463799	1.5629207	0.10000002	70148.10470581055
606	15.5	4.092676	19.0	9.0	105.75	61.426277	210.0	51.0	14.2	4.445222	24.0	9.0	127.1	81.64	277.0	9.0	1000.0	1000.0	2423999	-7.7573543	-7.7570443	8.208597	2.4165742	1.56394	0.10000002	70272.24381232262
607	16.25	10.544548	34.0	7.0	105.0	74.40766	190.0	31.0	12.9	4.1340055	21.0	8.0	82.8	43.677914	161.0	32.0	1000.0	1000.0	2427999	-7.7524486	-7.7522106	8.204096	2.457897	1.5538836	0.10000002	70397.1425447464
608	10.75	2.9474566	14.0	6.0	90.25	43.222534	135.0	26.0	14.4	4.694678	21.0	6.0	96.9	45.94878	177.0	34.0	1000.0	1000.0	2431999	-7.713865	-7.71377	8.163454	2.4862657	1.5725269	0.10000002	70519.6155629158
609	15.25	2.8613808	19.0	11.0	97.0	38.697544	163.0	66.0	9.5	4.883646	17.0	3.0	87.0	43.25506	166.0	8.0	1000.0	1000.0	2435999	-7.601506	-7.601231	8.048962	2.490941	1.5823238	0.10000002	70643.31800603867
610	17.25	8.870598	24.0	2.0	58.0	59.94581	153.0	0.0	14.4	5.713143	26.0	6.0	96.6	46.607296	183.0	16.0	1000.0	1000.0	2439999	-7.565227	-7.5649037	8.012466	2.4486485	1.5832773	0.10000002	70765.98986077309
611	18.75	2.8613808	23.0	15.0	107.5	41.907635	175.0	60.0	13.8	3.6823907	20.0	8.0	138.9	57.43945	232.0	55.0	1000.0	1000.0	2443999	-7.440363	-7.440346	7.890555	2.4855566	1.5895902	0.10000002	70890.91218709946
612	17.5	3.640055	22.0	13.0	94.25	22.873293	120.0	58.0	14.6	2.7276363	21.0	11.0	85.0	36.19116	148.0	31.0	1000.0	1000.0	2447999	-7.4128036	-7.4129257	7.8667855	2.5363111	1.5823467	0.10000002	71015.73096847534
613	12.5	2.8722813	17.0	10.0	144.75	24.681725	181.0	114.0	16.3	4.7549973	27.0	7.0	69.0	40.89499	172.0	30.0	1000.0	1000.0	2451999	-7.419755	-7.4198713	7.8731017	2.57548	1.5926011	0.10000002	71139.82685995102
614	13.5	4.974937	22.0	10.0	88.0	74.39422	168.0	5.0	13.4	5.0039983	21.0	1.0	56.1	34.532448	116.0	12.0	1000.0	1000.0	2455999	-7.451385	-7.451214	7.9058986	2.5498521	1.5795105	0.10000002	71262.3388941288
615	12.0	3.6742346	16.0	7.0	115.0	55.45719	189.0	40.0	12.1	6.64003	27.0	3.0	78.8	30.085876	128.0	23.0	1000.0	1000.0	2459999	-7.5082145	-7.5085883	7.966191	2.5145826	1.5630312	0.10000002	71386.5403137207
616	15.0	1.2247449	16.0	13.0	139.75	43.39571	202.0	93.0	16.0	5.310367	27.0	9.0	125.3	80.54073	322.0	43.0	1000.0	1000.0	2463999	-7.5198617	-7.519505	7.975297	2.5372143	1.5830014	0.10000002	71510.66191458702
617	15.25	7.048936	25.0	6.0	92.5	14.2565775	113.0	76.0	11.3	3.2572994	18.0	7.0	81.8	11.830469	105.0	63.0	1000.0	1000.0	2467999	-7.5377455	-7.537689	7.993725	2.511939	1.5772614	0.10000002	71634.14465785027
618	12.0	6.4807405	20.0	2.0	86.75	69.43477	187.0	13.0	10.4	4.5431266	18.0	2.0	80.4	43.067856	137.0	3.0	1000.0	1000.0	2471999	-7.5815463	-7.581315	8.038695	2.5601194	1.5763384	0.10000002	71755.97307157516
619	17.5	3.2015622	21.0	13.0	121.5	35.850384	161.0	64.0	14.6	4.694678	23.0	6.0	90.6	35.96721	162.0	24.0	1000.0	1000.0	2475999	-7.6907177	-7.6905193	8.153507	2.5932214	1.588347	0.10000002	71880.36273217201
620	11.5	4.031129	16.0	7.0	124.75	48.14756	199.0	65.0	15.0	2.792848	19.0	10.0	68.6	55.798206	207.0	25.0	1000.0	1000.0	2479999	-7.857122	-7.8567443	8.320715	2.5892692	1.5795892	0.10000002	72005.63783597946
621	14.5	4.1533117	20.0	10.0	145.5	40.782963	203.0	90.0	14.1	5.1662364	20.0	0.0	107.9	64.16144	235.0	4.0	1000.0	1000.0	2483999	-7.9687533	-7.9685345	8.42856	2.5505366	1.5796889	0.10000002	72132.70963597298
622	15.5	6.1032777	22.0	8.0	144.25	72.28546	224.0	58.0	16.7	3.9761791	23.0	9.0	97.3	70.08288	229.0	0.0	1000.0	1000.0	2487999	-8.032228	-8.032629	8.495586	2.622432	1.5806615	0.10000002	72257.03950834274
623	15.75	5.7172985	23.0	7.0	51.0	32.457664	90.0	2.0	15.1	4.988988	22.0	7.0	125.1	58.26225	200.0	32.0	1000.0	1000.0	2491999	-8.120877	-8.120935	8.586396	2.6283026	1.5750021	0.10000002	72382.32034802437
624	13.5	2.598076	17.0	11.0	128.0	38.203403	190.0	91.0	15.6	3.7202148	22.0	10.0	104.4	57.564228	193.0	7.0	1000.0	1000.0	2495999	-8.226968	-8.22696	8.693469	2.6284697	1.577553	0.10000002	72509.23220968246
625	15.0	8.336666	26.0	3.0	272.5	251.75435	695.0	32.0	12.1	6.4876804	23.0	0.0	62.0	45.334312	170.0	0.0	1000.0	1000.0	2499999	-8.260404	-8.2604065	8.722357	2.5784261	1.5628648	0.10000002	72631.9335641861
626	11.75	4.710361	19.0	6.0	169.25	40.251553	217.0	107.0	14.0	6.4187226	22.0	1.0	96.4	67.29814	237.0	0.0	1000.0	1000.0	2503999	-8.290186	-8.290238	8.750805	2.548304	1.5723748	0.10000002	72753.70125198364
627	14.0	2.738613	18.0	11.0	55.75	19.879324	77.0	28.0	13.7	6.229767	21.0	0.0	76.6	56.711903	187.0	0.0	1000.0	1000.0	2507999	-8.23591	-8.235652	8.695317	2.5271537	1.5713736	0.10000002	72879.72287273407
628	13.25	3.6996622	16.0	7.0	124.25	35.92614	155.0	63.0	14.0	3.5213633	19.0	7.0	85.3	32.34208	154.0	35.0	1000.0	1000.0	2511999	-8.240531	-8.240524	8.701186	2.5666811	1.5858902	0.10000002	73006.84816789627
629	13.75	3.0310888	18.0	10.0	47.0	22.113344	64.0	10.0	9.6	4.521062	19.0	2.0	71.2	35.24996	116.0	0.0	1000.0	1000.0	2515999	-8.122966	-8.122568	8.5811405	2.573393	1.5958511	0.10000002	73130.72838163376
630	12.75	2.4874685	17.0	11.0	115.5	12.298374	135.0	102.0	11.7	6.1163716	19.0	1.0	117.1	118.672195	423.0	3.0	1000.0	1000.0	2519999	-8.020238	-8.020336	8.477484	2.5571253	1.5869429	0.10000002	73256.80323624611
631	17.5	2.0615528	21.0	16.0	107.0	52.64029	172.0	36.0	11.3	6.9864154	23.0	2.0	67.6	46.804276	143.0	4.0	1000.0	1000.0	2523999	-8.003529	-8.00336	8.465841	2.5882242	1.5827541	0.10000002	73383.37869620323
632	15.25	3.112475	18.0	10.0	118.25	102.86733	280.0	3.0	10.3	5.330103	20.0	1.0	80.4	38.299347	136.0	6.0	1000.0	1000.0	2527999	-8.044148	-8.044395	8.504823	2.503494	1.570484	0.10000002	73508.62416410446
633	12.25	5.1173725	18.0	5.0	77.0	27.184555	108.0	48.0	12.9	4.968903	21.0	5.0	104.3	37.2399	180.0	59.0	1000.0	1000.0	2531999	-7.961408	-7.9612513	8.41587	2.5474093	1.5879397	0.10000002	73636.617208004
634	16.75	6.417749	23.0	6.0	101.75	14.939461	120.0	79.0	12.3	4.7549973	20.0	1.0	101.0	49.57822	171.0	1.0	1000.0	1000.0	2535999	-7.826705	-7.8265796	8.280942	2.5429106	1.5910884	0.10000002	73759.0706000328
635	16.25	6.0156045	26.0	10.0	110.25	42.463955	166.0	49.0	16.8	6.8673143	28.0	5.0	105.8	71.59441	212.0	3.0	1000.0	1000.0	2539999	-7.8266487	-7.826916	8.288369	2.5629356	1.5813838	0.10000002	73882.15281939507
636	14.5	2.291288	17.0	11.0	111.25	64.56538	220.0	52.0	11.5	6.296825	20.0	1.0	90.1	62.813137	198.0	15.0	1000.0	1000.0	2543999	-7.8255944	-7.8255568	8.284192	2.5531728	1.581974	0.10000002	74004.7715036869
637	14.5	1.118034	16.0	13.0	80.75	40.07727	145.0	45.0	16.3	2.6095977	21.0	13.0	106.2	43.821915	193.0	48.0	1000.0	1000.0	2547999	-7.8182993	-7.8182907	8.275498	2.5482972	1.5789475	0.10000002	74125.3041036129
638	9.25	4.43706	14.0	2.0	65.75	47.814095	142.0	10.0	13.3	4.7968736	21.0	4.0	88.1	38.20589	154.0	17.0	1000.0	1000.0	2551999	-7.78445	-7.7842636	8.246049	2.5222347	1.5902951	0.10000002	74249.08877754211
639	13.5	1.6583124	15.0	11.0	96.0	12.206555	111.0	83.0	12.8	3.37046	21.0	9.0	106.0	74.955986	250.0	12.0	1000.0	1000.0	2555999	-7.8457994	-7.8457446	8.30592	2.5796905	1.5887666	0.10000002	74375.41006350517
640	16.5	4.387482	21.0	10.0	76.25	30.285103	107.0	36.0	13.7	4.2906876	21.0	8.0	99.1	57.855766	227.0	34.0	1000.0	1000.0	2559999	-7.7881627	-7.788395	8.244753	2.4923103	1.5878671	0.10000002	74499.9400177002
641	13.75	5.2141633	19.0	6.0	94.75	38.343025	147.0	51.0	16.6	7.445804	31.0	0.0	80.7	47.271664	150.0	0.0	1000.0	1000.0	2563999	-7.713729	-7.7136564	8.169474	2.534919	1.5976815	0.10000002	74624.24308228493
642	15.5	4.609772	22.0	9.0	42.25	14.35923	58.0	23.0	15.0	4.753946	23.0	5.0	88.7	46.251595	157.0	15.0	1000.0	1000.0	2567999	-7.628283	-7.628035	8.0853405	2.5469444	1.5882707	0.10000002	74746.57083964348
643	15.0	2.9154758	20.0	13.0	116.5	57.133614	185.0	60.0	12.7	4.2906876	21.0	6.0	108.6	52.310993	231.0	36.0	1000.0	1000.0	2571999	-7.6433177	-7.6433945	8.101851	2.496869	1.5817007	0.10000002	74868.87902569771
644	13.75	3.49106	18.0	9.0	97.5	65.059586	208.0	42.0	14.3	7.18401	24.0	4.0	102.8	67.73301	229.0	17.0	1000.0	1000.0	2575999	-7.5785494	-7.578432	8.037937	2.518654	1.5923858	0.10000002	74993.9495344162
645	13.0	2.0	15.0	11.0	114.5	41.475895	156.0	47.0	12.4	4.1279535	19.0	6.0	82.4	46.529987	166.0	21.0	1000.0	1000.0	2579999	-7.610159	-7.6101675	8.071066	2.5472312	1.586334	0.10000002	75116.77349162102
646	14.5	8.558621	27.0	4.0	127.0	96.91749	254.0	28.0	16.9	6.1554856	28.0	4.0	77.2	47.359898	184.0	11.0	1000.0	1000.0	2583999	-7.615056	-7.6150575	8.080263	2.5799901	1.5905491	0.10000002	75238.02861690521
647	10.0	6.745369	20.0	1.0	84.5	76.78704	216.0	28.0	13.6	4.2473516	20.0	5.0	92.7	54.022312	205.0	21.0	1000.0	1000.0	2587999	-7.7390156	-7.73902	8.204897	2.5615695	1.5863411	0.10000002	75361.96104168892
648	11.5	1.5	13.0	10.0	148.5	80.46583	279.0	59.0	14.7	4.382921	23.0	8.0	94.2	59.475708	169.0	25.0	1000.0	1000.0	2591999	-7.7617087	-7.7614017	8.22348	2.563111	1.5958073	0.10000002	75487.10712528229
649	19.0	7.17635	28.0	11.0	126.25	88.5646	229.0	20.0	14.3	5.2924476	25.0	6.0	63.7	41.675056	162.0	16.0	1000.0	1000.0	2595999	-7.773524	-7.773649	8.234514	2.5553927	1.5941201	0.10000002	75612.78946447372
650	16.0	1.8708287	19.0	14.0	39.5	34.536213	91.0	7.0	11.6	2.4979992	16.0	8.0	96.4	28.06849	145.0	35.0	1000.0	1000.0	2599999	-7.735651	-7.735608	8.198245	2.595833	1.5884271	0.10000002	75737.52040910721
651	18.25	4.656984	24.0	11.0	83.0	77.76567	216.0	19.0	15.6	5.314132	25.0	8.0	90.4	64.93874	208.0	0.0	1000.0	1000.0	2603999	-7.866542	-7.866613	8.336053	2.6215103	1.5875987	0.10000002	75859.39383864403
652	17.0	7.314369	27.0	10.0	84.25	45.350716	156.0	33.0	14.6	4.565085	22.0	8.0	120.6	55.620502	262.0	66.0	1000.0	1000.0	2607999	-7.9511037	-7.9512057	8.416778	2.6135373	1.5920042	0.10000002	75985.6545138359
653	9.5	5.1234756	15.0	3.0	148.25	86.006905	230.0	4.0	16.3	4.796874	25.0	10.0	80.0	58.446556	163.0	2.0	1000.0	1000.0	2611999	-8.002861	-8.002625	8.468121	2.5611162	1.5827525	0.10000002	76109.04131913185
654	14.25	7.9490566	24.0	2.0	55.75	35.863457	106.0	12.0	15.2	5.3254104	25.0	6.0	80.8	47.442177	181.0	11.0	1000.0	1000.0	2615999	-8.038558	-8.0385065	8.502857	2.5593936	1.5768555	0.10000002	76233.04931020737
655	9.25	3.6996622	12.0	3.0	96.0	45.321075	140.0	30.0	10.7	4.73392	17.0	1.0	102.1	51.249294	165.0	5.0	1000.0	1000.0	2619999	-8.081914	-8.081757	8.54416	2.505215	1.5804843	0.10000002	76359.21100187302
656	17.25	3.9607449	24.0	14.0	155.25	73.356575	243.0	43.0	12.5	3.7749171	20.0	9.0	121.4	66.48188	224.0	38.0	1000.0	1000.0	2623999	-8.006434	-8.00683	8.466366	2.5404677	1.5902511	0.10000002	76482.37087273598
657	14.25	4.49305	19.0	8.0	204.0	33.860004	255.0	170.0	15.0	5.6745043	24.0	8.0	89.7	35.499435	176.0	47.0	1000.0	1000.0	2627999	-7.8578744	-7.857914	8.31205	2.4992359	1.6009	0.10000002	76606.62344121933
658	15.0	1.8708287	18.0	13.0	117.5	68.328255	233.0	57.0	13.1	5.485435	22.0	1.0	74.2	43.872086	140.0	0.0	1000.0	1000.0	2631999	-7.831808	-7.831348	8.294293	2.5642705	1.5876364	0.10000002	76731.53215622902
659	18.5	3.2015622	23.0	15.0	81.75	57.72077	153.0	15.0	11.5	5.481788	23.0	3.0	70.2	29.596622	122.0	31.0	1000.0	1000.0	2635999	-7.8441176	-7.8435683	8.308246	2.6261835	1.5849645	0.10000002	76857.67520618439
660	16.0	1.2247449	18.0	15.0	72.25	33.169075	112.0	21.0	11.9	7.0349126	27.0	3.0	137.7	121.68899	458.0	11.0	1000.0	1000.0	2639999	-7.865626	-7.865408	8.331031	2.5843751	1.5939192	0.10000002	76982.1521012783
661	11.5	2.5	15.0	8.0	119.25	49.85667	188.0	56.0	17.4	4.1761227	27.0	11.0	110.1	50.99304	196.0	22.0	1000.0	1000.0	2643999	-7.8907175	-7.8906775	8.358346	2.6042118	1.5882361	0.10000002	77104.69939565659
662	9.5	3.5707142	15.0	5.0	86.0	32.91656	131.0	38.0	15.1	3.3301651	21.0	11.0	97.2	60.227566	241.0	14.0	1000.0	1000.0	2647999	-7.9544086	-7.9548635	8.42161	2.5801167	1.5884365	0.10000002	77228.24786973
663	12.75	2.1650636	16.0	10.0	114.0	36.735542	176.0	83.0	13.3	4.6270943	18.0	3.0	99.9	53.98972	170.0	13.0	1000.0	1000.0	2651999	-8.001374	-8.001562	8.466823	2.6171365	1.5891318	0.10000002	77349.91849637032
664	15.0	1.2247449	17.0	14.0	51.5	22.5	74.0	29.0	14.2	4.9152822	25.0	8.0	93.2	75.116974	272.0	5.0	1000.0	1000.0	2655999	-7.9295735	-7.929553	8.3903475	2.5379608	1.5784901	0.10000002	77476.74741268158
665	12.75	4.918079	19.0	7.0	166.0	62.61789	269.0	101.0	13.8	5.7584715	22.0	6.0	117.1	49.878754	234.0	58.0	1000.0	1000.0	2659999	-7.902412	-7.9025693	8.363534	2.5383	1.5578178	0.10000002	77601.59147810936
666	16.0	4.1231055	21.0	11.0	63.75	12.695964	81.0	48.0	12.1	4.3692102	21.0	4.0	97.4	64.82314	243.0	0.0	1000.0	1000.0	2663999	-7.867376	-7.86725	8.328135	2.547725	1.5798347	0.10000002	77726.24398946762
667	14.25	5.7608595	22.0	6.0	75.0	44.972214	126.0	3.0	10.2	5.9126983	19.0	1.0	68.2	49.79116	137.0	2.0	1000.0	1000.0	2667999	-7.9046383	-7.904776	8.371047	2.598159	1.5852073	0.10000002	77852.298017025
668	15.0	4.3011627	21.0	10.0	76.5	36.07284	118.0	31.0	15.8	3.6823907	25.0	13.0	139.4	87.11969	308.0	32.0	1000.0	1000.0	2671999	-8.013404	-8.013372	8.482216	2.6473906	1.5904429	0.10000002	77977.89637446404
669	13.75	2.1650636	15.0	10.0	99.25	27.426037	136.0	69.0	15.6	3.4409301	20.0	10.0	126.7	75.161224	226.0	4.0	1000.0	1000.0	2675999	-7.9841404	-7.9839883	8.447818	2.554261	1.581518	0.10000002	78103.66315054893
670	16.75	7.084314	28.0	9.0	79.5	34.94639	106.0	20.0	14.0	5.4037027	22.0	5.0	100.7	54.382072	190.0	10.0	1000.0	1000.0	2679999	-7.9352818	-7.935287	8.396954	2.5492878	1.5990459	0.10000002	78228.66126322746
671	14.25	2.2776084	18.0	12.0	70.25	32.166557	123.0	37.0	16.2	5.9126983	26.0	7.0	66.4	47.66592	158.0	7.0	1000.0	1000.0	2683999	-7.893326	-7.8934894	8.361247	2.623443	1.5845757	0.10000002	78351.54630637169
672	13.0	1.2247449	15.0	12.0	47.75	24.61072	75.0	10.0	13.3	4.0261645	22.0	8.0	91.3	63.58152	225.0	25.0	1000.0	1000.0	2687999	-7.9938493	-7.993861	8.460623	2.629443	1.5756111	0.10000002	78473.73444056511
673	16.25	4.2646804	22.0	10.0	138.75	55.755604	195.0	82.0	13.3	4.7549973	23.0	5.0	86.6	54.494404	200.0	24.0	1000.0	1000.0	2691999	-8.043022	-8.04305	8.511008	2.6269732	1.5726792	0.10000002	78596.88580346107
674	15.5	5.8523498	22.0	6.0	76.5	28.622543	109.0	34.0	10.6	3.9799497	15.0	0.0	86.8	45.411015	171.0	0.0	1000.0	1000.0	2695999	-8.164386	-8.164424	8.634389	2.5962965	1.558345	0.10000002	78720.2890791893
675	11.5	2.0615528	13.0	8.0	105.75	44.392426	155.0	35.0	12.8	2.4819348	16.0	9.0	116.9	38.266045	161.0	59.0	1000.0	1000.0	2699999	-8.201309	-8.201301	8.668826	2.6219108	1.5624998	0.10000002	78843.26484680176
676	16.0	5.5226803	22.0	10.0	83.25	63.120422	177.0	17.0	15.0	5.621388	21.0	0.0	96.3	64.61432	202.0	0.0	1000.0	1000.0	2703999	-8.190663	-8.19064	8.656112	2.5657587	1.575265	0.10000002	78966.76290726662
677	16.25	2.9474566	21.0	13.0	103.25	45.7131	160.0	53.0	14.9	7.1756535	26.0	5.0	118.1	59.441483	222.0	27.0	1000.0	1000.0	2707999	-8.1246805	-8.124511	8.590859	2.6073046	1.575156	0.10000002	79091.33507084846
