Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
569	19.25	7.154544	30.0	11.0	250.0	69.508995	347.0	175.0	14.1	6.655073	30.0	5.0	158.1	62.243793	270.0	62.0	1000.0	1000.0	2275999	3.08917	3.0892742	-2.6343012	2.0373478	1.8592043	0.10000002	70230.75874567032
570	13.75	7.01338	20.0	2.0	243.75	146.11874	469.0	61.0	17.5	3.6124785	25.0	12.0	208.8	86.248245	388.0	67.0	1000.0	1000.0	2279999	3.0681815	3.06822	-2.6134772	2.0791504	1.861452	0.10000002	70347.72334265709
571	18.75	2.8613808	23.0	15.0	223.25	69.286995	290.0	107.0	14.4	5.2191954	22.0	2.0	222.6	144.7772	566.0	52.0	1000.0	1000.0	2283999	3.056135	3.0560775	-2.6042588	1.9997661	1.8629457	0.10000002	70465.55030035973
572	13.75	2.58602	17.0	10.0	192.0	70.59391	297.0	125.0	13.1	6.007495	23.0	1.0	219.8	146.51881	523.0	10.0	1000.0	1000.0	2287999	3.0443795	3.0441592	-2.5893521	2.0143	1.8645183	0.10000002	70582.304625988
573	17.5	4.387482	25.0	14.0	196.75	38.80319	254.0	155.0	14.2	6.1122823	23.0	1.0	232.1	157.84578	573.0	26.0	1000.0	1000.0	2291999	3.088165	3.0881503	-2.6334155	2.0338247	1.8661023	0.10000002	70698.10774421692
574	18.5	5.8523498	27.0	11.0	179.5	28.412146	224.0	149.0	11.8	4.68615	17.0	1.0	206.7	102.78429	472.0	79.0	1000.0	1000.0	2295999	3.0993552	3.0990174	-2.6458886	2.0080514	1.8607236	0.10000002	70815.08459377289
575	14.0	1.2247449	16.0	13.0	225.5	73.28881	314.0	131.0	14.3	4.561798	24.0	9.0	195.2	57.181816	306.0	99.0	1000.0	1000.0	2299999	3.1874328	3.1872604	-2.7369926	1.9336818	1.8638655	0.10000002	70932.44562029839
576	15.5	2.598076	18.0	12.0	242.0	57.632458	341.0	202.0	13.7	6.213695	26.0	4.0	247.9	155.00029	654.0	90.0	1000.0	1000.0	2303999	3.2458577	3.2458563	-2.7950842	1.9482964	1.8603442	0.10000002	71049.03837823868
577	13.5	6.1846585	23.0	6.0	247.5	119.12703	444.0	126.0	17.0	6.3403473	29.0	6.0	232.5	98.81827	395.0	76.0	1000.0	1000.0	2307999	3.2778819	3.2779653	-2.8232706	1.9863086	1.8611431	0.10000002	71166.13773179054
578	14.0	1.5811388	16.0	12.0	268.25	83.241745	390.0	155.0	15.7	5.311309	25.0	3.0	161.9	88.178734	334.0	43.0	1000.0	1000.0	2311999	3.2256603	3.2259135	-2.7709172	2.0274663	1.858241	0.10000002	71282.75979232788
579	12.75	4.2646804	19.0	7.0	176.25	86.58053	316.0	81.0	15.8	3.7363086	23.0	9.0	160.8	56.81514	265.0	60.0	1000.0	1000.0	2315999	3.1566858	3.1567643	-2.701501	2.0170279	1.8595254	0.10000002	71399.79262042046
580	14.25	2.2776084	17.0	12.0	184.25	85.06578	330.0	125.0	15.3	3.8742743	22.0	10.0	209.8	55.378334	302.0	91.0	1000.0	1000.0	2319999	3.1702216	3.1700637	-2.7157154	2.001074	1.8678521	0.10000002	71515.72331523895
581	14.75	4.322904	20.0	10.0	185.0	89.735725	317.0	64.0	15.6	3.2924154	22.0	11.0	165.7	72.31466	260.0	56.0	1000.0	1000.0	2323999	3.1765435	3.1764643	-2.7231371	2.0200453	1.8615891	0.10000002	71632.3492577076
582	17.25	3.6314597	23.0	13.0	116.25	23.445415	139.0	78.0	15.7	4.4732537	24.0	6.0	210.3	103.62148	476.0	103.0	1000.0	1000.0	2327999	3.18074	3.1808562	-2.7255929	1.9978598	1.863493	0.10000002	71748.00436854362
583	15.5	4.031129	20.0	11.0	341.5	76.78053	446.0	263.0	15.9	6.2999997	29.0	8.0	192.5	84.71039	374.0	55.0	1000.0	1000.0	2331999	3.1909158	3.1907282	-2.7351801	2.0101414	1.8629699	0.10000002	71867.13383197784
584	21.75	0.8291562	23.0	21.0	175.5	62.283627	283.0	134.0	15.2	2.7856777	20.0	10.0	228.3	68.63243	338.0	138.0	1000.0	1000.0	2335999	3.1817012	3.1819072	-2.7249696	2.0536523	1.85984	0.10000002	71984.36503362656
585	13.5	3.8405728	17.0	7.0	236.5	89.18941	372.0	122.0	13.2	5.582114	21.0	3.0	207.1	89.76798	427.0	86.0	1000.0	1000.0	2339999	3.1412191	3.141143	-2.6878521	2.0042048	1.8561826	0.10000002	72101.0081961155
586	14.75	2.772634	18.0	12.0	189.5	47.478943	246.0	142.0	15.1	3.4770677	19.0	6.0	207.0	114.47183	492.0	63.0	1000.0	1000.0	2343999	3.167405	3.167305	-2.7148688	2.0357952	1.8564919	0.10000002	72217.81098246574
587	18.75	4.322904	24.0	14.0	168.0	91.73603	277.0	48.0	14.9	4.948737	24.0	5.0	239.9	125.575836	455.0	83.0	1000.0	1000.0	2347999	3.167045	3.1667416	-2.7123184	2.0395775	1.8535686	0.10000002	72334.61751317978
588	15.0	1.8708287	17.0	12.0	215.5	40.190174	277.0	170.0	14.9	6.2361846	23.0	2.0	236.5	65.18167	339.0	120.0	1000.0	1000.0	2351999	3.1791584	3.179213	-2.7234774	2.0414727	1.8551944	0.10000002	72452.95299005508
589	10.5	5.59017	15.0	1.0	257.0	55.213223	329.0	177.0	14.3	4.7968736	24.0	6.0	220.2	79.415115	363.0	103.0	1000.0	1000.0	2355999	3.1713643	3.171034	-2.7162154	2.019815	1.8560829	0.10000002	72570.12821269035
590	12.5	5.8523498	22.0	6.0	228.75	127.82874	391.0	51.0	13.0	5.656854	21.0	0.0	211.5	50.559372	298.0	129.0	1000.0	1000.0	2359999	3.1579993	3.1580777	-2.701341	2.0348542	1.8587811	0.10000002	72687.19206571579
591	16.5	6.22495	26.0	10.0	207.5	147.89607	400.0	30.0	15.8	6.128621	28.0	5.0	237.5	74.93097	384.0	146.0	1000.0	1000.0	2363999	3.128987	3.1290317	-2.672913	2.0536752	1.859562	0.10000002	72804.12061095238
592	16.5	3.905125	20.0	10.0	156.0	61.725197	250.0	94.0	16.7	5.8660035	26.0	5.0	238.9	120.38061	454.0	62.0	1000.0	1000.0	2367999	3.0835476	3.0835962	-2.6260757	2.0737686	1.8585975	0.10000002	72921.28875732422
593	12.25	2.4874685	16.0	10.0	227.75	60.816837	324.0	157.0	16.6	6.7260685	26.0	3.0	190.6	113.123116	425.0	25.0	1000.0	1000.0	2371999	3.0850122	3.0848463	-2.626058	2.0906508	1.8594776	0.10000002	73038.4352338314
594	13.75	2.2776084	16.0	10.0	145.5	51.061237	197.0	67.0	14.5	3.7749171	18.0	5.0	234.0	110.789894	489.0	68.0	1000.0	1000.0	2375999	3.0740027	3.0738235	-2.6189568	2.0012398	1.8595765	0.10000002	73155.11282229424
595	11.75	2.8613808	14.0	7.0	196.0	49.704124	264.0	135.0	19.9	5.6648035	30.0	12.0	217.2	100.47168	477.0	87.0	1000.0	1000.0	2379999	3.1080043	3.108036	-2.6536996	2.0372849	1.8651386	0.10000002	73274.56503510475
596	18.25	6.3786755	26.0	11.0	142.0	46.631535	192.0	92.0	16.1	3.176476	20.0	12.0	216.4	80.85938	322.0	53.0	1000.0	1000.0	2383999	3.1765022	3.176375	-2.7200387	2.042369	1.8673464	0.10000002	73391.94241189957
597	17.5	1.5	20.0	16.0	241.0	70.00714	340.0	162.0	13.2	5.9799666	22.0	1.0	246.6	108.24251	384.0	22.0	1000.0	1000.0	2387999	3.2132022	3.2128956	-2.7586424	2.0076501	1.8631289	0.10000002	73508.9263856411
598	16.75	4.205651	23.0	12.0	257.75	113.69119	437.0	137.0	17.0	4.604346	24.0	7.0	229.0	80.570465	403.0	82.0	1000.0	1000.0	2391999	3.2272282	3.2272387	-2.7769673	1.9544699	1.8622317	0.10000002	73625.90489792824
599	15.0	8.031189	23.0	2.0	282.25	216.25491	574.0	62.0	14.7	8.391067	30.0	0.0	184.1	106.2586	428.0	26.0	1000.0	1000.0	2395999	3.2773716	3.2772686	-2.8238404	2.0395546	1.8612578	0.10000002	73743.97630691528
600	16.75	1.47902	19.0	15.0	169.0	45.436768	231.0	124.0	15.4	4.4988885	26.0	9.0	274.1	129.59125	476.0	103.0	1000.0	1000.0	2399999	3.2876759	3.287621	-2.833292	2.0193682	1.868047	0.10000002	73860.03629589081
601	15.25	3.9607449	20.0	10.0	286.0	51.29815	338.0	205.0	9.8	5.0159745	15.0	1.0	276.1	170.85283	683.0	45.0	1000.0	1000.0	2403999	3.3344378	3.3343353	-2.8821602	1.9789203	1.8665515	0.10000002	73976.42294573784
602	12.75	1.7853571	15.0	10.0	277.0	129.47972	500.0	186.0	16.8	2.9257479	22.0	14.0	191.3	78.31354	326.0	86.0	1000.0	1000.0	2407999	3.4188223	3.4190106	-2.965708	2.023402	1.8699121	0.10000002	74094.46359086037
603	17.75	1.7853571	20.0	15.0	249.5	44.84139	322.0	200.0	16.0	4.2190046	24.0	8.0	220.9	145.39702	595.0	41.0	1000.0	1000.0	2411999	3.4585238	3.458522	-3.0054727	2.0348904	1.8665417	0.10000002	74210.86689829826
604	18.75	2.4874685	23.0	17.0	218.0	33.23402	251.0	168.0	16.1	2.8442926	20.0	9.0	184.4	71.64942	306.0	91.0	1000.0	1000.0	2415999	3.4832463	3.4833896	-3.0287447	2.039771	1.8697177	0.10000002	74328.12466526031
605	19.25	5.1173725	27.0	13.0	145.5	84.79829	255.0	23.0	16.6	3.0397367	21.0	10.0	209.9	91.043335	352.0	85.0	1000.0	1000.0	2419999	3.524739	3.5246506	-3.0692828	1.9922214	1.8689308	0.10000002	74445.2665219307
606	15.25	3.5619516	20.0	10.0	179.5	48.890182	252.0	129.0	19.8	5.173007	32.0	14.0	226.3	120.5156	400.0	14.0	1000.0	1000.0	2423999	3.5258954	3.5259356	-3.074336	2.0005677	1.8669196	0.10000002	74561.3808863163
607	18.25	2.1650636	22.0	17.0	242.75	24.262882	284.0	223.0	12.9	4.7	19.0	3.0	223.5	109.84011	500.0	86.0	1000.0	1000.0	2427999	3.5628307	3.5625916	-3.1114895	2.0257196	1.8615581	0.10000002	74677.71722006798
608	20.25	4.7631397	25.0	13.0	150.0	54.483944	189.0	56.0	15.8	3.8678157	23.0	8.0	158.6	62.130825	278.0	45.0	1000.0	1000.0	2431999	3.6386366	3.638737	-3.1908565	1.9118838	1.8639935	0.10000002	74794.70557045937
609	21.5	4.1533117	28.0	17.0	128.0	63.249504	219.0	42.0	14.3	4.5177426	25.0	9.0	202.9	60.296684	312.0	78.0	1000.0	1000.0	2435999	3.762493	3.7622519	-3.3129053	1.9861125	1.8588768	0.10000002	74911.2114200592
610	10.5	6.689544	18.0	2.0	206.0	156.52156	393.0	21.0	13.5	6.545991	25.0	1.0	288.9	119.62479	532.0	149.0	1000.0	1000.0	2439999	3.8294518	3.829302	-3.3782616	2.0140634	1.8627725	0.10000002	75028.99861717224
611	14.75	7.8859053	25.0	3.0	178.5	57.976288	222.0	79.0	14.7	6.4505816	26.0	3.0	265.7	121.38373	464.0	129.0	1000.0	1000.0	2443999	3.782141	3.7820694	-3.3280158	2.0265114	1.8603848	0.10000002	75146.45539593697
612	16.75	2.046338	20.0	15.0	197.0	116.976494	391.0	92.0	14.9	4.6357307	24.0	6.0	232.1	104.158005	500.0	123.0	1000.0	1000.0	2447999	3.7517734	3.7518556	-3.2960184	2.0742774	1.8614858	0.10000002	75264.11568140984
613	10.0	5.87367	17.0	2.0	286.0	91.8994	405.0	196.0	15.0	6.5268674	25.0	4.0	194.2	98.021225	389.0	23.0	1000.0	1000.0	2451999	3.6886618	3.688718	-3.2329245	2.0301335	1.8613123	0.10000002	75380.8173763752
614	13.75	3.7666297	18.0	10.0	212.75	59.55827	307.0	145.0	16.6	3.2619011	24.0	13.0	191.3	86.99891	338.0	49.0	1000.0	1000.0	2455999	3.6201444	3.6202848	-3.1584473	2.0956812	1.866832	0.10000002	75498.65563035011
615	12.5	3.8405728	17.0	7.0	256.75	121.42153	446.0	113.0	16.1	4.060788	26.0	10.0	210.6	87.18165	392.0	108.0	1000.0	1000.0	2459999	3.5531197	3.5533962	-3.0987432	2.0055392	1.8648736	0.10000002	75616.59049987793
616	14.25	4.2646804	18.0	7.0	255.25	37.110477	317.0	223.0	14.8	4.935585	23.0	4.0	181.3	91.63738	353.0	64.0	1000.0	1000.0	2463999	3.5456932	3.545643	-3.0895863	2.0302858	1.8642823	0.10000002	75733.79381346703
617	13.0	2.9154758	15.0	8.0	185.75	11.388042	204.0	173.0	12.2	3.8678157	16.0	2.0	244.2	107.837654	491.0	87.0	1000.0	1000.0	2467999	3.476981	3.477255	-3.0207067	2.0594633	1.8606327	0.10000002	75850.57280039787
618	11.75	5.9739017	19.0	3.0	289.25	196.84686	585.0	80.0	17.1	7.368175	32.0	10.0	211.1	60.70165	348.0	131.0	1000.0	1000.0	2471999	3.433497	3.433654	-2.9744952	2.0882392	1.8622482	0.10000002	75967.23455119133
619	19.0	4.0620193	24.0	13.0	218.75	70.80386	292.0	145.0	17.1	5.9741106	32.0	10.0	197.0	60.330757	292.0	95.0	1000.0	1000.0	2475999	3.3854854	3.3855743	-2.9277086	2.0763917	1.8632892	0.10000002	76084.45932245255
620	19.0	3.2403703	24.0	15.0	326.75	94.42557	469.0	226.0	12.1	5.6824293	21.0	2.0	267.5	208.74829	755.0	75.0	1000.0	1000.0	2479999	3.3689377	3.3686697	-2.9098217	2.0634215	1.8632745	0.10000002	76200.82826042175
621	13.5	2.95804	18.0	10.0	242.5	56.57075	340.0	204.0	14.1	3.448188	21.0	10.0	246.7	68.95803	383.0	157.0	1000.0	1000.0	2483999	3.3187032	3.3187644	-2.858442	2.0985255	1.8693659	0.10000002	76317.26801276207
622	16.0	2.5495098	19.0	13.0	232.25	70.80386	343.0	152.0	16.5	5.661272	24.0	6.0	210.6	107.25316	430.0	85.0	1000.0	1000.0	2487999	3.2838497	3.284109	-2.8263266	2.0633252	1.8682423	0.10000002	76435.49027848244
623	14.75	4.6029882	21.0	8.0	256.5	206.73715	610.0	85.0	16.7	3.407345	21.0	11.0	194.5	69.087265	295.0	73.0	1000.0	1000.0	2491999	3.2826598	3.2827086	-2.8223662	2.0847528	1.8684257	0.10000002	76551.68944072723
624	13.5	2.0615528	16.0	11.0	173.0	37.629776	229.0	133.0	19.2	4.069398	25.0	13.0	175.3	72.23164	308.0	47.0	1000.0	1000.0	2495999	3.271053	3.271121	-2.81322	2.077384	1.8709829	0.10000002	76668.71303153038
625	14.25	6.1796036	24.0	8.0	280.0	39.85599	344.0	239.0	16.1	5.5217752	27.0	6.0	203.5	82.02713	387.0	111.0	1000.0	1000.0	2499999	3.249239	3.249268	-2.7884545	2.1069918	1.87079	0.10000002	76786.89185810089
626	17.0	0.70710677	18.0	16.0	246.75	44.0816	309.0	199.0	15.8	3.3406587	23.0	11.0	199.4	68.72002	300.0	56.0	1000.0	1000.0	2503999	3.2090354	3.2091503	-2.7496173	2.101412	1.8662678	0.10000002	76902.51311540604
627	15.0	1.8708287	17.0	12.0	172.75	91.00652	267.0	73.0	15.1	6.670082	26.0	3.0	216.6	127.14024	493.0	7.0	1000.0	1000.0	2507999	3.1857624	3.1858737	-2.7288718	2.0026932	1.8680573	0.10000002	77019.95894289017
628	11.0	6.745369	21.0	2.0	419.0	260.68277	813.0	100.0	17.7	5.273519	26.0	8.0	163.4	85.35831	350.0	49.0	1000.0	1000.0	2511999	3.1768785	3.177138	-2.722728	1.9715691	1.8696638	0.10000002	77136.29052400589
629	21.5	3.2787192	24.0	16.0	139.25	43.066082	200.0	79.0	15.3	3.318132	20.0	7.0	175.6	67.92967	293.0	48.0	1000.0	1000.0	2515999	3.2085721	3.2085962	-2.7542827	2.0225666	1.8694873	0.10000002	77255.88839697838
630	18.75	3.269174	22.0	15.0	217.75	40.363194	272.0	164.0	14.6	4.7999997	22.0	8.0	232.5	76.87164	327.0	96.0	1000.0	1000.0	2519999	3.2575238	3.2575552	-2.8035069	2.0039587	1.8648404	0.10000002	77372.84718346596
631	17.25	4.968652	25.0	12.0	232.25	51.299976	273.0	146.0	15.9	6.503076	33.0	10.0	201.0	66.39578	272.0	48.0	1000.0	1000.0	2523999	3.317635	3.3177316	-2.8633904	2.023463	1.8662465	0.10000002	77489.8298740387
632	15.0	4.582576	22.0	10.0	248.5	64.119026	335.0	157.0	15.9	4.7843494	25.0	10.0	215.9	79.07016	328.0	62.0	1000.0	1000.0	2527999	3.3323283	3.332135	-2.878674	2.0483408	1.8654742	0.10000002	77606.61174464226
633	13.75	4.49305	20.0	9.0	228.5	4.387482	236.0	225.0	16.4	5.782733	24.0	4.0	241.8	65.67618	362.0	143.0	1000.0	1000.0	2531999	3.358041	3.358138	-2.904069	2.0352643	1.867334	0.10000002	77724.54885029793
634	15.75	6.456586	25.0	7.0	199.5	98.604004	351.0	81.0	15.0	2.8635643	19.0	9.0	178.6	65.094086	263.0	61.0	1000.0	1000.0	2535999	3.4344387	3.4342809	-2.9786706	2.0920873	1.8668895	0.10000002	77841.44348144531
635	14.5	5.0249376	19.0	6.0	219.5	119.21514	425.0	132.0	12.5	4.84252	20.0	1.0	240.9	107.340996	436.0	82.0	1000.0	1000.0	2539999	3.4364338	3.4362516	-2.9792264	2.039126	1.8675404	0.10000002	77958.36329698563
636	18.5	3.5707142	24.0	14.0	141.5	72.126625	243.0	43.0	13.2	4.0199504	20.0	6.0	255.6	94.89489	445.0	92.0	1000.0	1000.0	2543999	3.4316585	3.431565	-2.9795957	1.9771857	1.8677598	0.10000002	78075.30365037918
637	19.0	3.7416575	25.0	15.0	138.25	28.472574	182.0	103.0	18.6	5.1807337	29.0	12.0	166.4	89.87903	357.0	54.0	1000.0	1000.0	2547999	3.4352202	3.4352944	-2.9798067	1.9978596	1.8695719	0.10000002	78191.93508863449
638	14.0	2.738613	18.0	11.0	177.5	61.694813	240.0	75.0	17.5	4.2011905	26.0	12.0	196.7	53.946365	281.0	105.0	1000.0	1000.0	2551999	3.39837	3.3984144	-2.9403944	2.0516024	1.8678626	0.10000002	78309.85778188705
639	15.75	1.6393596	17.0	13.0	150.75	50.30097	191.0	65.0	13.5	5.554278	24.0	2.0	192.4	88.84504	418.0	64.0	1000.0	1000.0	2555999	3.4319255	3.4319606	-2.9768682	2.013552	1.8710967	0.10000002	78428.55376458168
640	14.0	7.81025	21.0	1.0	256.25	100.74566	383.0	106.0	16.8	3.37046	21.0	10.0	191.2	78.60636	334.0	53.0	1000.0	1000.0	2559999	3.4500103	3.4500368	-2.994751	2.0310354	1.8670114	0.10000002	78545.05934286118
641	17.0	3.2403703	21.0	12.0	209.0	40.81666	261.0	159.0	16.7	4.920366	25.0	8.0	194.4	63.05109	300.0	103.0	1000.0	1000.0	2563999	3.4766662	3.4767962	-3.0223217	2.0398479	1.8679737	0.10000002	78662.0917186737
642	15.0	6.745369	24.0	5.0	199.75	91.22054	304.0	54.0	13.1	5.06853	20.0	3.0	254.8	101.60493	442.0	100.0	1000.0	1000.0	2567999	3.5149913	3.5147579	-3.0583422	2.0097766	1.8708128	0.10000002	78778.97419404984
643	17.25	4.322904	22.0	12.0	155.5	64.150215	260.0	86.0	16.1	2.8442924	21.0	12.0	194.9	45.539986	268.0	123.0	1000.0	1000.0	2571999	3.5375998	3.5374937	-3.081679	2.049183	1.8670506	0.10000002	78895.43074011803
644	14.75	3.6314597	21.0	12.0	188.25	66.98647	294.0	110.0	16.9	4.1097445	24.0	10.0	183.5	79.22784	333.0	56.0	1000.0	1000.0	2575999	3.4656003	3.465636	-3.0074534	2.0819898	1.8669333	0.10000002	79012.98605513573
645	19.75	4.205651	26.0	15.0	134.5	78.64318	222.0	24.0	15.0	4.732864	23.0	8.0	192.3	184.11195	704.0	5.0	1000.0	1000.0	2579999	3.4106703	3.41088	-2.951183	2.0597706	1.8672975	0.10000002	79129.31168866158
646	16.5	4.7169905	24.0	12.0	191.5	68.22573	278.0	92.0	16.9	4.9284883	29.0	10.0	221.1	67.96241	342.0	136.0	1000.0	1000.0	2583999	3.3991976	3.399145	-2.9409287	2.0844307	1.8652031	0.10000002	79245.67250919342
647	13.0	4.7434163	17.0	5.0	217.25	72.16777	337.0	158.0	12.8	3.3999999	20.0	6.0	228.0	83.53083	403.0	106.0	1000.0	1000.0	2587999	3.4055088	3.4056032	-2.9471602	2.0712686	1.8662019	0.10000002	79362.25545716286
648	15.25	4.43706	22.0	10.0	224.5	97.417915	388.0	137.0	15.0	4.312772	21.0	5.0	198.2	81.49086	308.0	60.0	1000.0	1000.0	2591999	3.3800554	3.3801544	-2.9225426	2.0690699	1.8675069	0.10000002	79479.90531778336
649	22.5	6.344289	32.0	15.0	184.25	71.205246	273.0	74.0	15.3	4.9406476	25.0	10.0	161.1	96.96437	392.0	46.0	1000.0	1000.0	2595999	3.3685234	3.368678	-2.9067967	2.096895	1.8707899	0.10000002	79596.94415974617
650	16.25	5.4486237	21.0	7.0	191.5	170.98611	485.0	58.0	15.7	3.9255574	21.0	9.0	181.9	91.00489	419.0	59.0	1000.0	1000.0	2599999	3.346791	3.3468828	-2.88652	2.1263108	1.8723533	0.10000002	79714.66864991188
651	14.75	5.0682836	18.0	6.0	214.75	165.91168	498.0	75.0	14.9	4.8877397	22.0	3.0	238.5	158.37566	664.0	86.0	1000.0	1000.0	2603999	3.3349094	3.3350894	-2.8753197	2.079013	1.8721017	0.10000002	79831.2050485611
652	19.0	4.3011627	26.0	15.0	216.75	116.11282	365.0	51.0	13.9	5.8728185	23.0	2.0	222.7	67.03887	305.0	94.0	1000.0	1000.0	2607999	3.3264704	3.3265543	-2.8704815	2.062014	1.8666368	0.10000002	79949.05666613579
653	13.5	6.689544	18.0	2.0	232.0	15.937377	256.0	214.0	13.1	4.3920383	18.0	5.0	226.2	129.383	440.0	1.0	1000.0	1000.0	2611999	3.350905	3.3508976	-2.8927023	2.0679634	1.8697639	0.10000002	80065.0009894371
654	16.5	4.555217	22.0	12.0	179.75	107.13631	299.0	70.0	17.3	5.9	32.0	9.0	218.8	110.704834	399.0	54.0	1000.0	1000.0	2615999	3.3737457	3.3740044	-2.9142034	2.1202714	1.8689519	0.10000002	80181.56996798515
655	15.25	6.7221646	25.0	9.0	220.0	86.55345	361.0	136.0	15.4	3.1368773	21.0	11.0	212.5	59.54536	314.0	98.0	1000.0	1000.0	2619999	3.3408046	3.3408668	-2.8778453	2.126722	1.8700016	0.10000002	80299.86984682083
656	13.5	4.8218255	21.0	8.0	241.0	85.149864	333.0	102.0	14.8	2.7495453	19.0	9.0	206.4	95.20315	367.0	47.0	1000.0	1000.0	2623999	3.3500824	3.3499644	-2.888357	2.0860856	1.8710535	0.10000002	80418.43582582474
657	16.0	1.2247449	18.0	15.0	208.25	125.73459	392.0	74.0	16.6	7.088018	29.0	5.0	214.9	103.384186	444.0	63.0	1000.0	1000.0	2627999	3.3511348	3.351243	-2.8932295	2.0409317	1.8700204	0.10000002	80535.00609469414
658	8.0	4.0620193	13.0	4.0	279.5	119.93019	404.0	126.0	14.7	4.605431	21.0	7.0	246.4	87.482796	391.0	124.0	1000.0	1000.0	2631999	3.3708394	3.370981	-2.911937	2.0645945	1.868968	0.10000002	80651.71492528915
659	14.5	7.7942286	22.0	2.0	192.25	104.542755	343.0	68.0	11.4	5.553377	20.0	1.0	257.3	141.76392	494.0	73.0	1000.0	1000.0	2635999	3.3820913	3.3820887	-2.9234576	2.1096182	1.8698736	0.10000002	80768.43729043007
660	13.25	7.048936	23.0	4.0	257.5	107.64177	351.0	75.0	12.7	6.3095164	21.0	2.0	258.3	181.71959	624.0	79.0	1000.0	1000.0	2639999	3.3738635	3.3739421	-2.913727	2.0863917	1.8724722	0.10000002	80885.77498817444
661	12.0	6.4031243	19.0	3.0	319.25	155.12636	540.0	123.0	16.0	4.6260133	24.0	8.0	196.1	47.00734	289.0	125.0	1000.0	1000.0	2643999	3.4376054	3.4375157	-2.9801552	2.0903652	1.8706632	0.10000002	81002.2063961029
662	14.0	1.8708287	17.0	12.0	210.0	70.41307	328.0	144.0	15.3	3.226453	22.0	11.0	231.2	51.13668	306.0	132.0	1000.0	1000.0	2647999	3.485779	3.4859774	-3.0304391	2.034615	1.8643003	0.10000002	81118.41406464577
663	13.0	2.4494898	15.0	9.0	250.0	68.49452	366.0	188.0	17.4	6.1514225	28.0	7.0	188.3	69.561554	317.0	78.0	1000.0	1000.0	2651999	3.4867516	3.4867866	-3.031482	2.0705953	1.8652093	0.10000002	81236.29866743088
664	9.75	6.941722	21.0	4.0	298.75	89.78412	451.0	225.0	14.2	5.1146846	23.0	7.0	250.1	131.23524	556.0	121.0	1000.0	1000.0	2655999	3.5236747	3.52368	-3.069634	2.033918	1.8642435	0.10000002	81353.09417009354
665	14.0	3.2403703	18.0	9.0	222.0	43.674934	281.0	158.0	14.3	7.61643	31.0	4.0	254.5	107.58647	495.0	101.0	1000.0	1000.0	2659999	3.541058	3.5409324	-3.083319	2.0663385	1.8682498	0.10000002	81469.67163920403
666	13.0	4.690416	21.0	9.0	271.75	156.80302	466.0	29.0	16.3	3.2878563	21.0	12.0	198.1	80.51267	342.0	37.0	1000.0	1000.0	2663999	3.4687057	3.4683595	-3.0112166	2.0565317	1.8693707	0.10000002	81587.48391699791
667	15.0	3.082207	20.0	12.0	204.25	61.82384	304.0	142.0	16.5	5.937171	29.0	7.0	205.2	88.800674	360.0	36.0	1000.0	1000.0	2667999	3.4595497	3.4595945	-3.0047174	2.0173976	1.8646692	0.10000002	81703.78823828697
668	15.75	2.58602	20.0	13.0	158.25	37.539146	210.0	120.0	14.1	5.3563046	20.0	3.0	275.4	146.7816	568.0	93.0	1000.0	1000.0	2671999	3.4764276	3.47656	-3.0195458	2.0415099	1.8668376	0.10000002	81821.89164543152
669	17.5	5.7227616	22.0	8.0	278.25	74.86446	366.0	183.0	15.9	4.0360875	24.0	10.0	222.3	90.11443	373.0	111.0	1000.0	1000.0	2675999	3.4210694	3.4210339	-2.963686	2.0378647	1.8665942	0.10000002	81942.7940557003
670	14.75	6.5717196	21.0	4.0	191.75	64.774124	301.0	137.0	15.5	4.8218255	23.0	6.0	247.3	112.52827	552.0	128.0	1000.0	1000.0	2679999	3.409621	3.4095178	-2.9521167	2.0608041	1.8698313	0.10000002	82060.86446928978
671	16.75	4.322904	22.0	12.0	197.0	51.87967	279.0	140.0	14.3	4.796874	21.0	2.0	246.2	106.203384	380.0	65.0	1000.0	1000.0	2683999	3.4148955	3.4150362	-2.9597201	2.074751	1.8718048	0.10000002	82178.5223274231
672	17.5	4.387482	25.0	14.0	184.75	51.236584	266.0	137.0	15.8	5.9464273	25.0	5.0	239.4	210.08817	827.0	28.0	1000.0	1000.0	2687999	3.477678	3.4777238	-3.0236905	2.0647807	1.8715258	0.10000002	82296.51795196533
673	14.0	4.6368093	21.0	8.0	271.75	67.69924	346.0	162.0	14.7	6.325346	25.0	2.0	272.9	193.42877	793.0	45.0	1000.0	1000.0	2691999	3.5110521	3.5112813	-3.0553832	2.0545118	1.8699012	0.10000002	82414.4419400692
674	17.75	4.205651	24.0	13.0	128.5	33.77499	173.0	91.0	11.8	4.5122056	20.0	2.0	202.3	94.393906	431.0	91.0	1000.0	1000.0	2695999	3.5536397	3.5537302	-3.0974414	2.0338016	1.8684599	0.10000002	82532.09341311455
