Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
627	15.5	9.552486	27.0	1.0	110.25	48.6743	174.0	62.0	14.3	9.623409	33.0	4.0	129.8	118.718834	412.0	32.0	1000.0	1000.0	2507999	9.434203	9.434434	-9.064357	3.7985659	2.2543204	0.10000002	63229.783388376236
628	6.75	3.6996622	12.0	2.0	187.75	107.110634	353.0	73.0	15.8	10.693924	31.0	1.0	124.2	100.104744	352.0	9.0	1000.0	1000.0	2511999	9.36733	9.367273	-9.003537	3.7586532	2.2073693	0.10000002	63329.529307127
629	12.0	4.84768	17.0	4.0	102.75	29.634228	153.0	77.0	16.2	7.0682387	27.0	4.0	143.8	129.94676	493.0	21.0	1000.0	1000.0	2515999	9.23864	9.238648	-8.872219	3.7295473	2.1832764	0.10000002	63430.23497033119
630	18.25	7.084314	26.0	7.0	148.25	141.40611	390.0	37.0	12.9	6.92026	28.0	3.0	119.1	76.79642	272.0	26.0	1000.0	1000.0	2519999	9.190913	9.191132	-8.824854	3.8291805	2.214239	0.10000002	63533.541758060455
631	12.0	7.1414285	23.0	3.0	68.25	59.02277	155.0	9.0	8.5	6.0207973	18.0	1.0	84.5	28.552584	120.0	27.0	1000.0	1000.0	2523999	9.165067	9.165058	-8.7992525	3.7837727	2.2501047	0.10000002	63632.932247400284
632	13.75	12.577261	30.0	1.0	170.25	167.1113	455.0	30.0	10.0	3.9749215	15.0	4.0	132.4	96.12305	304.0	21.0	1000.0	977.7	2527999	9.197858	9.197635	-8.829515	3.7437987	2.248653	0.10000002	63734.192247629166
633	14.75	4.49305	18.0	7.0	94.0	47.31279	173.0	55.0	8.1	5.9741106	20.0	1.0	143.5	100.46716	350.0	56.0	1000.0	1000.0	2531999	9.054879	9.05511	-8.687504	3.7628944	2.18985	0.10000002	63833.11801290512
634	10.75	5.8896093	20.0	4.0	97.0	60.815292	195.0	30.0	7.3	5.7105165	17.0	1.0	208.3	200.79047	580.0	54.0	1000.0	1000.0	2535999	9.097645	9.097657	-8.73207	3.7518618	2.2417243	0.10000002	63934.22177672386
635	7.25	5.2618914	14.0	0.0	87.25	42.399143	158.0	52.0	11.4	8.284926	26.0	1.0	175.7	130.32425	457.0	30.0	1000.0	1000.0	2539999	9.11892	9.119031	-8.752746	3.748676	2.194787	0.10000002	64035.058722257614
636	4.25	2.8613808	8.0	1.0	202.25	101.154274	320.0	52.0	16.4	7.539231	28.0	0.0	173.2	150.1358	507.0	43.0	1000.0	1000.0	2543999	9.000177	9.000329	-8.632484	3.7475042	2.1652474	0.10000002	64137.29535460472
637	16.5	7.697402	29.0	8.0	113.25	87.19626	229.0	13.0	19.1	9.016097	33.0	3.0	128.2	116.89979	424.0	17.0	1000.0	1000.0	2547999	8.952693	8.952465	-8.584671	3.6972456	2.2248535	0.10000002	64236.677567243576
638	3.5	2.1794496	7.0	1.0	189.0	73.97973	280.0	80.0	14.1	8.722959	27.0	2.0	198.9	152.68494	463.0	34.0	1000.0	1000.0	2551999	8.909849	8.910099	-8.541327	3.7428489	2.1995254	0.10000002	64337.59912633896
639	8.75	4.8669806	16.0	3.0	131.75	49.08857	181.0	57.0	10.7	8.025584	23.0	0.0	151.2	83.156235	277.0	25.0	1000.0	1000.0	2555999	8.944575	8.94462	-8.57583	3.7614346	2.2575753	0.10000002	64438.370794057846
640	10.75	13.311179	33.0	0.0	138.0	113.94077	330.0	51.0	18.5	9.362158	33.0	3.0	150.5	133.33736	452.0	10.0	1000.0	1000.0	2559999	9.037193	9.037506	-8.668795	3.8004947	2.2770386	0.10000002	64538.92095661163
641	16.5	7.29726	22.0	4.0	94.0	53.921238	162.0	25.0	12.8	10.447967	35.0	0.0	222.6	147.20883	512.0	12.0	1000.0	1000.0	2563999	9.157462	9.157529	-8.788703	3.8670924	2.3201559	0.10000002	64640.480122327805
642	17.5	13.425721	32.0	0.0	94.5	81.7022	184.0	1.0	12.8	8.207314	30.0	2.0	215.2	101.2648	341.0	26.0	1000.0	1000.0	2567999	9.216932	9.216854	-8.845467	3.826589	2.287123	0.10000002	64741.87476325035
643	10.0	3.535534	16.0	7.0	220.75	108.75288	383.0	81.0	13.3	9.623409	32.0	2.0	139.6	90.51099	345.0	31.0	1000.0	1000.0	2571999	9.282272	9.282422	-8.912859	3.840208	2.3153365	0.10000002	64841.86980962753
644	11.0	9.027735	26.0	2.0	108.0	12.980755	128.0	96.0	23.3	9.263369	41.0	7.0	85.0	65.35748	239.0	0.0	1000.0	1000.0	2575999	9.319858	9.319842	-8.950713	3.9387827	2.3287315	0.10000002	64943.454674720764
645	13.25	6.8693156	25.0	8.0	218.0	109.990906	364.0	54.0	11.4	5.083306	21.0	2.0	127.2	103.33905	391.0	26.0	1000.0	1000.0	2579999	9.414412	9.414667	-9.041248	3.9270313	2.3144345	0.10000002	65043.359416007996
646	16.0	7.7781744	26.0	7.0	68.75	13.179055	84.0	52.0	12.2	10.879337	30.0	0.0	94.7	94.97268	258.0	1.0	1000.0	910.2	2583999	9.534455	9.53467	-9.163104	3.9298687	2.3511465	0.10000002	65142.564214229584
647	4.25	4.5483513	12.0	1.0	140.75	92.92302	284.0	40.0	10.2	8.182909	31.0	1.0	189.2	149.95653	479.0	17.0	1000.0	1000.0	2587999	9.489273	9.489544	-9.117426	3.86104	2.2832959	0.10000002	65243.690596580505
648	15.25	10.779031	27.0	4.0	74.5	46.38157	129.0	20.0	11.0	8.5906925	31.0	0.0	100.4	76.826035	244.0	12.0	1000.0	1000.0	2591999	9.35768	9.357643	-8.982111	3.8730242	2.2545195	0.10000002	65345.06233501434
649	14.5	11.884864	29.0	0.0	236.5	155.3665	451.0	63.0	13.2	9.682975	29.0	2.0	185.0	143.28294	464.0	37.0	1000.0	1000.0	2595999	9.273223	9.273322	-8.898504	3.897337	2.2853713	0.10000002	65447.28838825226
650	12.25	9.175375	26.0	1.0	211.5	155.50322	412.0	33.0	14.2	10.897706	32.0	0.0	133.3	111.32569	342.0	21.0	1000.0	1000.0	2599999	9.2399645	9.239829	-8.866959	3.9373007	2.3421228	0.10000002	65549.04622602463
651	11.5	7.2629194	23.0	3.0	131.0	80.23092	238.0	36.0	11.8	6.5238028	21.0	3.0	124.5	97.88488	391.0	26.0	1000.0	1000.0	2603999	9.325483	9.325406	-8.948779	3.87926	2.3059165	0.10000002	65651.10516476631
652	17.5	10.259142	33.0	6.0	121.75	87.13029	231.0	1.0	15.9	8.993887	36.0	1.0	109.2	74.12395	245.0	8.0	1000.0	987.2	2607999	9.361223	9.361425	-8.988264	3.8590918	2.307112	0.10000002	65753.16799592972
653	10.25	7.3271756	21.0	3.0	117.5	56.55749	193.0	59.0	13.2	10.097525	33.0	1.0	111.8	95.081856	361.0	26.0	1000.0	1000.0	2611999	9.300571	9.300498	-8.923885	3.8618076	2.2432876	0.10000002	65854.53808498383
654	8.0	5.87367	18.0	3.0	88.75	9.959292	103.0	75.0	15.6	12.483589	36.0	1.0	161.3	132.14769	460.0	25.0	1000.0	1000.0	2615999	9.174396	9.17454	-8.798782	3.8793807	2.2240138	0.10000002	65956.41674757004
655	10.5	2.1794496	14.0	8.0	210.0	77.0	343.0	161.0	18.6	10.031949	31.0	2.0	92.2	102.066444	338.0	24.0	1000.0	1000.0	2619999	9.141965	9.142076	-8.765455	3.9190044	2.2523468	0.10000002	66057.51840853691
656	11.5	3.905125	18.0	8.0	183.5	81.98018	248.0	44.0	13.5	10.394711	40.0	1.0	260.0	153.51025	482.0	29.0	1000.0	1000.0	2623999	9.0720005	9.072117	-8.694254	3.9345443	2.3138578	0.10000002	66160.0901067257
657	17.0	7.17635	26.0	6.0	84.25	69.86907	205.0	37.0	15.4	11.83385	37.0	1.0	82.4	48.847107	162.0	20.0	1000.0	1000.0	2627999	9.022207	9.02251	-8.645615	3.8924565	2.2387743	0.10000002	66260.47482037544
658	18.0	9.513149	28.0	3.0	117.0	83.633125	214.0	9.0	13.5	10.754069	27.0	1.0	150.8	167.31696	471.0	5.0	1000.0	1000.0	2631999	8.914055	8.913958	-8.533188	3.9212046	2.2042904	0.10000002	66360.82941293716
659	7.75	5.584577	17.0	2.0	105.5	41.197693	152.0	42.0	14.8	9.80612	33.0	0.0	136.6	110.68261	432.0	16.0	1000.0	1000.0	2635999	8.80428	8.804459	-8.424038	3.9147828	2.2929366	0.10000002	66462.89225125313
660	11.0	7.3484693	23.0	5.0	207.0	159.34396	460.0	61.0	18.5	9.211406	31.0	3.0	123.6	133.3448	481.0	10.0	1000.0	1000.0	2639999	8.870037	8.8700485	-8.4912615	3.901668	2.3010805	0.10000002	66563.88079595566
661	14.5	4.769696	20.0	8.0	131.0	55.470715	208.0	68.0	14.3	10.325212	30.0	2.0	213.7	163.98784	538.0	31.0	1000.0	1000.0	2643999	8.943037	8.943212	-8.566636	3.8884516	2.267118	0.10000002	66667.98432564735
662	10.5	5.0249376	16.0	3.0	97.75	50.375465	165.0	36.0	17.1	9.7	35.0	1.0	137.5	105.70549	317.0	3.0	1000.0	1000.0	2647999	8.88075	8.880752	-8.503444	3.9670708	2.247775	0.10000002	66767.33600449562
663	12.25	6.259992	18.0	3.0	119.25	79.0929	242.0	21.0	15.8	11.205356	30.0	0.0	183.8	206.15761	676.0	18.0	1000.0	1000.0	2651999	8.926729	8.926964	-8.549828	3.8779745	2.2849638	0.10000002	66867.60742473602
664	14.5	7.826238	23.0	4.0	101.75	85.482086	242.0	26.0	19.2	9.836666	35.0	6.0	131.6	101.662384	304.0	16.0	1000.0	1000.0	2655999	8.930445	8.930707	-8.555601	3.8669121	2.2742653	0.10000002	66967.35713100433
665	17.5	5.59017	26.0	12.0	82.0	42.53822	154.0	44.0	18.4	11.341957	37.0	3.0	92.2	87.18578	285.0	4.0	1000.0	1000.0	2659999	9.096074	9.096223	-8.723201	3.8891456	2.337932	0.10000002	67070.08891439438
666	13.75	6.759253	25.0	7.0	88.25	120.69046	297.0	10.0	18.5	7.060453	28.0	7.0	151.2	118.12773	398.0	39.0	1000.0	1000.0	2663999	9.164362	9.16441	-8.785138	3.9423056	2.3014321	0.10000002	67172.32195043564
667	16.25	12.910751	37.0	4.0	168.5	108.29012	274.0	20.0	15.4	8.799999	28.0	3.0	78.9	46.80267	161.0	24.0	1000.0	1000.0	2667999	9.221657	9.221759	-8.845153	3.8732378	2.3592362	0.10000002	67273.08955693245
668	11.5	2.598076	15.0	9.0	85.0	61.135098	164.0	12.0	12.9	11.785159	35.0	1.0	194.9	125.50415	354.0	12.0	1000.0	1000.0	2671999	9.299323	9.299233	-8.927594	3.9470868	2.3529634	0.10000002	67373.30130529404
669	19.0	13.72953	35.0	3.0	74.5	62.603912	142.0	11.0	21.3	8.695401	31.0	6.0	82.7	70.80685	247.0	9.0	1000.0	1000.0	2675999	9.459122	9.459253	-9.084364	3.9741108	2.3514545	0.10000002	67473.09734773636
670	18.75	8.584143	26.0	5.0	61.5	37.539978	124.0	25.0	13.4	9.971961	31.0	1.0	128.1	159.45624	591.0	11.0	1000.0	1000.0	2679999	9.54882	9.548823	-9.172145	3.951918	2.3663487	0.10000002	67573.96833753586
671	14.75	10.304732	31.0	3.0	160.5	161.8124	413.0	18.0	11.0	7.3484693	23.0	2.0	266.1	185.95508	574.0	10.0	1000.0	1000.0	2683999	9.574009	9.57407	-9.196893	3.885187	2.3181067	0.10000002	67676.59096097946
672	10.25	9.470348	25.0	1.0	173.0	212.53352	541.0	42.0	10.4	8.639444	27.0	1.0	140.3	148.14322	562.0	40.0	1000.0	1000.0	2687999	9.559924	9.55984	-9.1808605	3.8805614	2.2804594	0.10000002	67778.82810306549
673	16.75	9.443913	26.0	3.0	132.5	96.53108	295.0	42.0	16.9	10.415853	34.0	1.0	162.2	141.61412	420.0	10.0	1000.0	1000.0	2691999	9.544136	9.544231	-9.169084	3.8644898	2.3135526	0.10000002	67878.95643353462
674	17.25	9.984363	24.0	0.0	215.0	243.7673	632.0	21.0	14.7	11.679469	36.0	1.0	126.9	121.24888	352.0	0.0	1000.0	1000.0	2695999	9.539027	9.53905	-9.160984	3.8600585	2.288146	0.10000002	67981.25460863113
675	12.25	4.81534	16.0	4.0	155.75	115.38712	302.0	27.0	15.8	13.717143	36.0	1.0	159.3	147.8804	457.0	25.0	1000.0	1000.0	2699999	9.583497	9.583361	-9.206931	3.9434867	2.3225121	0.10000002	68083.867010355
676	8.25	7.361216	20.0	2.0	245.0	304.94672	773.0	56.0	17.8	10.447967	30.0	2.0	194.8	210.74527	675.0	23.0	1000.0	1000.0	2703999	9.625697	9.626042	-9.245768	4.043932	2.3364327	0.10000002	68185.6067852974
677	13.5	8.440971	25.0	4.0	183.0	122.52959	372.0	59.0	18.7	9.644169	30.0	0.0	132.0	122.42549	460.0	23.0	1000.0	1000.0	2707999	9.589763	9.5898075	-9.211619	3.951108	2.3106828	0.10000002	68284.66074991226
678	18.5	10.012492	29.0	8.0	108.5	69.471214	219.0	30.0	13.5	11.681181	37.0	1.0	215.7	151.66942	439.0	22.0	1000.0	1000.0	2711999	9.494552	9.4947815	-9.116114	3.8801236	2.2848775	0.10000002	68385.885627985
679	8.75	5.3560715	18.0	5.0	158.0	91.364655	312.0	89.0	10.9	8.630759	32.0	0.0	166.8	101.09382	390.0	34.0	1000.0	1000.0	2715999	9.485452	9.485717	-9.107977	3.8501437	2.316774	0.10000002	68486.2808482647
680	18.25	10.963006	32.0	7.0	44.25	23.66828	74.0	12.0	9.3	8.809654	24.0	0.0	167.2	116.32351	430.0	40.0	1000.0	1000.0	2719999	9.556803	9.5567665	-9.180809	3.935355	2.2872193	0.10000002	68588.51687526703
681	11.0	10.36822	27.0	0.0	156.75	121.151505	364.0	67.0	12.3	11.07294	31.0	0.0	150.1	180.78189	636.0	7.0	1000.0	1000.0	2723999	9.543712	9.543585	-9.160977	4.0692945	2.2940943	0.10000002	68689.35211539268
682	4.5	1.8027756	7.0	2.0	133.25	130.56105	357.0	30.0	12.6	8.1265	27.0	1.0	142.7	88.96409	287.0	30.0	1000.0	1000.0	2727999	9.572962	9.573116	-9.1907835	4.12892	2.2954166	0.10000002	68789.91299271584
683	11.0	8.860023	26.0	3.0	141.75	100.492226	303.0	27.0	11.3	8.414867	27.0	0.0	202.1	203.6897	665.0	31.0	1000.0	1000.0	2731999	9.542601	9.542764	-9.165112	4.1287704	2.3741663	0.10000002	68890.73416185379
684	9.5	6.8007355	19.0	0.0	148.25	77.93707	260.0	69.0	14.2	10.156771	29.0	3.0	114.0	67.61361	239.0	34.0	1000.0	1000.0	2735999	9.469818	9.469885	-9.086512	4.0322466	2.2865067	0.10000002	68990.61472892761
685	15.5	9.5	25.0	0.0	190.5	138.16385	409.0	35.0	16.1	8.3	27.0	2.0	155.9	106.437256	313.0	30.0	1000.0	1000.0	2739999	9.446117	9.446333	-9.064752	4.00842	2.3545303	0.10000002	69092.14416265488
686	3.25	2.1650636	6.0	0.0	171.75	86.87455	260.0	52.0	10.3	7.694804	28.0	2.0	180.2	140.48045	518.0	12.0	1000.0	1000.0	2743999	9.53338	9.533491	-9.153076	4.079715	2.3670447	0.10000002	69191.26163339615
687	7.25	5.494315	15.0	0.0	214.25	119.33226	403.0	72.0	17.1	7.595393	30.0	1.0	120.9	126.89323	435.0	18.0	1000.0	995.9	2747999	9.599214	9.599315	-9.214114	4.077444	2.3287745	0.10000002	69292.81642818451
688	15.25	11.776566	34.0	2.0	51.25	30.930365	86.0	18.0	9.1	8.825531	25.0	0.0	216.7	143.0392	435.0	30.0	1000.0	1000.0	2751999	9.599479	9.599623	-9.214192	4.1748652	2.3699186	0.10000002	69392.95626783371
689	12.25	10.304732	24.0	2.0	75.5	7.4330344	83.0	65.0	14.6	9.3723	26.0	1.0	127.2	61.259773	251.0	50.0	1000.0	1000.0	2755999	9.623645	9.623585	-9.238465	4.1581244	2.3762655	0.10000002	69492.87786960602
690	11.0	7.905694	19.0	0.0	142.5	70.01607	238.0	59.0	11.9	8.407735	32.0	2.0	62.8	35.843548	128.0	19.0	1000.0	1000.0	2759999	9.504819	9.504967	-9.119269	4.1241283	2.3362608	0.10000002	69592.86794543266
691	16.25	8.898736	27.0	4.0	163.0	139.39154	397.0	29.0	10.4	8.845338	23.0	0.0	238.3	138.38284	513.0	65.0	1000.0	1000.0	2763999	9.557293	9.557376	-9.171092	4.1666985	2.3879404	0.10000002	69693.21900463104
692	5.75	5.7608595	15.0	0.0	343.0	235.2286	661.0	110.0	14.7	8.591274	25.0	4.0	182.2	134.5123	447.0	42.0	1000.0	1000.0	2767999	9.682553	9.682411	-9.298251	4.123025	2.390982	0.10000002	69794.02499079704
693	8.25	9.807523	25.0	0.0	160.25	84.0279	265.0	43.0	15.4	9.759098	35.0	2.0	151.8	127.791084	382.0	5.0	1000.0	1000.0	2771999	9.749993	9.749946	-9.366102	4.1199226	2.3743207	0.10000002	69894.30190062523
694	10.25	10.985786	29.0	1.0	109.25	88.9561	263.0	51.0	10.2	10.943491	29.0	0.0	207.1	185.77216	503.0	36.0	1000.0	1000.0	2775999	9.709759	9.7098055	-9.324872	4.1438613	2.3640554	0.10000002	69994.84623885155
695	3.75	5.9319053	14.0	0.0	332.75	127.29174	523.0	187.0	7.9	5.889822	22.0	2.0	263.8	186.51637	583.0	53.0	1000.0	1000.0	2779999	9.645819	9.645814	-9.258106	4.1702323	2.3714519	0.10000002	70095.86180210114
696	19.25	11.344051	34.0	3.0	68.25	35.842537	120.0	19.0	11.3	8.22253	26.0	1.0	108.0	128.10387	387.0	4.0	1000.0	1000.0	2783999	9.571589	9.571517	-9.182656	4.1222057	2.3715596	0.10000002	70197.8234846592
697	14.5	3.0413814	18.0	11.0	136.0	101.90927	296.0	26.0	9.5	8.66314	22.0	0.0	194.6	129.17213	467.0	37.0	1000.0	1000.0	2787999	9.532918	9.5330515	-9.14333	4.202045	2.3625224	0.10000002	70298.27135396004
698	6.25	5.1659946	15.0	2.0	212.0	130.23633	382.0	21.0	13.3	8.978308	31.0	1.0	159.6	128.5591	463.0	39.0	1000.0	1000.0	2791999	9.48191	9.48194	-9.09255	4.1456904	2.3479803	0.10000002	70400.5315682888
699	20.75	12.070107	35.0	6.0	171.75	156.9783	348.0	8.0	13.2	12.2212925	32.0	0.0	187.9	177.91876	522.0	25.0	1000.0	1000.0	2795999	9.53772	9.537643	-9.150976	4.189545	2.4276679	0.10000002	70500.9789595604
700	7.5	9.604687	24.0	0.0	184.25	169.67671	458.0	32.0	11.3	7.1281137	30.0	3.0	201.5	159.60968	472.0	3.0	1000.0	1000.0	2799999	9.527666	9.527695	-9.140463	4.0889115	2.352485	0.10000002	70602.6750292778
701	13.0	3.7416575	17.0	7.0	81.75	66.8258	177.0	19.0	10.9	8.263777	26.0	1.0	250.8	161.58144	581.0	88.0	1000.0	1000.0	2803999	9.459039	9.458998	-9.0687895	4.1676016	2.3037584	0.10000002	70703.66040086746
702	16.75	9.90896	27.0	1.0	87.75	37.177784	148.0	50.0	19.4	11.646459	37.0	2.0	60.3	32.85133	115.0	14.0	1000.0	1000.0	2807999	9.378393	9.37828	-8.99144	4.092806	2.3381493	0.10000002	70803.56891775131
703	6.0	2.1213202	8.0	3.0	110.25	79.94177	229.0	15.0	11.5	10.111875	34.0	2.0	88.6	50.857056	202.0	26.0	1000.0	1000.0	2811999	9.427925	9.428205	-9.039238	4.1230445	2.3432064	0.10000002	70904.17233800888
704	5.5	5.0249376	11.0	0.0	167.25	120.70703	351.0	57.0	12.5	9.687621	30.0	2.0	174.4	154.96141	494.0	5.0	1000.0	1000.0	2815999	9.367027	9.367133	-8.978172	4.138293	2.3080807	0.10000002	71004.67522239685
705	7.25	1.7853571	9.0	5.0	233.75	180.26283	518.0	61.0	18.8	8.634813	32.0	1.0	154.8	123.9829	384.0	1.0	1000.0	1000.0	2819999	9.368445	9.3685	-8.980694	4.2046494	2.3843977	0.10000002	71107.54547595978
706	12.25	4.5483513	17.0	5.0	234.0	105.534355	375.0	78.0	12.1	9.093404	31.0	2.0	144.1	127.69687	462.0	7.0	1000.0	1000.0	2823999	9.300625	9.30044	-8.908522	4.173162	2.4003975	0.10000002	71207.55986166
707	15.75	5.402546	25.0	12.0	138.0	71.90619	258.0	67.0	11.6	7.4993334	25.0	0.0	199.9	144.65024	545.0	40.0	1000.0	1000.0	2827999	9.332987	9.333069	-8.940607	4.2189465	2.422446	0.10000002	71308.1263513565
708	13.5	9.836158	30.0	4.0	227.0	230.30305	579.0	9.0	10.3	9.445105	30.0	1.0	98.6	75.66795	262.0	32.0	1000.0	1000.0	2831999	9.411104	9.411155	-9.018828	4.1240096	2.3510144	0.10000002	71408.84310412407
709	22.75	3.269174	28.0	19.0	66.75	33.618263	123.0	39.0	16.7	10.835589	37.0	3.0	91.1	64.52356	210.0	5.0	1000.0	1000.0	2835999	9.381876	9.3819895	-8.990289	4.1668143	2.354662	0.10000002	71509.74437856674
710	13.5	9.5	28.0	5.0	129.0	77.91983	257.0	46.0	9.6	8.788629	30.0	1.0	201.5	146.319	523.0	31.0	1000.0	1000.0	2839999	9.279653	9.279626	-8.890496	4.1466193	2.388045	0.10000002	71611.3167321682
711	14.25	6.759253	25.0	8.0	140.75	112.156975	319.0	14.0	13.4	9.340236	32.0	2.0	156.7	122.21543	393.0	8.0	1000.0	1000.0	2843999	9.371873	9.371635	-8.982039	4.1954975	2.4318178	0.10000002	71711.07789897919
712	11.5	6.8738637	19.0	2.0	110.5	37.9638	167.0	60.0	12.5	10.855874	40.0	1.0	163.2	94.06572	349.0	16.0	1000.0	1000.0	2847999	9.390449	9.3907385	-8.998817	4.206952	2.4105322	0.10000002	71811.17014551163
713	8.5	10.688779	27.0	2.0	81.75	23.66828	117.0	54.0	10.8	10.860939	30.0	0.0	275.8	159.27951	577.0	40.0	1000.0	1000.0	2851999	9.438134	9.437945	-9.047298	4.1665254	2.4094496	0.10000002	71911.59959459305
714	5.75	7.6607766	19.0	1.0	138.0	33.860004	179.0	88.0	11.1	12.251122	40.0	0.0	165.1	149.25244	390.0	14.0	1000.0	1000.0	2855999	9.462905	9.462812	-9.071945	4.134167	2.3871853	0.10000002	72012.47569298744
715	19.0	5.91608	28.0	12.0	111.75	62.71513	212.0	41.0	11.7	8.258935	23.0	1.0	116.6	72.22769	221.0	5.0	1000.0	1000.0	2859999	9.494764	9.494674	-9.101773	4.0896235	2.384514	0.10000002	72113.97714138031
716	9.5	8.645808	24.0	2.0	101.75	141.03967	346.0	17.0	18.6	11.646458	36.0	4.0	200.9	158.39536	435.0	14.0	1000.0	1000.0	2863999	9.510348	9.510558	-9.12003	4.1595984	2.4131846	0.10000002	72215.51319217682
717	10.5	11.011357	27.0	0.0	226.75	169.41425	435.0	27.0	17.8	12.130952	36.0	0.0	139.3	132.57153	347.0	8.0	1000.0	961.3	2867999	9.534941	9.534914	-9.145705	4.142995	2.390337	0.10000002	72316.59598779678
718	11.75	6.1796036	22.0	6.0	52.5	31.721443	91.0	8.0	10.7	9.808669	37.0	1.0	217.0	162.37488	467.0	2.0	1000.0	922.0	2871999	9.457864	9.457718	-9.064381	4.1173964	2.3432062	0.10000002	72417.03863573074
719	13.5	13.047988	28.0	0.0	90.0	42.11294	141.0	26.0	14.1	8.190848	28.0	2.0	164.8	93.086845	305.0	41.0	1000.0	1000.0	2875999	9.535758	9.535493	-9.148885	4.1102977	2.3867023	0.10000002	72519.16824960709
720	8.5	7.632169	21.0	1.0	262.75	172.53459	531.0	91.0	17.2	8.328265	31.0	3.0	211.3	200.97914	758.0	23.0	1000.0	1000.0	2879999	9.505778	9.505782	-9.115602	4.1162558	2.3336663	0.10000002	72621.62534499168
721	9.25	8.042854	21.0	0.0	132.0	34.43109	186.0	95.0	6.8	7.756288	28.0	0.0	188.4	250.78323	896.0	19.0	1000.0	1000.0	2883999	9.379053	9.379388	-8.992029	4.1325536	2.355534	0.10000002	72724.18932294846
722	10.0	8.455768	23.0	2.0	100.0	26.02883	131.0	59.0	6.8	5.9464273	19.0	1.0	197.6	150.42021	445.0	9.0	1000.0	1000.0	2887999	9.330415	9.330387	-8.940832	4.142847	2.3214698	0.10000002	72826.3739566803
723	7.75	3.5619516	13.0	3.0	153.5	155.97195	412.0	13.0	14.8	11.106755	33.0	0.0	111.7	103.08447	337.0	5.0	1000.0	1000.0	2891999	9.249946	9.249973	-8.860762	4.1072345	2.3436952	0.10000002	72926.71583938599
724	8.0	7.9686885	21.0	1.0	182.25	119.447426	377.0	52.0	13.5	9.615092	38.0	3.0	184.1	145.64989	431.0	3.0	1000.0	1000.0	2895999	9.252644	9.252783	-8.862746	4.197753	2.3729057	0.10000002	73030.23499298096
725	14.0	7.17635	22.0	5.0	60.0	23.611439	91.0	32.0	10.8	9.713907	31.0	1.0	162.7	188.46275	568.0	10.0	1000.0	1000.0	2899999	9.207512	9.207489	-8.814283	4.1352725	2.3442965	0.10000002	73131.75049757957
726	12.75	11.755318	33.0	4.0	56.0	26.953665	87.0	17.0	14.0	9.8691435	29.0	1.0	154.6	161.2614	438.0	25.0	1000.0	1000.0	2903999	9.225013	9.22494	-8.836899	4.1522393	2.3911343	0.10000002	73231.98922777176
727	16.0	8.124039	24.0	6.0	129.75	71.20174	227.0	40.0	16.6	11.029053	40.0	1.0	112.5	93.602615	278.0	1.0	1000.0	1000.0	2907999	9.237446	9.237437	-8.848061	4.135124	2.344652	0.10000002	73332.51443982124
728	20.75	11.691343	34.0	2.0	44.0	37.782272	106.0	12.0	11.0	9.13236	28.0	1.0	124.8	170.49974	545.0	4.0	1000.0	1000.0	2911999	9.219307	9.218969	-8.829145	4.145753	2.382962	0.10000002	73433.99337077141
729	13.75	12.028612	29.0	1.0	64.75	40.095978	132.0	26.0	13.2	11.574109	40.0	1.0	140.3	178.44778	588.0	0.0	1000.0	1000.0	2915999	9.236165	9.236065	-8.846941	4.087705	2.356987	0.10000002	73534.92600941658
730	13.25	7.292976	23.0	4.0	152.75	111.24607	299.0	38.0	17.5	8.686195	33.0	2.0	111.4	99.11831	363.0	31.0	1000.0	1000.0	2919999	9.307274	9.307046	-8.9155855	4.2225485	2.3937817	0.10000002	73634.1768374443
731	5.25	2.2776084	9.0	3.0	109.0	102.44755	275.0	10.0	11.2	8.022469	25.0	0.0	237.6	168.01738	523.0	23.0	951.75	1000.0	2923999	9.329455	9.329669	-8.941552	4.2241473	2.386479	0.10000002	73735.5409731865
732	17.25	13.102958	34.0	3.0	187.25	136.81078	371.0	41.0	13.0	12.049896	40.0	0.0	161.1	134.49643	522.0	38.0	1000.0	1000.0	2927999	9.350929	9.351059	-8.957928	4.219612	2.3789544	0.10000002	73836.01079201698
733	6.25	4.145781	13.0	2.0	196.75	115.10077	355.0	45.0	7.5	9.687621	35.0	0.0	281.8	170.72832	595.0	13.0	1000.0	1000.0	2931999	9.348074	9.348114	-8.956166	4.2403026	2.3800912	0.10000002	73937.22593688965
734	14.0	8.154754	27.0	5.0	162.5	126.25866	319.0	22.0	15.5	11.368817	36.0	3.0	124.6	91.30301	279.0	4.0	1000.0	1000.0	2935999	9.338799	9.338634	-8.945497	4.1777287	2.3499193	0.10000002	74037.60523819923
735	13.2	13.422369	36.0	1.0	96.8	138.1353	368.0	3.0	8.9	8.287943	26.0	1.0	111.6	78.53942	242.0	8.0	833.2	1000.0	2939999	9.372823	9.372817	-8.977614	4.254095	2.4631174	0.10000002	74137.66802048683
